ts_ms,ts_utc,key,value
1789417367000,2026-09-14 20:22:47,p_gas_hpa,976.2
1789417477000,2026-09-14 20:24:37,p_gas_hpa,976.2
1789417801000,2026-09-14 20:30:01,p_gas_hpa,976.2
1789418105000,2026-09-14 20:35:05,p_gas_hpa,976.1
1789418409000,2026-09-14 20:40:09,p_gas_hpa,976.1
1789418713000,2026-09-14 20:45:13,p_gas_hpa,976.0
1789419016000,2026-09-14 20:50:16,p_gas_hpa,976.0
1789419165000,2026-09-14 20:52:45,p_gas_hpa,975.9
1789419182000,2026-09-14 20:53:02,p_gas_hpa,976.0
1789419215000,2026-09-14 20:53:35,p_gas_hpa,976.0
1789419536000,2026-09-14 20:58:56,p_gas_hpa,976.0
1789419840000,2026-09-14 21:04:00,p_gas_hpa,976.0
1789420143000,2026-09-14 21:09:03,p_gas_hpa,976.0
1789420447000,2026-09-14 21:14:07,p_gas_hpa,976.0
1789420751000,2026-09-14 21:19:11,p_gas_hpa,976.0
1789421055000,2026-09-14 21:24:15,p_gas_hpa,976.0
1789421359000,2026-09-14 21:29:19,p_gas_hpa,976.0
1789421663000,2026-09-14 21:34:23,p_gas_hpa,976.0
1789421967000,2026-09-14 21:39:27,p_gas_hpa,976.0
1789422270000,2026-09-14 21:44:30,p_gas_hpa,976.0
1789422574000,2026-09-14 21:49:34,p_gas_hpa,976.0
1789422878000,2026-09-14 21:54:38,p_gas_hpa,975.9
1789423181000,2026-09-14 21:59:41,p_gas_hpa,976.0
1789423485000,2026-09-14 22:04:45,p_gas_hpa,976.1
1789423789000,2026-09-14 22:09:49,p_gas_hpa,976.0
1789424092000,2026-09-14 22:14:52,p_gas_hpa,976.0
1789424396000,2026-09-14 22:19:56,p_gas_hpa,976.0
1789424700000,2026-09-14 22:25:00,p_gas_hpa,976.1
1789425004000,2026-09-14 22:30:04,p_gas_hpa,976.1
1789425308000,2026-09-14 22:35:08,p_gas_hpa,976.0
1789425611000,2026-09-14 22:40:11,p_gas_hpa,976.0
1789425915000,2026-09-14 22:45:15,p_gas_hpa,976.0
1789426218000,2026-09-14 22:50:18,p_gas_hpa,976.1
1789426522000,2026-09-14 22:55:22,p_gas_hpa,976.0
1789426826000,2026-09-14 23:00:26,p_gas_hpa,976.0
1789427130000,2026-09-14 23:05:30,p_gas_hpa,976.0
1789427434000,2026-09-14 23:10:34,p_gas_hpa,976.0
1789427737000,2026-09-14 23:15:37,p_gas_hpa,975.9
1789428041000,2026-09-14 23:20:41,p_gas_hpa,976.0
1789428344000,2026-09-14 23:25:44,p_gas_hpa,975.9
1789428648000,2026-09-14 23:30:48,p_gas_hpa,976.0
1789428952000,2026-09-14 23:35:52,p_gas_hpa,975.9
1789429255000,2026-09-14 23:40:55,p_gas_hpa,975.9
1789429559000,2026-09-14 23:45:59,p_gas_hpa,975.9
1789429863000,2026-09-14 23:51:03,p_gas_hpa,975.9
1789430167000,2026-09-14 23:56:07,p_gas_hpa,975.9
1789430471000,2026-09-15 00:01:11,p_gas_hpa,975.9
1789430774000,2026-09-15 00:06:14,p_gas_hpa,976.0
1789431078000,2026-09-15 00:11:18,p_gas_hpa,976.0
1789431381000,2026-09-15 00:16:21,p_gas_hpa,976.0
1789431685000,2026-09-15 00:21:25,p_gas_hpa,976.0
1789431988000,2026-09-15 00:26:28,p_gas_hpa,976.1
1789432292000,2026-09-15 00:31:32,p_gas_hpa,976.0
1789432596000,2026-09-15 00:36:36,p_gas_hpa,976.0
1789432899000,2026-09-15 00:41:39,p_gas_hpa,976.0
1789433203000,2026-09-15 00:46:43,p_gas_hpa,975.9
1789433507000,2026-09-15 00:51:47,p_gas_hpa,975.9
1789433811000,2026-09-15 00:56:51,p_gas_hpa,975.9
1789434114000,2026-09-15 01:01:54,p_gas_hpa,975.9
1789434418000,2026-09-15 01:06:58,p_gas_hpa,975.8
1789434721000,2026-09-15 01:12:01,p_gas_hpa,975.8
1789435025000,2026-09-15 01:17:05,p_gas_hpa,975.8
1789435328000,2026-09-15 01:22:08,p_gas_hpa,975.8
1789435632000,2026-09-15 01:27:12,p_gas_hpa,975.7
1789435936000,2026-09-15 01:32:16,p_gas_hpa,975.7
1789436240000,2026-09-15 01:37:20,p_gas_hpa,975.6
1789436543000,2026-09-15 01:42:23,p_gas_hpa,975.6
1789436847000,2026-09-15 01:47:27,p_gas_hpa,975.6
1789437151000,2026-09-15 01:52:31,p_gas_hpa,975.5
1789437454000,2026-09-15 01:57:34,p_gas_hpa,975.5
1789437758000,2026-09-15 02:02:38,p_gas_hpa,975.5
1789438062000,2026-09-15 02:07:42,p_gas_hpa,975.5
1789438366000,2026-09-15 02:12:46,p_gas_hpa,975.4
1789438669000,2026-09-15 02:17:49,p_gas_hpa,975.4
1789438973000,2026-09-15 02:22:53,p_gas_hpa,975.3
1789439277000,2026-09-15 02:27:57,p_gas_hpa,975.2
1789439580000,2026-09-15 02:33:00,p_gas_hpa,975.2
1789439884000,2026-09-15 02:38:04,p_gas_hpa,975.2
1789440187000,2026-09-15 02:43:07,p_gas_hpa,975.2
1789440491000,2026-09-15 02:48:11,p_gas_hpa,975.2
1789440795000,2026-09-15 02:53:15,p_gas_hpa,975.2
1789441099000,2026-09-15 02:58:19,p_gas_hpa,975.2
1789441403000,2026-09-15 03:03:23,p_gas_hpa,975.1
1789441706000,2026-09-15 03:08:26,p_gas_hpa,975.1
1789442010000,2026-09-15 03:13:30,p_gas_hpa,975.0
1789442314000,2026-09-15 03:18:34,p_gas_hpa,975.0
1789442618000,2026-09-15 03:23:38,p_gas_hpa,975.0
1789442921000,2026-09-15 03:28:41,p_gas_hpa,975.0
1789443225000,2026-09-15 03:33:45,p_gas_hpa,974.9
1789443529000,2026-09-15 03:38:49,p_gas_hpa,974.9
1789443832000,2026-09-15 03:43:52,p_gas_hpa,974.9
1789444137000,2026-09-15 03:48:57,p_gas_hpa,974.9
1789444440000,2026-09-15 03:54:00,p_gas_hpa,974.8
1789444744000,2026-09-15 03:59:04,p_gas_hpa,974.9
1789445047000,2026-09-15 04:04:07,p_gas_hpa,974.9
1789445351000,2026-09-15 04:09:11,p_gas_hpa,974.9
1789445655000,2026-09-15 04:14:15,p_gas_hpa,974.9
1789445958000,2026-09-15 04:19:18,p_gas_hpa,974.9
1789446262000,2026-09-15 04:24:22,p_gas_hpa,974.9
1789446566000,2026-09-15 04:29:26,p_gas_hpa,975.0
1789446869000,2026-09-15 04:34:29,p_gas_hpa,974.9
1789447173000,2026-09-15 04:39:33,p_gas_hpa,974.9
1789447477000,2026-09-15 04:44:37,p_gas_hpa,974.9
1789447781000,2026-09-15 04:49:41,p_gas_hpa,974.9
1789448084000,2026-09-15 04:54:44,p_gas_hpa,975.0
1789448388000,2026-09-15 04:59:48,p_gas_hpa,975.0
1789448692000,2026-09-15 05:04:52,p_gas_hpa,974.9
1789448996000,2026-09-15 05:09:56,p_gas_hpa,974.9
1789449299000,2026-09-15 05:14:59,p_gas_hpa,975.0
1789449603000,2026-09-15 05:20:03,p_gas_hpa,975.0
1789449906000,2026-09-15 05:25:06,p_gas_hpa,975.1
1789450210000,2026-09-15 05:30:10,p_gas_hpa,975.1
1789450514000,2026-09-15 05:35:14,p_gas_hpa,975.1
1789450817000,2026-09-15 05:40:17,p_gas_hpa,975.1
1789451121000,2026-09-15 05:45:21,p_gas_hpa,975.0
1789451425000,2026-09-15 05:50:25,p_gas_hpa,975.0
1789451729000,2026-09-15 05:55:29,p_gas_hpa,975.0
1789452076000,2026-09-15 06:01:16,p_gas_hpa,974.9
1789452395000,2026-09-15 06:06:35,p_gas_hpa,975.0
1789452699000,2026-09-15 06:11:39,p_gas_hpa,975.9
1789453003000,2026-09-15 06:16:43,p_gas_hpa,975.8
1789453307000,2026-09-15 06:21:47,p_gas_hpa,974.9
1789453611000,2026-09-15 06:26:51,p_gas_hpa,974.8
1789453914000,2026-09-15 06:31:54,p_gas_hpa,971.2
1789454218000,2026-09-15 06:36:58,p_gas_hpa,971.5
1789454521000,2026-09-15 06:42:01,p_gas_hpa,971.9
1789454572000,2026-09-15 06:42:52,p_gas_hpa,971.8
1789368291000,2026-09-14 06:44:51,dp_hpa,13.3
1789368595000,2026-09-14 06:49:55,dp_hpa,14.6
1789368898000,2026-09-14 06:54:58,dp_hpa,13.9
1789369202000,2026-09-14 07:00:02,dp_hpa,13.3
1789369506000,2026-09-14 07:05:06,dp_hpa,13.3
1789369810000,2026-09-14 07:10:10,dp_hpa,10.0
1789370168000,2026-09-14 07:16:08,dp_hpa,8.1
1789370472000,2026-09-14 07:21:12,dp_hpa,8.1
1789370775000,2026-09-14 07:26:15,dp_hpa,8.2
1789371079000,2026-09-14 07:31:19,dp_hpa,8.2
1789371383000,2026-09-14 07:36:23,dp_hpa,8.2
1789371687000,2026-09-14 07:41:27,dp_hpa,8.3
1789371990000,2026-09-14 07:46:30,dp_hpa,8.2
1789372294000,2026-09-14 07:51:34,dp_hpa,8.2
1789372598000,2026-09-14 07:56:38,dp_hpa,8.3
1789372901000,2026-09-14 08:01:41,dp_hpa,8.3
1789373205000,2026-09-14 08:06:45,dp_hpa,8.4
1789373504000,2026-09-14 08:11:44,dp_hpa,10.4
1789373508000,2026-09-14 08:11:48,dp_hpa,9.0
1789373804000,2026-09-14 08:16:44,dp_hpa,10.4
1789373812000,2026-09-14 08:16:52,dp_hpa,10.4
1789373937000,2026-09-14 08:18:57,dp_hpa,10.4
1789374279000,2026-09-14 08:24:39,dp_hpa,10.4
1789374583000,2026-09-14 08:29:43,dp_hpa,10.4
1789374887000,2026-09-14 08:34:47,dp_hpa,10.3
1789375190000,2026-09-14 08:39:50,dp_hpa,10.4
1789375494000,2026-09-14 08:44:54,dp_hpa,10.4
1789375798000,2026-09-14 08:49:58,dp_hpa,10.4
1789376101000,2026-09-14 08:55:01,dp_hpa,10.4
1789376405000,2026-09-14 09:00:05,dp_hpa,10.4
1789376411000,2026-09-14 09:00:11,dp_hpa,10.4
1789376443000,2026-09-14 09:00:43,dp_hpa,10.4
1789376463000,2026-09-14 09:01:03,dp_hpa,10.3
1789376806000,2026-09-14 09:06:46,dp_hpa,10.3
1789377109000,2026-09-14 09:11:49,dp_hpa,10.3
1789377413000,2026-09-14 09:16:53,dp_hpa,10.2
1789377717000,2026-09-14 09:21:57,dp_hpa,10.1
1789378020000,2026-09-14 09:27:00,dp_hpa,10.1
1789378324000,2026-09-14 09:32:04,dp_hpa,10.1
1789378628000,2026-09-14 09:37:08,dp_hpa,10.1
1789378931000,2026-09-14 09:42:11,dp_hpa,10.2
1789379235000,2026-09-14 09:47:15,dp_hpa,10.2
1789379539000,2026-09-14 09:52:19,dp_hpa,10.2
1789379843000,2026-09-14 09:57:23,dp_hpa,10.3
1789380151000,2026-09-14 10:02:31,dp_hpa,10.3
1789380457000,2026-09-14 10:07:37,dp_hpa,10.3
1789380765000,2026-09-14 10:12:45,dp_hpa,10.2
1789381072000,2026-09-14 10:17:52,dp_hpa,10.1
1789381379000,2026-09-14 10:22:59,dp_hpa,10.1
1789381686000,2026-09-14 10:28:06,dp_hpa,10.1
1789381738000,2026-09-14 10:28:58,dp_hpa,10.0
1789382092000,2026-09-14 10:34:52,dp_hpa,10.0
1789382400000,2026-09-14 10:40:00,dp_hpa,10.0
1789382706000,2026-09-14 10:45:06,dp_hpa,9.9
1789383014000,2026-09-14 10:50:14,dp_hpa,9.8
1789383320000,2026-09-14 10:55:20,dp_hpa,9.7
1789383628000,2026-09-14 11:00:28,dp_hpa,9.7
1789383934000,2026-09-14 11:05:34,dp_hpa,9.8
1789384242000,2026-09-14 11:10:42,dp_hpa,9.7
1789384549000,2026-09-14 11:15:49,dp_hpa,9.7
1789384856000,2026-09-14 11:20:56,dp_hpa,9.7
1789385163000,2026-09-14 11:26:03,dp_hpa,9.7
1789385470000,2026-09-14 11:31:10,dp_hpa,9.7
1789385777000,2026-09-14 11:36:17,dp_hpa,9.6
1789386085000,2026-09-14 11:41:25,dp_hpa,9.5
1789386391000,2026-09-14 11:46:31,dp_hpa,9.5
1789386699000,2026-09-14 11:51:39,dp_hpa,9.5
1789387005000,2026-09-14 11:56:45,dp_hpa,9.4
1789387313000,2026-09-14 12:01:53,dp_hpa,9.5
1789387619000,2026-09-14 12:06:59,dp_hpa,9.5
1789387927000,2026-09-14 12:12:07,dp_hpa,9.4
1789388233000,2026-09-14 12:17:13,dp_hpa,9.3
1789388541000,2026-09-14 12:22:21,dp_hpa,9.2
1789388847000,2026-09-14 12:27:27,dp_hpa,9.2
1789389155000,2026-09-14 12:32:35,dp_hpa,9.2
1789389461000,2026-09-14 12:37:41,dp_hpa,9.1
1789389769000,2026-09-14 12:42:49,dp_hpa,9.2
1789390076000,2026-09-14 12:47:56,dp_hpa,9.1
1789390357000,2026-09-14 12:52:37,dp_hpa,9.1
1789390801000,2026-09-14 13:00:01,dp_hpa,9.0
1789390874000,2026-09-14 13:01:14,dp_hpa,9.0
1789390899000,2026-09-14 13:01:39,dp_hpa,9.0
1789391247000,2026-09-14 13:07:27,dp_hpa,9.0
1789391557000,2026-09-14 13:12:37,dp_hpa,8.7
1789391877000,2026-09-14 13:17:57,dp_hpa,8.9
1789392180000,2026-09-14 13:23:00,dp_hpa,8.8
1789392484000,2026-09-14 13:28:04,dp_hpa,9.3
1789392788000,2026-09-14 13:33:08,dp_hpa,12.3
1789393091000,2026-09-14 13:38:11,dp_hpa,13.3
1789393395000,2026-09-14 13:43:15,dp_hpa,12.1
1789393698000,2026-09-14 13:48:18,dp_hpa,12.5
1789394002000,2026-09-14 13:53:22,dp_hpa,11.6
1789394306000,2026-09-14 13:58:26,dp_hpa,11.6
1789394609000,2026-09-14 14:03:29,dp_hpa,11.6
1789394913000,2026-09-14 14:08:33,dp_hpa,11.5
1789395216000,2026-09-14 14:13:36,dp_hpa,11.5
1789395520000,2026-09-14 14:18:40,dp_hpa,11.5
1789395839000,2026-09-14 14:23:59,dp_hpa,11.4
1789396149000,2026-09-14 14:29:09,dp_hpa,11.4
1789396459000,2026-09-14 14:34:19,dp_hpa,11.4
1789396769000,2026-09-14 14:39:29,dp_hpa,11.3
1789397072000,2026-09-14 14:44:32,dp_hpa,11.3
1789397392000,2026-09-14 14:49:52,dp_hpa,11.3
1789397695000,2026-09-14 14:54:55,dp_hpa,11.3
1789397999000,2026-09-14 14:59:59,dp_hpa,11.2
1789398318000,2026-09-14 15:05:18,dp_hpa,11.2
1789398622000,2026-09-14 15:10:22,dp_hpa,11.2
1789398925000,2026-09-14 15:15:25,dp_hpa,11.1
1789399229000,2026-09-14 15:20:29,dp_hpa,11.1
1789399533000,2026-09-14 15:25:33,dp_hpa,11.1
1789399836000,2026-09-14 15:30:36,dp_hpa,11.0
1789400156000,2026-09-14 15:35:56,dp_hpa,11.0
1789400459000,2026-09-14 15:40:59,dp_hpa,11.0
1789400763000,2026-09-14 15:46:03,dp_hpa,10.9
1789401073000,2026-09-14 15:51:13,dp_hpa,10.9
1789401381000,2026-09-14 15:56:21,dp_hpa,10.8
1789401684000,2026-09-14 16:01:24,dp_hpa,10.7
1789401988000,2026-09-14 16:06:28,dp_hpa,10.7
1789402307000,2026-09-14 16:11:47,dp_hpa,10.7
1789402611000,2026-09-14 16:16:51,dp_hpa,10.7
1789402914000,2026-09-14 16:21:54,dp_hpa,10.7
1789403218000,2026-09-14 16:26:58,dp_hpa,10.8
1789403521000,2026-09-14 16:32:01,dp_hpa,10.7
1789403825000,2026-09-14 16:37:05,dp_hpa,10.8
1789404136000,2026-09-14 16:42:16,dp_hpa,10.8
1789404439000,2026-09-14 16:47:19,dp_hpa,10.8
1789404743000,2026-09-14 16:52:23,dp_hpa,10.8
1789405046000,2026-09-14 16:57:26,dp_hpa,10.7
1789405350000,2026-09-14 17:02:30,dp_hpa,10.7
1789405653000,2026-09-14 17:07:33,dp_hpa,10.8
1789405957000,2026-09-14 17:12:37,dp_hpa,10.8
1789406264000,2026-09-14 17:17:44,dp_hpa,10.7
1789406583000,2026-09-14 17:23:03,dp_hpa,10.8
1789406903000,2026-09-14 17:28:23,dp_hpa,10.7
1789407213000,2026-09-14 17:33:33,dp_hpa,10.8
1789407517000,2026-09-14 17:38:37,dp_hpa,10.8
1789407820000,2026-09-14 17:43:40,dp_hpa,10.8
1789408124000,2026-09-14 17:48:44,dp_hpa,10.9
1789408427000,2026-09-14 17:53:47,dp_hpa,10.9
1789408731000,2026-09-14 17:58:51,dp_hpa,10.9
1789409042000,2026-09-14 18:04:02,dp_hpa,10.9
1789409439000,2026-09-14 18:10:39,dp_hpa,11.0
1789409742000,2026-09-14 18:15:42,dp_hpa,11.1
1789410062000,2026-09-14 18:21:02,dp_hpa,11.1
1789410372000,2026-09-14 18:26:12,dp_hpa,11.1
1789410675000,2026-09-14 18:31:15,dp_hpa,11.1
1789410979000,2026-09-14 18:36:19,dp_hpa,11.2
1789411282000,2026-09-14 18:41:22,dp_hpa,11.2
1789411586000,2026-09-14 18:46:26,dp_hpa,11.2
1789411896000,2026-09-14 18:51:36,dp_hpa,11.2
1789412202000,2026-09-14 18:56:42,dp_hpa,11.2
1789412506000,2026-09-14 19:01:46,dp_hpa,11.2
1789412810000,2026-09-14 19:06:50,dp_hpa,11.2
1789413113000,2026-09-14 19:11:53,dp_hpa,11.2
1789413417000,2026-09-14 19:16:57,dp_hpa,11.3
1789413721000,2026-09-14 19:22:01,dp_hpa,11.2
1789414024000,2026-09-14 19:27:04,dp_hpa,11.2
1789414328000,2026-09-14 19:32:08,dp_hpa,11.3
1789414632000,2026-09-14 19:37:12,dp_hpa,11.4
1789414936000,2026-09-14 19:42:16,dp_hpa,11.3
1789415240000,2026-09-14 19:47:20,dp_hpa,11.3
1789415543000,2026-09-14 19:52:23,dp_hpa,11.4
1789415847000,2026-09-14 19:57:27,dp_hpa,11.3
1789416151000,2026-09-14 20:02:31,dp_hpa,11.2
1789416455000,2026-09-14 20:07:35,dp_hpa,11.2
1789416759000,2026-09-14 20:12:39,dp_hpa,11.2
1789417063000,2026-09-14 20:17:43,dp_hpa,11.3
1789417367000,2026-09-14 20:22:47,dp_hpa,11.2
1789417477000,2026-09-14 20:24:37,dp_hpa,11.2
1789417801000,2026-09-14 20:30:01,dp_hpa,11.2
1789418105000,2026-09-14 20:35:05,dp_hpa,11.1
1789418409000,2026-09-14 20:40:09,dp_hpa,11.1
1789418713000,2026-09-14 20:45:13,dp_hpa,11.0
1789419016000,2026-09-14 20:50:16,dp_hpa,11.0
1789419165000,2026-09-14 20:52:45,dp_hpa,10.9
1789419182000,2026-09-14 20:53:02,dp_hpa,11.0
1789419215000,2026-09-14 20:53:35,dp_hpa,11.0
1789419536000,2026-09-14 20:58:56,dp_hpa,11.0
1789419840000,2026-09-14 21:04:00,dp_hpa,11.0
1789420143000,2026-09-14 21:09:03,dp_hpa,11.0
1789420447000,2026-09-14 21:14:07,dp_hpa,11.0
1789420751000,2026-09-14 21:19:11,dp_hpa,11.0
1789421055000,2026-09-14 21:24:15,dp_hpa,11.0
1789421359000,2026-09-14 21:29:19,dp_hpa,11.0
1789421663000,2026-09-14 21:34:23,dp_hpa,11.0
1789421967000,2026-09-14 21:39:27,dp_hpa,11.0
1789422270000,2026-09-14 21:44:30,dp_hpa,11.0
1789422574000,2026-09-14 21:49:34,dp_hpa,11.0
1789422878000,2026-09-14 21:54:38,dp_hpa,10.9
1789423181000,2026-09-14 21:59:41,dp_hpa,11.0
1789423485000,2026-09-14 22:04:45,dp_hpa,11.1
1789423789000,2026-09-14 22:09:49,dp_hpa,11.0
1789424092000,2026-09-14 22:14:52,dp_hpa,11.0
1789424396000,2026-09-14 22:19:56,dp_hpa,11.0
1789424700000,2026-09-14 22:25:00,dp_hpa,11.1
1789425004000,2026-09-14 22:30:04,dp_hpa,11.1
1789425308000,2026-09-14 22:35:08,dp_hpa,11.0
1789425611000,2026-09-14 22:40:11,dp_hpa,11.0
1789425915000,2026-09-14 22:45:15,dp_hpa,11.0
1789426218000,2026-09-14 22:50:18,dp_hpa,11.1
1789426522000,2026-09-14 22:55:22,dp_hpa,11.0
1789426826000,2026-09-14 23:00:26,dp_hpa,11.0
1789427130000,2026-09-14 23:05:30,dp_hpa,11.0
1789427434000,2026-09-14 23:10:34,dp_hpa,11.0
1789427737000,2026-09-14 23:15:37,dp_hpa,10.9
1789428041000,2026-09-14 23:20:41,dp_hpa,11.0
1789428344000,2026-09-14 23:25:44,dp_hpa,10.9
1789428648000,2026-09-14 23:30:48,dp_hpa,11.0
1789428952000,2026-09-14 23:35:52,dp_hpa,10.9
1789429255000,2026-09-14 23:40:55,dp_hpa,10.9
1789429559000,2026-09-14 23:45:59,dp_hpa,10.9
1789429863000,2026-09-14 23:51:03,dp_hpa,10.9
1789430167000,2026-09-14 23:56:07,dp_hpa,10.9
1789430471000,2026-09-15 00:01:11,dp_hpa,10.9
1789430774000,2026-09-15 00:06:14,dp_hpa,11.0
1789431078000,2026-09-15 00:11:18,dp_hpa,11.0
1789431381000,2026-09-15 00:16:21,dp_hpa,11.0
1789431685000,2026-09-15 00:21:25,dp_hpa,11.0
1789431988000,2026-09-15 00:26:28,dp_hpa,11.1
1789432292000,2026-09-15 00:31:32,dp_hpa,11.0
1789432596000,2026-09-15 00:36:36,dp_hpa,11.0
1789432899000,2026-09-15 00:41:39,dp_hpa,11.0
1789433203000,2026-09-15 00:46:43,dp_hpa,10.9
1789433507000,2026-09-15 00:51:47,dp_hpa,10.9
1789433811000,2026-09-15 00:56:51,dp_hpa,10.9
1789434114000,2026-09-15 01:01:54,dp_hpa,10.9
1789434418000,2026-09-15 01:06:58,dp_hpa,10.8
1789434721000,2026-09-15 01:12:01,dp_hpa,10.8
1789435025000,2026-09-15 01:17:05,dp_hpa,10.8
1789435328000,2026-09-15 01:22:08,dp_hpa,10.8
1789435632000,2026-09-15 01:27:12,dp_hpa,10.7
1789435936000,2026-09-15 01:32:16,dp_hpa,10.7
1789436240000,2026-09-15 01:37:20,dp_hpa,10.6
1789436543000,2026-09-15 01:42:23,dp_hpa,10.6
1789436847000,2026-09-15 01:47:27,dp_hpa,10.6
1789437151000,2026-09-15 01:52:31,dp_hpa,10.5
1789437454000,2026-09-15 01:57:34,dp_hpa,10.5
1789437758000,2026-09-15 02:02:38,dp_hpa,10.5
1789438062000,2026-09-15 02:07:42,dp_hpa,10.5
1789438366000,2026-09-15 02:12:46,dp_hpa,10.4
1789438669000,2026-09-15 02:17:49,dp_hpa,10.4
1789438973000,2026-09-15 02:22:53,dp_hpa,10.3
1789439277000,2026-09-15 02:27:57,dp_hpa,10.2
1789439580000,2026-09-15 02:33:00,dp_hpa,10.2
1789439884000,2026-09-15 02:38:04,dp_hpa,10.2
1789440187000,2026-09-15 02:43:07,dp_hpa,10.2
1789440491000,2026-09-15 02:48:11,dp_hpa,10.2
1789440795000,2026-09-15 02:53:15,dp_hpa,10.2
1789441099000,2026-09-15 02:58:19,dp_hpa,10.2
1789441403000,2026-09-15 03:03:23,dp_hpa,10.1
1789441706000,2026-09-15 03:08:26,dp_hpa,10.1
1789442010000,2026-09-15 03:13:30,dp_hpa,10.0
1789442314000,2026-09-15 03:18:34,dp_hpa,10.0
1789442618000,2026-09-15 03:23:38,dp_hpa,10.0
1789442921000,2026-09-15 03:28:41,dp_hpa,10.0
1789443225000,2026-09-15 03:33:45,dp_hpa,9.9
1789443529000,2026-09-15 03:38:49,dp_hpa,9.9
1789443832000,2026-09-15 03:43:52,dp_hpa,9.9
1789444137000,2026-09-15 03:48:57,dp_hpa,9.9
1789444440000,2026-09-15 03:54:00,dp_hpa,9.8
1789444744000,2026-09-15 03:59:04,dp_hpa,9.9
1789445047000,2026-09-15 04:04:07,dp_hpa,9.9
1789445351000,2026-09-15 04:09:11,dp_hpa,9.9
1789445655000,2026-09-15 04:14:15,dp_hpa,9.9
1789445958000,2026-09-15 04:19:18,dp_hpa,9.9
1789446262000,2026-09-15 04:24:22,dp_hpa,9.9
1789446566000,2026-09-15 04:29:26,dp_hpa,10.0
1789446869000,2026-09-15 04:34:29,dp_hpa,9.9
1789447173000,2026-09-15 04:39:33,dp_hpa,9.9
1789447477000,2026-09-15 04:44:37,dp_hpa,9.9
1789447781000,2026-09-15 04:49:41,dp_hpa,9.9
1789448084000,2026-09-15 04:54:44,dp_hpa,10.0
1789448388000,2026-09-15 04:59:48,dp_hpa,10.0
1789448692000,2026-09-15 05:04:52,dp_hpa,9.9
1789448996000,2026-09-15 05:09:56,dp_hpa,9.9
1789449299000,2026-09-15 05:14:59,dp_hpa,10.0
1789449603000,2026-09-15 05:20:03,dp_hpa,10.0
1789449906000,2026-09-15 05:25:06,dp_hpa,10.1
1789450210000,2026-09-15 05:30:10,dp_hpa,10.1
1789450514000,2026-09-15 05:35:14,dp_hpa,10.1
1789450817000,2026-09-15 05:40:17,dp_hpa,10.1
1789451121000,2026-09-15 05:45:21,dp_hpa,10.0
1789451425000,2026-09-15 05:50:25,dp_hpa,10.0
1789451729000,2026-09-15 05:55:29,dp_hpa,10.0
1789452076000,2026-09-15 06:01:16,dp_hpa,9.9
1789452395000,2026-09-15 06:06:35,dp_hpa,10.0
1789452699000,2026-09-15 06:11:39,dp_hpa,10.9
1789453003000,2026-09-15 06:16:43,dp_hpa,10.8
1789453307000,2026-09-15 06:21:47,dp_hpa,9.9
1789453611000,2026-09-15 06:26:51,dp_hpa,9.8
1789453914000,2026-09-15 06:31:54,dp_hpa,6.2
1789454218000,2026-09-15 06:36:58,dp_hpa,6.5
1789454521000,2026-09-15 06:42:01,dp_hpa,6.9
1789454572000,2026-09-15 06:42:52,dp_hpa,6.8
1789368291000,2026-09-14 06:44:51,uss_tof_us,132.7501
1789368595000,2026-09-14 06:49:55,uss_tof_us,132.7202
1789368898000,2026-09-14 06:54:58,uss_tof_us,132.6824
1789369202000,2026-09-14 07:00:02,uss_tof_us,132.6561
1789369506000,2026-09-14 07:05:06,uss_tof_us,132.7308
1789369810000,2026-09-14 07:10:10,uss_tof_us,132.6756
1789370168000,2026-09-14 07:16:08,uss_tof_us,132.6264
1789370472000,2026-09-14 07:21:12,uss_tof_us,132.7095
1789370775000,2026-09-14 07:26:15,uss_tof_us,132.7053
1789371079000,2026-09-14 07:31:19,uss_tof_us,132.6894
1789371383000,2026-09-14 07:36:23,uss_tof_us,132.809
1789371687000,2026-09-14 07:41:27,uss_tof_us,132.7863
1789371990000,2026-09-14 07:46:30,uss_tof_us,132.793
1789372294000,2026-09-14 07:51:34,uss_tof_us,132.747
1789372598000,2026-09-14 07:56:38,uss_tof_us,132.7844
1789372901000,2026-09-14 08:01:41,uss_tof_us,132.8249
1789373205000,2026-09-14 08:06:45,uss_tof_us,132.9081
1789373504000,2026-09-14 08:11:44,uss_tof_us,133.0397
1789373508000,2026-09-14 08:11:48,uss_tof_us,133.0029
1789373804000,2026-09-14 08:16:44,uss_tof_us,132.9051
1789373812000,2026-09-14 08:16:52,uss_tof_us,132.9231
1789373937000,2026-09-14 08:18:57,uss_tof_us,132.7787
1789374279000,2026-09-14 08:24:39,uss_tof_us,132.6915
1789374583000,2026-09-14 08:29:43,uss_tof_us,132.7538
1789374887000,2026-09-14 08:34:47,uss_tof_us,132.6936
1789375190000,2026-09-14 08:39:50,uss_tof_us,132.802
1789375494000,2026-09-14 08:44:54,uss_tof_us,132.7076
1789375798000,2026-09-14 08:49:58,uss_tof_us,132.757
1789376101000,2026-09-14 08:55:01,uss_tof_us,132.7291
1789376405000,2026-09-14 09:00:05,uss_tof_us,132.7513
1789376411000,2026-09-14 09:00:11,uss_tof_us,132.7305
1789376443000,2026-09-14 09:00:43,uss_tof_us,0.0
1789376463000,2026-09-14 09:01:03,uss_tof_us,132.709
1789376806000,2026-09-14 09:06:46,uss_tof_us,132.6856
