ts_ms,ts_utc,key,value
1788617852000,2026-09-05 14:17:32,uss_tof_us,129.2135
1788618154000,2026-09-05 14:22:34,uss_tof_us,131.4226
1788618455000,2026-09-05 14:27:35,uss_tof_us,131.3694
1788618756000,2026-09-05 14:32:36,uss_tof_us,131.3032
1788619058000,2026-09-05 14:37:38,uss_tof_us,131.3849
1788619359000,2026-09-05 14:42:39,uss_tof_us,131.368
1788619660000,2026-09-05 14:47:40,uss_tof_us,0.0
1788619962000,2026-09-05 14:52:42,uss_tof_us,131.3779
1788620263000,2026-09-05 14:57:43,uss_tof_us,131.4791
1788620564000,2026-09-05 15:02:44,uss_tof_us,128.2968
1788620865000,2026-09-05 15:07:45,uss_tof_us,131.3622
1788621166000,2026-09-05 15:12:46,uss_tof_us,131.5396
1788621467000,2026-09-05 15:17:47,uss_tof_us,130.8259
1788621769000,2026-09-05 15:22:49,uss_tof_us,131.3852
1788622070000,2026-09-05 15:27:50,uss_tof_us,131.2963
1788622371000,2026-09-05 15:32:51,uss_tof_us,131.3485
1788622672000,2026-09-05 15:37:52,uss_tof_us,131.3765
1788622974000,2026-09-05 15:42:54,uss_tof_us,0.0
1788623276000,2026-09-05 15:47:56,uss_tof_us,130.2962
1788623577000,2026-09-05 15:52:57,uss_tof_us,0.0
1788623878000,2026-09-05 15:57:58,uss_tof_us,134.8688
1788624179000,2026-09-05 16:02:59,uss_tof_us,128.4073
1788624480000,2026-09-05 16:08:00,uss_tof_us,134.2223
1788624781000,2026-09-05 16:13:01,uss_tof_us,131.3085
1788625083000,2026-09-05 16:18:03,uss_tof_us,134.4728
1788625384000,2026-09-05 16:23:04,uss_tof_us,131.2941
1788625685000,2026-09-05 16:28:05,uss_tof_us,0.0
1788625986000,2026-09-05 16:33:06,uss_tof_us,138.4736
1788626287000,2026-09-05 16:38:07,uss_tof_us,131.3097
1788626588000,2026-09-05 16:43:08,uss_tof_us,131.2788
1788626890000,2026-09-05 16:48:10,uss_tof_us,131.2879
1788627191000,2026-09-05 16:53:11,uss_tof_us,136.3703
1788627492000,2026-09-05 16:58:12,uss_tof_us,131.2331
1788627794000,2026-09-05 17:03:14,uss_tof_us,131.2534
1788628095000,2026-09-05 17:08:15,uss_tof_us,131.2809
1788628397000,2026-09-05 17:13:17,uss_tof_us,131.2516
1788628668000,2026-09-05 17:17:48,uss_tof_us,131.2895
1788628970000,2026-09-05 17:22:50,uss_tof_us,131.2811
1788629271000,2026-09-05 17:27:51,uss_tof_us,131.3073
1788629572000,2026-09-05 17:32:52,uss_tof_us,131.3014
1788629874000,2026-09-05 17:37:54,uss_tof_us,131.2842
1788630175000,2026-09-05 17:42:55,uss_tof_us,129.0979
1788630476000,2026-09-05 17:47:56,uss_tof_us,131.3193
1788630777000,2026-09-05 17:52:57,uss_tof_us,131.3305
1788631078000,2026-09-05 17:57:58,uss_tof_us,0.0
1788631379000,2026-09-05 18:02:59,uss_tof_us,131.335
1788631681000,2026-09-05 18:08:01,uss_tof_us,131.3087
1788631983000,2026-09-05 18:13:03,uss_tof_us,131.3136
1788632284000,2026-09-05 18:18:04,uss_tof_us,134.7687
1788632585000,2026-09-05 18:23:05,uss_tof_us,0.0
1788632886000,2026-09-05 18:28:06,uss_tof_us,131.3514
1788633188000,2026-09-05 18:33:08,uss_tof_us,131.3783
1788633489000,2026-09-05 18:38:09,uss_tof_us,131.3659
1788633790000,2026-09-05 18:43:10,uss_tof_us,0.0
1788634091000,2026-09-05 18:48:11,uss_tof_us,131.3772
1788634393000,2026-09-05 18:53:13,uss_tof_us,131.3787
1788634694000,2026-09-05 18:58:14,uss_tof_us,128.9792
1788634995000,2026-09-05 19:03:15,uss_tof_us,131.3733
1788635297000,2026-09-05 19:08:17,uss_tof_us,131.3935
1788635598000,2026-09-05 19:13:18,uss_tof_us,131.3842
1788635899000,2026-09-05 19:18:19,uss_tof_us,131.3805
1788636201000,2026-09-05 19:23:21,uss_tof_us,131.3905
1788636502000,2026-09-05 19:28:22,uss_tof_us,128.8177
1788636803000,2026-09-05 19:33:23,uss_tof_us,131.4411
1788637104000,2026-09-05 19:38:24,uss_tof_us,131.4664
1788637405000,2026-09-05 19:43:25,uss_tof_us,131.4051
1788637707000,2026-09-05 19:48:27,uss_tof_us,131.3947
1788638008000,2026-09-05 19:53:28,uss_tof_us,131.5447
1788638309000,2026-09-05 19:58:29,uss_tof_us,131.9978
1788638610000,2026-09-05 20:03:30,uss_tof_us,131.5253
1788638912000,2026-09-05 20:08:32,uss_tof_us,131.5688
1788639213000,2026-09-05 20:13:33,uss_tof_us,131.6105
1788639514000,2026-09-05 20:18:34,uss_tof_us,131.5995
1788639815000,2026-09-05 20:23:35,uss_tof_us,131.6508
1788640116000,2026-09-05 20:28:36,uss_tof_us,131.6955
1788640417000,2026-09-05 20:33:37,uss_tof_us,132.5737
1788640719000,2026-09-05 20:38:39,uss_tof_us,0.0
1788641020000,2026-09-05 20:43:40,uss_tof_us,131.9863
1788641321000,2026-09-05 20:48:41,uss_tof_us,131.9988
1788641622000,2026-09-05 20:53:42,uss_tof_us,137.0188
1788641923000,2026-09-05 20:58:43,uss_tof_us,132.0462
1788642225000,2026-09-05 21:03:45,uss_tof_us,134.1326
1788642526000,2026-09-05 21:08:46,uss_tof_us,132.1011
1788642828000,2026-09-05 21:13:48,uss_tof_us,138.8956
1788643129000,2026-09-05 21:18:49,uss_tof_us,132.1043
1788643430000,2026-09-05 21:23:50,uss_tof_us,132.1166
1788643731000,2026-09-05 21:28:51,uss_tof_us,138.681
1788644032000,2026-09-05 21:33:52,uss_tof_us,132.1941
1788644334000,2026-09-05 21:38:54,uss_tof_us,132.2081
1788644635000,2026-09-05 21:43:55,uss_tof_us,132.2005
1788644937000,2026-09-05 21:48:57,uss_tof_us,132.2152
1788645238000,2026-09-05 21:53:58,uss_tof_us,132.2416
1788645539000,2026-09-05 21:58:59,uss_tof_us,132.1791
1788645841000,2026-09-05 22:04:01,uss_tof_us,130.2126
1788646142000,2026-09-05 22:09:02,uss_tof_us,132.163
1788646443000,2026-09-05 22:14:03,uss_tof_us,132.1404
1788646744000,2026-09-05 22:19:04,uss_tof_us,0.0
1788647046000,2026-09-05 22:24:06,uss_tof_us,132.1448
1788647347000,2026-09-05 22:29:07,uss_tof_us,132.1166
1788647649000,2026-09-05 22:34:09,uss_tof_us,132.0867
1788647950000,2026-09-05 22:39:10,uss_tof_us,132.0749
1788648251000,2026-09-05 22:44:11,uss_tof_us,132.0881
1788648552000,2026-09-05 22:49:12,uss_tof_us,132.0767
1788648853000,2026-09-05 22:54:13,uss_tof_us,132.0998
1788649155000,2026-09-05 22:59:15,uss_tof_us,132.0513
1788649457000,2026-09-05 23:04:17,uss_tof_us,132.0264
1788649758000,2026-09-05 23:09:18,uss_tof_us,130.9499
1788650059000,2026-09-05 23:14:19,uss_tof_us,132.0222
1788650360000,2026-09-05 23:19:20,uss_tof_us,132.0375
1788650661000,2026-09-05 23:24:21,uss_tof_us,132.015
1788650963000,2026-09-05 23:29:23,uss_tof_us,132.0286
1788651264000,2026-09-05 23:34:24,uss_tof_us,132.0666
1788651565000,2026-09-05 23:39:25,uss_tof_us,132.0061
1788651866000,2026-09-05 23:44:26,uss_tof_us,132.0379
1788652167000,2026-09-05 23:49:27,uss_tof_us,135.7136
1788652469000,2026-09-05 23:54:29,uss_tof_us,132.0299
1788652770000,2026-09-05 23:59:30,uss_tof_us,132.0024
1788653072000,2026-09-06 00:04:32,uss_tof_us,136.4398
1788653373000,2026-09-06 00:09:33,uss_tof_us,131.9617
1788653674000,2026-09-06 00:14:34,uss_tof_us,132.0047
1788653976000,2026-09-06 00:19:36,uss_tof_us,131.9976
1788654278000,2026-09-06 00:24:38,uss_tof_us,132.0321
1788654579000,2026-09-06 00:29:39,uss_tof_us,131.8601
1788654881000,2026-09-06 00:34:41,uss_tof_us,133.8006
1788655182000,2026-09-06 00:39:42,uss_tof_us,131.8483
1788655484000,2026-09-06 00:44:44,uss_tof_us,130.9098
1788655785000,2026-09-06 00:49:45,uss_tof_us,132.048
1788656086000,2026-09-06 00:54:46,uss_tof_us,131.9849
1788656388000,2026-09-06 00:59:48,uss_tof_us,131.9945
1788656689000,2026-09-06 01:04:49,uss_tof_us,132.0071
1788656979000,2026-09-06 01:09:39,uss_tof_us,131.9713
1788657281000,2026-09-06 01:14:41,uss_tof_us,131.9818
1788657582000,2026-09-06 01:19:42,uss_tof_us,0.0
1788657883000,2026-09-06 01:24:43,uss_tof_us,131.8672
1788658185000,2026-09-06 01:29:45,uss_tof_us,131.9857
1788658487000,2026-09-06 01:34:47,uss_tof_us,0.0
1788658788000,2026-09-06 01:39:48,uss_tof_us,131.9751
1788659089000,2026-09-06 01:44:49,uss_tof_us,131.9914
1788659390000,2026-09-06 01:49:50,uss_tof_us,135.1416
1788659691000,2026-09-06 01:54:51,uss_tof_us,131.863
1788659993000,2026-09-06 01:59:53,uss_tof_us,134.1699
1788660294000,2026-09-06 02:04:54,uss_tof_us,131.989
1788660595000,2026-09-06 02:09:55,uss_tof_us,132.021
1788660897000,2026-09-06 02:14:57,uss_tof_us,131.9953
1788661198000,2026-09-06 02:19:58,uss_tof_us,132.0426
1788661499000,2026-09-06 02:24:59,uss_tof_us,132.8396
1788661800000,2026-09-06 02:30:00,uss_tof_us,131.9
1788662102000,2026-09-06 02:35:02,uss_tof_us,131.8938
1788662403000,2026-09-06 02:40:03,uss_tof_us,133.1519
1788662704000,2026-09-06 02:45:04,uss_tof_us,131.868
1788663006000,2026-09-06 02:50:06,uss_tof_us,132.0742
1788663307000,2026-09-06 02:55:07,uss_tof_us,132.0284
1788663609000,2026-09-06 03:00:09,uss_tof_us,131.998
1788663910000,2026-09-06 03:05:10,uss_tof_us,132.0368
1788664212000,2026-09-06 03:10:12,uss_tof_us,131.9034
1788664514000,2026-09-06 03:15:14,uss_tof_us,132.0452
1788664815000,2026-09-06 03:20:15,uss_tof_us,0.0
1788665116000,2026-09-06 03:25:16,uss_tof_us,132.0169
1788665417000,2026-09-06 03:30:17,uss_tof_us,132.0715
1788665719000,2026-09-06 03:35:19,uss_tof_us,132.0366
1788666020000,2026-09-06 03:40:20,uss_tof_us,132.0596
1788666321000,2026-09-06 03:45:21,uss_tof_us,139.0361
1788666622000,2026-09-06 03:50:22,uss_tof_us,0.0
1788666923000,2026-09-06 03:55:23,uss_tof_us,132.0703
1788667225000,2026-09-06 04:00:25,uss_tof_us,132.0812
1788667526000,2026-09-06 04:05:26,uss_tof_us,138.6689
1788667828000,2026-09-06 04:10:28,uss_tof_us,0.0
1788668129000,2026-09-06 04:15:29,uss_tof_us,132.0512
1788668430000,2026-09-06 04:20:30,uss_tof_us,132.0836
1788668732000,2026-09-06 04:25:32,uss_tof_us,132.1112
1788669033000,2026-09-06 04:30:33,uss_tof_us,131.9406
1788669335000,2026-09-06 04:35:35,uss_tof_us,132.1174
1788669636000,2026-09-06 04:40:36,uss_tof_us,137.6569
1788669937000,2026-09-06 04:45:37,uss_tof_us,132.0681
1788670238000,2026-09-06 04:50:38,uss_tof_us,136.6736
1788670539000,2026-09-06 04:55:39,uss_tof_us,132.1059
1788670841000,2026-09-06 05:00:41,uss_tof_us,132.2368
1788671142000,2026-09-06 05:05:42,uss_tof_us,132.0684
1788671444000,2026-09-06 05:10:44,uss_tof_us,132.0768
1788671745000,2026-09-06 05:15:45,uss_tof_us,138.1845
1788672046000,2026-09-06 05:20:46,uss_tof_us,135.2256
1788672347000,2026-09-06 05:25:47,uss_tof_us,137.9855
1788672648000,2026-09-06 05:30:48,uss_tof_us,135.3209
1788672949000,2026-09-06 05:35:49,uss_tof_us,131.9548
1788673250000,2026-09-06 05:40:50,uss_tof_us,132.0067
1788673552000,2026-09-06 05:45:52,uss_tof_us,132.1172
1788673854000,2026-09-06 05:50:54,uss_tof_us,132.1219
1788674155000,2026-09-06 05:55:55,uss_tof_us,134.2515
1788674456000,2026-09-06 06:00:56,uss_tof_us,132.7103
1788674757000,2026-09-06 06:05:57,uss_tof_us,132.0766
1788675058000,2026-09-06 06:10:58,uss_tof_us,132.1587
1788675359000,2026-09-06 06:15:59,uss_tof_us,132.1208
1788675660000,2026-09-06 06:21:00,uss_tof_us,131.7451
1788675962000,2026-09-06 06:26:02,uss_tof_us,132.1268
1788676263000,2026-09-06 06:31:03,uss_tof_us,132.0748
1788676564000,2026-09-06 06:36:04,uss_tof_us,136.7431
1788676865000,2026-09-06 06:41:05,uss_tof_us,132.0922
1788677167000,2026-09-06 06:46:07,uss_tof_us,138.3752
1788677468000,2026-09-06 06:51:08,uss_tof_us,136.486
1788677769000,2026-09-06 06:56:09,uss_tof_us,0.0
1788678070000,2026-09-06 07:01:10,uss_tof_us,132.0987
1788678371000,2026-09-06 07:06:11,uss_tof_us,132.1429
1788678673000,2026-09-06 07:11:13,uss_tof_us,132.099
1788678974000,2026-09-06 07:16:14,uss_tof_us,130.2869
1788679275000,2026-09-06 07:21:15,uss_tof_us,131.6165
1788679576000,2026-09-06 07:26:16,uss_tof_us,0.0
1788679877000,2026-09-06 07:31:17,uss_tof_us,132.0959
1788680179000,2026-09-06 07:36:19,uss_tof_us,136.7372
1788680480000,2026-09-06 07:41:20,uss_tof_us,130.7885
1788680781000,2026-09-06 07:46:21,uss_tof_us,132.0814
1788681082000,2026-09-06 07:51:22,uss_tof_us,132.118
1788681383000,2026-09-06 07:56:23,uss_tof_us,132.1025
1788681684000,2026-09-06 08:01:24,uss_tof_us,132.099
1788681986000,2026-09-06 08:06:26,uss_tof_us,132.1261
1788682288000,2026-09-06 08:11:28,uss_tof_us,131.6804
1788682589000,2026-09-06 08:16:29,uss_tof_us,136.4786
1788682890000,2026-09-06 08:21:30,uss_tof_us,132.1083
1788683192000,2026-09-06 08:26:32,uss_tof_us,132.1117
1788683493000,2026-09-06 08:31:33,uss_tof_us,132.0823
1788683794000,2026-09-06 08:36:34,uss_tof_us,132.1904
1788684095000,2026-09-06 08:41:35,uss_tof_us,132.1581
1788684396000,2026-09-06 08:46:36,uss_tof_us,0.0
1788684540000,2026-09-06 08:49:00,uss_tof_us,132.1601
1788684542000,2026-09-06 08:49:02,uss_tof_us,132.1523
1788684547000,2026-09-06 08:49:07,uss_tof_us,131.3618
1788684551000,2026-09-06 08:49:11,uss_tof_us,131.4033
1788684552000,2026-09-06 08:49:12,uss_tof_us,132.095
1788684559000,2026-09-06 08:49:19,uss_tof_us,0.0
1788513034000,2026-09-04 09:10:34,uss_tof_comp_us,132.02
1788513338000,2026-09-04 09:15:38,uss_tof_comp_us,131.98
1788513641000,2026-09-04 09:20:41,uss_tof_comp_us,132.03
1788513945000,2026-09-04 09:25:45,uss_tof_comp_us,131.99
1788515464000,2026-09-04 09:51:04,uss_tof_comp_us,131.96
1788516071000,2026-09-04 10:01:11,uss_tof_comp_us,132.03
1788516375000,2026-09-04 10:06:15,uss_tof_comp_us,131.99
1788516679000,2026-09-04 10:11:19,uss_tof_comp_us,132.0
1788517286000,2026-09-04 10:21:26,uss_tof_comp_us,131.98
1788517590000,2026-09-04 10:26:30,uss_tof_comp_us,131.98
1788517893000,2026-09-04 10:31:33,uss_tof_comp_us,131.96
1788518197000,2026-09-04 10:36:37,uss_tof_comp_us,132.0
1788518500000,2026-09-04 10:41:40,uss_tof_comp_us,132.01
1788519411000,2026-09-04 10:56:51,uss_tof_comp_us,131.98
1788520019000,2026-09-04 11:06:59,uss_tof_comp_us,132.01
1788520323000,2026-09-04 11:12:03,uss_tof_comp_us,131.83
1788520626000,2026-09-04 11:17:06,uss_tof_comp_us,131.97
1788521234000,2026-09-04 11:27:14,uss_tof_comp_us,131.92
1788521841000,2026-09-04 11:37:21,uss_tof_comp_us,131.99
1788522145000,2026-09-04 11:42:25,uss_tof_comp_us,131.93
1788522449000,2026-09-04 11:47:29,uss_tof_comp_us,131.95
1788522752000,2026-09-04 11:52:32,uss_tof_comp_us,131.92
1788524727000,2026-09-04 12:25:27,uss_tof_comp_us,131.95
1788525030000,2026-09-04 12:30:30,uss_tof_comp_us,131.99
1788525334000,2026-09-04 12:35:34,uss_tof_comp_us,131.81
1788525637000,2026-09-04 12:40:37,uss_tof_comp_us,131.65
1788526245000,2026-09-04 12:50:45,uss_tof_comp_us,131.66
1788526549000,2026-09-04 12:55:49,uss_tof_comp_us,131.65
1788526853000,2026-09-04 13:00:53,uss_tof_comp_us,131.55
1788527156000,2026-09-04 13:05:56,uss_tof_comp_us,131.57
1788527460000,2026-09-04 13:11:00,uss_tof_comp_us,131.59
1788527764000,2026-09-04 13:16:04,uss_tof_comp_us,131.56
1788528067000,2026-09-04 13:21:07,uss_tof_comp_us,127.23
1788528675000,2026-09-04 13:31:15,uss_tof_comp_us,131.6
1788529282000,2026-09-04 13:41:22,uss_tof_comp_us,131.52
1788529889000,2026-09-04 13:51:29,uss_tof_comp_us,131.67
1788530194000,2026-09-04 13:56:34,uss_tof_comp_us,131.62
1788530801000,2026-09-04 14:06:41,uss_tof_comp_us,131.73
1788531408000,2026-09-04 14:16:48,uss_tof_comp_us,132.66
1788531712000,2026-09-04 14:21:52,uss_tof_comp_us,131.72
1788532016000,2026-09-04 14:26:56,uss_tof_comp_us,131.66
1788532320000,2026-09-04 14:32:00,uss_tof_comp_us,131.72
1788532624000,2026-09-04 14:37:04,uss_tof_comp_us,131.71
1788532927000,2026-09-04 14:42:07,uss_tof_comp_us,131.73
1788534142000,2026-09-04 15:02:22,uss_tof_comp_us,131.76
1788534750000,2026-09-04 15:12:30,uss_tof_comp_us,131.68
1788535054000,2026-09-04 15:17:34,uss_tof_comp_us,131.64
1788535357000,2026-09-04 15:22:37,uss_tof_comp_us,131.69
1788535661000,2026-09-04 15:27:41,uss_tof_comp_us,131.76
1788535965000,2026-09-04 15:32:45,uss_tof_comp_us,131.71
1788536269000,2026-09-04 15:37:49,uss_tof_comp_us,131.72
1788536572000,2026-09-04 15:42:52,uss_tof_comp_us,131.72
1788537180000,2026-09-04 15:53:00,uss_tof_comp_us,131.74
1788537484000,2026-09-04 15:58:04,uss_tof_comp_us,131.73
1788538092000,2026-09-04 16:08:12,uss_tof_comp_us,131.74
1788539003000,2026-09-04 16:23:23,uss_tof_comp_us,131.78
1788539307000,2026-09-04 16:28:27,uss_tof_comp_us,131.74
1788539611000,2026-09-04 16:33:31,uss_tof_comp_us,131.76
1788539915000,2026-09-04 16:38:35,uss_tof_comp_us,131.73
1788540218000,2026-09-04 16:43:38,uss_tof_comp_us,131.81
1788541130000,2026-09-04 16:58:50,uss_tof_comp_us,131.67
1788541434000,2026-09-04 17:03:54,uss_tof_comp_us,131.79
1788542345000,2026-09-04 17:19:05,uss_tof_comp_us,131.62
1788542649000,2026-09-04 17:24:09,uss_tof_comp_us,131.75
1788542952000,2026-09-04 17:29:12,uss_tof_comp_us,131.69
1788543256000,2026-09-04 17:34:16,uss_tof_comp_us,131.6
1788543560000,2026-09-04 17:39:20,uss_tof_comp_us,131.65
1788543864000,2026-09-04 17:44:24,uss_tof_comp_us,131.61
1788544776000,2026-09-04 17:59:36,uss_tof_comp_us,131.66
1788545079000,2026-09-04 18:04:39,uss_tof_comp_us,131.74
1788545383000,2026-09-04 18:09:43,uss_tof_comp_us,131.69
1788546294000,2026-09-04 18:24:54,uss_tof_comp_us,131.7
1788546598000,2026-09-04 18:29:58,uss_tof_comp_us,131.74
1788546901000,2026-09-04 18:35:01,uss_tof_comp_us,131.67
1788547205000,2026-09-04 18:40:05,uss_tof_comp_us,131.66
1788547509000,2026-09-04 18:45:09,uss_tof_comp_us,131.73
1788548116000,2026-09-04 18:55:16,uss_tof_comp_us,131.66
1788548724000,2026-09-04 19:05:24,uss_tof_comp_us,131.73
1788549028000,2026-09-04 19:10:28,uss_tof_comp_us,131.71
1788549332000,2026-09-04 19:15:32,uss_tof_comp_us,131.68
1788549636000,2026-09-04 19:20:36,uss_tof_comp_us,131.73
1788550851000,2026-09-04 19:40:51,uss_tof_comp_us,131.67
1788551458000,2026-09-04 19:50:58,uss_tof_comp_us,131.71
1788551762000,2026-09-04 19:56:02,uss_tof_comp_us,131.64
1788552066000,2026-09-04 20:01:06,uss_tof_comp_us,131.65
1788552673000,2026-09-04 20:11:13,uss_tof_comp_us,131.65
1788553281000,2026-09-04 20:21:21,uss_tof_comp_us,131.72
1788553585000,2026-09-04 20:26:25,uss_tof_comp_us,131.81
1788553888000,2026-09-04 20:31:28,uss_tof_comp_us,131.73
1788554192000,2026-09-04 20:36:32,uss_tof_comp_us,131.68
1788554496000,2026-09-04 20:41:36,uss_tof_comp_us,131.7
1788554958000,2026-09-04 20:49:18,uss_tof_comp_us,131.79
1788555428000,2026-09-04 20:57:08,uss_tof_comp_us,125.63
1788555469000,2026-09-04 20:57:49,uss_tof_comp_us,125.63
1788556406000,2026-09-04 21:13:26,uss_tof_comp_us,125.63
1788556713000,2026-09-04 21:18:33,uss_tof_comp_us,125.63
1788557021000,2026-09-04 21:23:41,uss_tof_comp_us,125.63
1788557337000,2026-09-04 21:28:57,uss_tof_comp_us,125.63
1788557363000,2026-09-04 21:29:23,uss_tof_comp_us,125.63
1788557694000,2026-09-04 21:34:54,uss_tof_comp_us,125.63
1788557939000,2026-09-04 21:38:59,uss_tof_comp_us,125.63
1788558246000,2026-09-04 21:44:06,uss_tof_comp_us,125.63
1788558554000,2026-09-04 21:49:14,uss_tof_comp_us,125.63
1788558870000,2026-09-04 21:54:30,uss_tof_comp_us,125.63
1788559506000,2026-09-04 22:05:06,uss_tof_comp_us,125.63
1788559842000,2026-09-04 22:10:42,uss_tof_comp_us,125.63
1788560165000,2026-09-04 22:16:05,uss_tof_comp_us,125.63
1788560479000,2026-09-04 22:21:19,uss_tof_comp_us,125.63
1788560671000,2026-09-04 22:24:31,uss_tof_comp_us,132.03
1788560967000,2026-09-04 22:29:27,uss_tof_comp_us,132.26
1788561179000,2026-09-04 22:32:59,uss_tof_comp_us,132.24
1788561180000,2026-09-04 22:33:00,uss_tof_comp_us,132.21
1788561183000,2026-09-04 22:33:03,uss_tof_comp_us,132.27
1788561484000,2026-09-04 22:38:04,uss_tof_comp_us,132.25
1788562086000,2026-09-04 22:48:06,uss_tof_comp_us,132.08
1788562387000,2026-09-04 22:53:07,uss_tof_comp_us,131.95
1788562989000,2026-09-04 23:03:09,uss_tof_comp_us,131.82
1788563290000,2026-09-04 23:08:10,uss_tof_comp_us,131.82
1788563590000,2026-09-04 23:13:10,uss_tof_comp_us,131.8
1788564192000,2026-09-04 23:23:12,uss_tof_comp_us,131.72
1788564493000,2026-09-04 23:28:13,uss_tof_comp_us,131.73
1788565395000,2026-09-04 23:43:15,uss_tof_comp_us,131.72
1788565696000,2026-09-04 23:48:16,uss_tof_comp_us,131.74
1788565997000,2026-09-04 23:53:17,uss_tof_comp_us,131.66
1788566297000,2026-09-04 23:58:17,uss_tof_comp_us,131.71
1788566598000,2026-09-05 00:03:18,uss_tof_comp_us,131.7
1788566899000,2026-09-05 00:08:19,uss_tof_comp_us,131.63
1788567200000,2026-09-05 00:13:20,uss_tof_comp_us,131.71
1788567501000,2026-09-05 00:18:21,uss_tof_comp_us,131.8
1788567802000,2026-09-05 00:23:22,uss_tof_comp_us,131.67
1788568103000,2026-09-05 00:28:23,uss_tof_comp_us,131.78
1788568403000,2026-09-05 00:33:23,uss_tof_comp_us,131.64
1788568704000,2026-09-05 00:38:24,uss_tof_comp_us,131.74
1788569005000,2026-09-05 00:43:25,uss_tof_comp_us,131.67
1788569306000,2026-09-05 00:48:26,uss_tof_comp_us,131.74
1788570510000,2026-09-05 01:08:30,uss_tof_comp_us,131.7
1788570811000,2026-09-05 01:13:31,uss_tof_comp_us,131.75
1788571112000,2026-09-05 01:18:32,uss_tof_comp_us,131.74
1788571413000,2026-09-05 01:23:33,uss_tof_comp_us,131.7
1788571713000,2026-09-05 01:28:33,uss_tof_comp_us,131.69
1788572015000,2026-09-05 01:33:35,uss_tof_comp_us,131.69
1788572316000,2026-09-05 01:38:36,uss_tof_comp_us,131.68
1788572617000,2026-09-05 01:43:37,uss_tof_comp_us,131.74
1788572917000,2026-09-05 01:48:37,uss_tof_comp_us,131.72
1788573820000,2026-09-05 02:03:40,uss_tof_comp_us,131.67
1788574121000,2026-09-05 02:08:41,uss_tof_comp_us,131.72
1788574421000,2026-09-05 02:13:41,uss_tof_comp_us,131.77
1788575023000,2026-09-05 02:23:43,uss_tof_comp_us,131.71
1788575325000,2026-09-05 02:28:45,uss_tof_comp_us,131.77
1788575626000,2026-09-05 02:33:46,uss_tof_comp_us,131.69
1788575927000,2026-09-05 02:38:47,uss_tof_comp_us,131.69
1788576228000,2026-09-05 02:43:48,uss_tof_comp_us,131.7
1788576529000,2026-09-05 02:48:49,uss_tof_comp_us,131.67
1788577130000,2026-09-05 02:58:50,uss_tof_comp_us,131.7
1788577431000,2026-09-05 03:03:51,uss_tof_comp_us,131.7
1788577732000,2026-09-05 03:08:52,uss_tof_comp_us,131.73
1788578334000,2026-09-05 03:18:54,uss_tof_comp_us,131.73
1788578635000,2026-09-05 03:23:55,uss_tof_comp_us,131.75
1788578936000,2026-09-05 03:28:56,uss_tof_comp_us,131.69
1788579537000,2026-09-05 03:38:57,uss_tof_comp_us,131.68
1788579839000,2026-09-05 03:43:59,uss_tof_comp_us,131.7
1788580140000,2026-09-05 03:49:00,uss_tof_comp_us,131.69
1788580441000,2026-09-05 03:54:01,uss_tof_comp_us,131.75
1788580741000,2026-09-05 03:59:01,uss_tof_comp_us,131.75
1788581042000,2026-09-05 04:04:02,uss_tof_comp_us,131.73
1788581343000,2026-09-05 04:09:03,uss_tof_comp_us,131.72
1788581644000,2026-09-05 04:14:04,uss_tof_comp_us,131.69
1788581945000,2026-09-05 04:19:05,uss_tof_comp_us,131.76
1788582246000,2026-09-05 04:24:06,uss_tof_comp_us,131.8
