ts_ms,ts_utc,key,value
1789092955000,2026-09-11 02:15:55,wf_praw,0
1789093256000,2026-09-11 02:20:56,wf_praw,0
1789093557000,2026-09-11 02:25:57,wf_praw,0
1789094163000,2026-09-11 02:36:03,wf_praw,0
1789094466000,2026-09-11 02:41:06,wf_praw,0
1789094767000,2026-09-11 02:46:07,wf_praw,0
1789095068000,2026-09-11 02:51:08,wf_praw,0
1789095674000,2026-09-11 03:01:14,wf_praw,0
1789096282000,2026-09-11 03:11:22,wf_praw,0
1789096585000,2026-09-11 03:16:25,wf_praw,0
1789096886000,2026-09-11 03:21:26,wf_praw,0
1789097187000,2026-09-11 03:26:27,wf_praw,0
1789097793000,2026-09-11 03:36:33,wf_praw,0
1789098096000,2026-09-11 03:41:36,wf_praw,0
1789098397000,2026-09-11 03:46:37,wf_praw,0
1789098698000,2026-09-11 03:51:38,wf_praw,0
1789099304000,2026-09-11 04:01:44,wf_praw,0
1789099912000,2026-09-11 04:11:52,wf_praw,0
1789100520000,2026-09-11 04:22:00,wf_praw,0
1789100823000,2026-09-11 04:27:03,wf_praw,0
1789101124000,2026-09-11 04:32:04,wf_praw,0
1789101425000,2026-09-11 04:37:05,wf_praw,0
1789101726000,2026-09-11 04:42:06,wf_praw,0
1789102027000,2026-09-11 04:47:07,wf_praw,0
1789102328000,2026-09-11 04:52:08,wf_praw,0
1789102629000,2026-09-11 04:57:09,wf_praw,0
1789102930000,2026-09-11 05:02:10,wf_praw,0
1789103233000,2026-09-11 05:07:13,wf_praw,0
1789103534000,2026-09-11 05:12:14,wf_praw,0
1789103835000,2026-09-11 05:17:15,wf_praw,0
1789104136000,2026-09-11 05:22:16,wf_praw,0
1789104742000,2026-09-11 05:32:22,wf_praw,0
1789105045000,2026-09-11 05:37:25,wf_praw,0
1789105346000,2026-09-11 05:42:26,wf_praw,0
1789105647000,2026-09-11 05:47:27,wf_praw,0
1789105949000,2026-09-11 05:52:29,wf_praw,0
1789106251000,2026-09-11 05:57:31,wf_praw,0
1789106552000,2026-09-11 06:02:32,wf_praw,0
1789106715000,2026-09-11 06:05:15,wf_praw,0
1789106716000,2026-09-11 06:05:16,wf_praw,0
1789106733000,2026-09-11 06:05:33,wf_praw,0
1789106734000,2026-09-11 06:05:34,wf_praw,0
1789106740000,2026-09-11 06:05:40,wf_praw,0
1789106741000,2026-09-11 06:05:41,wf_praw,0
1789106742000,2026-09-11 06:05:42,wf_praw,0
1789106762000,2026-09-11 06:06:02,wf_praw,0
1789106763000,2026-09-11 06:06:03,wf_praw,0
1789106764000,2026-09-11 06:06:04,wf_praw,0
1789106765000,2026-09-11 06:06:05,wf_praw,0
1789106766000,2026-09-11 06:06:06,wf_praw,0
1789106767000,2026-09-11 06:06:07,wf_praw,0
1789106865000,2026-09-11 06:07:45,wf_praw,0
1789106868000,2026-09-11 06:07:48,wf_praw,0
1789106869000,2026-09-11 06:07:49,wf_praw,0
1789106873000,2026-09-11 06:07:53,wf_praw,0
1789107174000,2026-09-11 06:12:54,wf_praw,0
1789107474000,2026-09-11 06:17:54,wf_praw,0
1789107775000,2026-09-11 06:22:55,wf_praw,0
1789108075000,2026-09-11 06:27:55,wf_praw,0
1789108120000,2026-09-11 06:28:40,wf_praw,0
1789058821000,2026-09-10 16:47:01,wf_traw,0
1789058982000,2026-09-10 16:49:42,wf_traw,0
1789059079000,2026-09-10 16:51:19,wf_traw,0
1789059402000,2026-09-10 16:56:42,wf_traw,0
1789059468000,2026-09-10 16:57:48,wf_traw,0
1789059789000,2026-09-10 17:03:09,wf_traw,0
1789060089000,2026-09-10 17:08:09,wf_traw,0
1789060127000,2026-09-10 17:08:47,wf_traw,0
1789060198000,2026-09-10 17:09:58,wf_traw,0
1789060519000,2026-09-10 17:15:19,wf_traw,0
1789060819000,2026-09-10 17:20:19,wf_traw,0
1789061120000,2026-09-10 17:25:20,wf_traw,0
1789061421000,2026-09-10 17:30:21,wf_traw,0
1789061721000,2026-09-10 17:35:21,wf_traw,0
1789062022000,2026-09-10 17:40:22,wf_traw,0
1789064059000,2026-09-10 18:14:19,wf_traw,0
1789064307000,2026-09-10 18:18:27,wf_traw,0
1789064391000,2026-09-10 18:19:51,wf_traw,0
1789064495000,2026-09-10 18:21:35,wf_traw,0
1789064508000,2026-09-10 18:21:48,wf_traw,0
1789064661000,2026-09-10 18:24:21,wf_traw,0
1789064680000,2026-09-10 18:24:40,wf_traw,0
1789065004000,2026-09-10 18:30:04,wf_traw,0
1789065305000,2026-09-10 18:35:05,wf_traw,0
1789065480000,2026-09-10 18:38:00,wf_traw,0
1789065497000,2026-09-10 18:38:17,wf_traw,0
1789065537000,2026-09-10 18:38:57,wf_traw,0
1789065795000,2026-09-10 18:43:15,wf_traw,0
1789065889000,2026-09-10 18:44:49,wf_traw,0
1789066208000,2026-09-10 18:50:08,wf_traw,0
1789066509000,2026-09-10 18:55:09,wf_traw,0
1789066810000,2026-09-10 19:00:10,wf_traw,0
1789067116000,2026-09-10 19:05:16,wf_traw,0
1789067417000,2026-09-10 19:10:17,wf_traw,0
1789067718000,2026-09-10 19:15:18,wf_traw,0
1789067749000,2026-09-10 19:15:49,wf_traw,0
1789068078000,2026-09-10 19:21:18,wf_traw,0
1789068379000,2026-09-10 19:26:19,wf_traw,0
1789068680000,2026-09-10 19:31:20,wf_traw,0
1789068981000,2026-09-10 19:36:21,wf_traw,0
1789069282000,2026-09-10 19:41:22,wf_traw,0
1789069582000,2026-09-10 19:46:22,wf_traw,0
1789069883000,2026-09-10 19:51:23,wf_traw,0
1789070184000,2026-09-10 19:56:24,wf_traw,0
1789070489000,2026-09-10 20:01:29,wf_traw,0
1789070791000,2026-09-10 20:06:31,wf_traw,0
1789070972000,2026-09-10 20:09:32,wf_traw,0
1789071046000,2026-09-10 20:10:46,wf_traw,0
1789071107000,2026-09-10 20:11:47,wf_traw,0
1789071168000,2026-09-10 20:12:48,wf_traw,0
1789071229000,2026-09-10 20:13:49,wf_traw,0
1789071290000,2026-09-10 20:14:50,wf_traw,0
1789071351000,2026-09-10 20:15:51,wf_traw,0
1789071412000,2026-09-10 20:16:52,wf_traw,0
1789071473000,2026-09-10 20:17:53,wf_traw,0
1789071534000,2026-09-10 20:18:54,wf_traw,0
1789071595000,2026-09-10 20:19:55,wf_traw,0
1789071656000,2026-09-10 20:20:56,wf_traw,0
1789071717000,2026-09-10 20:21:57,wf_traw,0
1789071778000,2026-09-10 20:22:58,wf_traw,0
1789071787000,2026-09-10 20:23:07,wf_traw,0
1789072108000,2026-09-10 20:28:28,wf_traw,0
1789072408000,2026-09-10 20:33:28,wf_traw,0
1789072709000,2026-09-10 20:38:29,wf_traw,0
1789073010000,2026-09-10 20:43:30,wf_traw,0
1789073618000,2026-09-10 20:53:38,wf_traw,0
1789073921000,2026-09-10 20:58:41,wf_traw,0
1789074222000,2026-09-10 21:03:42,wf_traw,0
1789074523000,2026-09-10 21:08:43,wf_traw,0
1789074824000,2026-09-10 21:13:44,wf_traw,0
1789075125000,2026-09-10 21:18:45,wf_traw,0
1789075426000,2026-09-10 21:23:46,wf_traw,0
1789076032000,2026-09-10 21:33:52,wf_traw,0
1789076335000,2026-09-10 21:38:55,wf_traw,0
1789076636000,2026-09-10 21:43:56,wf_traw,0
1789076937000,2026-09-10 21:48:57,wf_traw,0
1789077238000,2026-09-10 21:53:58,wf_traw,0
1789077539000,2026-09-10 21:58:59,wf_traw,0
1789078145000,2026-09-10 22:09:05,wf_traw,0
1789078448000,2026-09-10 22:14:08,wf_traw,0
1789078749000,2026-09-10 22:19:09,wf_traw,0
1789079050000,2026-09-10 22:24:10,wf_traw,0
1789079351000,2026-09-10 22:29:11,wf_traw,0
1789079652000,2026-09-10 22:34:12,wf_traw,0
1789080259000,2026-09-10 22:44:19,wf_traw,0
1789080561000,2026-09-10 22:49:21,wf_traw,0
1789080863000,2026-09-10 22:54:23,wf_traw,0
1789081164000,2026-09-10 22:59:24,wf_traw,0
1789081770000,2026-09-10 23:09:30,wf_traw,0
1789082073000,2026-09-10 23:14:33,wf_traw,0
1789082374000,2026-09-10 23:19:34,wf_traw,0
1789082675000,2026-09-10 23:24:35,wf_traw,0
1789083281000,2026-09-10 23:34:41,wf_traw,0
1789083584000,2026-09-10 23:39:44,wf_traw,0
1789083885000,2026-09-10 23:44:45,wf_traw,0
1789084186000,2026-09-10 23:49:46,wf_traw,0
1789084792000,2026-09-10 23:59:52,wf_traw,0
1789085095000,2026-09-11 00:04:55,wf_traw,0
1789085396000,2026-09-11 00:09:56,wf_traw,0
1789085697000,2026-09-11 00:14:57,wf_traw,0
1789085998000,2026-09-11 00:19:58,wf_traw,0
1789086299000,2026-09-11 00:24:59,wf_traw,0
1789086600000,2026-09-11 00:30:00,wf_traw,0
1789086901000,2026-09-11 00:35:01,wf_traw,0
1789087202000,2026-09-11 00:40:02,wf_traw,0
1789087503000,2026-09-11 00:45:03,wf_traw,0
1789087804000,2026-09-11 00:50:04,wf_traw,0
1789088411000,2026-09-11 01:00:11,wf_traw,0
1789088713000,2026-09-11 01:05:13,wf_traw,0
1789089014000,2026-09-11 01:10:14,wf_traw,0
1789089316000,2026-09-11 01:15:16,wf_traw,0
1789089923000,2026-09-11 01:25:23,wf_traw,0
1789090226000,2026-09-11 01:30:26,wf_traw,0
1789090527000,2026-09-11 01:35:27,wf_traw,0
1789090830000,2026-09-11 01:40:30,wf_traw,0
1789091436000,2026-09-11 01:50:36,wf_traw,0
1789092044000,2026-09-11 02:00:44,wf_traw,0
1789092652000,2026-09-11 02:10:52,wf_traw,0
1789092955000,2026-09-11 02:15:55,wf_traw,0
1789093256000,2026-09-11 02:20:56,wf_traw,0
1789093557000,2026-09-11 02:25:57,wf_traw,0
1789094163000,2026-09-11 02:36:03,wf_traw,0
1789094466000,2026-09-11 02:41:06,wf_traw,0
1789094767000,2026-09-11 02:46:07,wf_traw,0
1789095068000,2026-09-11 02:51:08,wf_traw,0
1789095674000,2026-09-11 03:01:14,wf_traw,0
1789096282000,2026-09-11 03:11:22,wf_traw,0
1789096585000,2026-09-11 03:16:25,wf_traw,0
1789096886000,2026-09-11 03:21:26,wf_traw,0
1789097187000,2026-09-11 03:26:27,wf_traw,0
1789097793000,2026-09-11 03:36:33,wf_traw,0
1789098096000,2026-09-11 03:41:36,wf_traw,0
1789098397000,2026-09-11 03:46:37,wf_traw,0
1789098698000,2026-09-11 03:51:38,wf_traw,0
1789099304000,2026-09-11 04:01:44,wf_traw,0
1789099912000,2026-09-11 04:11:52,wf_traw,0
1789100520000,2026-09-11 04:22:00,wf_traw,0
1789100823000,2026-09-11 04:27:03,wf_traw,0
1789101124000,2026-09-11 04:32:04,wf_traw,0
1789101425000,2026-09-11 04:37:05,wf_traw,0
1789101726000,2026-09-11 04:42:06,wf_traw,0
1789102027000,2026-09-11 04:47:07,wf_traw,0
1789102328000,2026-09-11 04:52:08,wf_traw,0
1789102629000,2026-09-11 04:57:09,wf_traw,0
1789102930000,2026-09-11 05:02:10,wf_traw,0
1789103233000,2026-09-11 05:07:13,wf_traw,0
1789103534000,2026-09-11 05:12:14,wf_traw,0
1789103835000,2026-09-11 05:17:15,wf_traw,0
1789104136000,2026-09-11 05:22:16,wf_traw,0
1789104742000,2026-09-11 05:32:22,wf_traw,0
1789105045000,2026-09-11 05:37:25,wf_traw,0
1789105346000,2026-09-11 05:42:26,wf_traw,0
1789105647000,2026-09-11 05:47:27,wf_traw,0
1789105949000,2026-09-11 05:52:29,wf_traw,0
1789106251000,2026-09-11 05:57:31,wf_traw,0
1789106552000,2026-09-11 06:02:32,wf_traw,0
1789106715000,2026-09-11 06:05:15,wf_traw,0
1789106716000,2026-09-11 06:05:16,wf_traw,0
1789106733000,2026-09-11 06:05:33,wf_traw,0
1789106734000,2026-09-11 06:05:34,wf_traw,0
1789106740000,2026-09-11 06:05:40,wf_traw,0
1789106741000,2026-09-11 06:05:41,wf_traw,0
1789106742000,2026-09-11 06:05:42,wf_traw,0
1789106762000,2026-09-11 06:06:02,wf_traw,0
1789106763000,2026-09-11 06:06:03,wf_traw,0
1789106764000,2026-09-11 06:06:04,wf_traw,0
1789106765000,2026-09-11 06:06:05,wf_traw,0
1789106766000,2026-09-11 06:06:06,wf_traw,0
1789106767000,2026-09-11 06:06:07,wf_traw,0
1789106865000,2026-09-11 06:07:45,wf_traw,0
1789106868000,2026-09-11 06:07:48,wf_traw,0
1789106869000,2026-09-11 06:07:49,wf_traw,0
1789106873000,2026-09-11 06:07:53,wf_traw,0
1789107174000,2026-09-11 06:12:54,wf_traw,0
1789107474000,2026-09-11 06:17:54,wf_traw,0
1789107775000,2026-09-11 06:22:55,wf_traw,0
1789108075000,2026-09-11 06:27:55,wf_traw,0
1789108120000,2026-09-11 06:28:40,wf_traw,0
1789058821000,2026-09-10 16:47:01,uss_dtof_us,0.005786
1789058982000,2026-09-10 16:49:42,uss_dtof_us,0.003233
1789059079000,2026-09-10 16:51:19,uss_dtof_us,0.0
1789059402000,2026-09-10 16:56:42,uss_dtof_us,0.0
1789059468000,2026-09-10 16:57:48,uss_dtof_us,0.0
1789059789000,2026-09-10 17:03:09,uss_dtof_us,0.0
1789060089000,2026-09-10 17:08:09,uss_dtof_us,0.0
1789060127000,2026-09-10 17:08:47,uss_dtof_us,0.0
1789060198000,2026-09-10 17:09:58,uss_dtof_us,0.002915
1789060519000,2026-09-10 17:15:19,uss_dtof_us,0.004726
1789060819000,2026-09-10 17:20:19,uss_dtof_us,0.005117
1789061120000,2026-09-10 17:25:20,uss_dtof_us,0.001961
1789061421000,2026-09-10 17:30:21,uss_dtof_us,2.15E-4
1789061721000,2026-09-10 17:35:21,uss_dtof_us,0.004929
1789062022000,2026-09-10 17:40:22,uss_dtof_us,0.003022
1789064059000,2026-09-10 18:14:19,uss_dtof_us,-9.58E-4
1789064307000,2026-09-10 18:18:27,uss_dtof_us,-0.003074
1789064391000,2026-09-10 18:19:51,uss_dtof_us,-0.006264
1789064495000,2026-09-10 18:21:35,uss_dtof_us,5.28E-4
1789064508000,2026-09-10 18:21:48,uss_dtof_us,0.0
1789064661000,2026-09-10 18:24:21,uss_dtof_us,0.0
1789064680000,2026-09-10 18:24:40,uss_dtof_us,-0.001459
1789065004000,2026-09-10 18:30:04,uss_dtof_us,-0.004356
1789065305000,2026-09-10 18:35:05,uss_dtof_us,-6.13E-4
1789065480000,2026-09-10 18:38:00,uss_dtof_us,0.0
1789065497000,2026-09-10 18:38:17,uss_dtof_us,0.0
1789065537000,2026-09-10 18:38:57,uss_dtof_us,0.0
1789065795000,2026-09-10 18:43:15,uss_dtof_us,0.0
1789065889000,2026-09-10 18:44:49,uss_dtof_us,0.0
1789066208000,2026-09-10 18:50:08,uss_dtof_us,0.0
1789066509000,2026-09-10 18:55:09,uss_dtof_us,0.0
1789066810000,2026-09-10 19:00:10,uss_dtof_us,0.0
1789067116000,2026-09-10 19:05:16,uss_dtof_us,-2.6E-5
1789067417000,2026-09-10 19:10:17,uss_dtof_us,0.003085
1789067718000,2026-09-10 19:15:18,uss_dtof_us,0.003625
1789067749000,2026-09-10 19:15:49,uss_dtof_us,0.003798
1789068078000,2026-09-10 19:21:18,uss_dtof_us,-1.77E-4
1789068379000,2026-09-10 19:26:19,uss_dtof_us,0.002008
1789068680000,2026-09-10 19:31:20,uss_dtof_us,-0.002219
1789068981000,2026-09-10 19:36:21,uss_dtof_us,0.005209
1789069282000,2026-09-10 19:41:22,uss_dtof_us,-4.64E-4
1789069582000,2026-09-10 19:46:22,uss_dtof_us,0.004968
1789069883000,2026-09-10 19:51:23,uss_dtof_us,0.003549
1789070184000,2026-09-10 19:56:24,uss_dtof_us,-0.005606
1789070489000,2026-09-10 20:01:29,uss_dtof_us,0.016258
1789070791000,2026-09-10 20:06:31,uss_dtof_us,0.002487
1789070972000,2026-09-10 20:09:32,uss_dtof_us,0.00369
1789071046000,2026-09-10 20:10:46,uss_dtof_us,5.28E-4
1789071107000,2026-09-10 20:11:47,uss_dtof_us,-0.002146
1789071168000,2026-09-10 20:12:48,uss_dtof_us,0.00207
1789071229000,2026-09-10 20:13:49,uss_dtof_us,7.68E-4
1789071290000,2026-09-10 20:14:50,uss_dtof_us,0.002807
1789071351000,2026-09-10 20:15:51,uss_dtof_us,-0.001772
1789071412000,2026-09-10 20:16:52,uss_dtof_us,-0.001354
1789071473000,2026-09-10 20:17:53,uss_dtof_us,-0.001083
1789071534000,2026-09-10 20:18:54,uss_dtof_us,-3.75E-4
1789071595000,2026-09-10 20:19:55,uss_dtof_us,0.003691
1789071656000,2026-09-10 20:20:56,uss_dtof_us,0.002294
1789071717000,2026-09-10 20:21:57,uss_dtof_us,0.003407
1789071778000,2026-09-10 20:22:58,uss_dtof_us,-0.003688
1789071787000,2026-09-10 20:23:07,uss_dtof_us,0.0
1789072108000,2026-09-10 20:28:28,uss_dtof_us,0.0
1789072408000,2026-09-10 20:33:28,uss_dtof_us,0.008341
1789072709000,2026-09-10 20:38:29,uss_dtof_us,0.009308
1789073010000,2026-09-10 20:43:30,uss_dtof_us,0.012158
1789073618000,2026-09-10 20:53:38,uss_dtof_us,0.012046
1789073921000,2026-09-10 20:58:41,uss_dtof_us,0.009414
1789074222000,2026-09-10 21:03:42,uss_dtof_us,0.009708
1789074523000,2026-09-10 21:08:43,uss_dtof_us,0.011622
1789074824000,2026-09-10 21:13:44,uss_dtof_us,0.010161
1789075125000,2026-09-10 21:18:45,uss_dtof_us,0.010193
1789075426000,2026-09-10 21:23:46,uss_dtof_us,0.010621
1789076032000,2026-09-10 21:33:52,uss_dtof_us,0.01084
1789076335000,2026-09-10 21:38:55,uss_dtof_us,0.004747
1789076636000,2026-09-10 21:43:56,uss_dtof_us,0.010053
1789076937000,2026-09-10 21:48:57,uss_dtof_us,0.011335
1789077238000,2026-09-10 21:53:58,uss_dtof_us,0.0
1789077539000,2026-09-10 21:58:59,uss_dtof_us,0.010622
1789078145000,2026-09-10 22:09:05,uss_dtof_us,0.00991
1789078448000,2026-09-10 22:14:08,uss_dtof_us,0.010141
1789078749000,2026-09-10 22:19:09,uss_dtof_us,0.011746
1789079050000,2026-09-10 22:24:10,uss_dtof_us,0.00917
1789079351000,2026-09-10 22:29:11,uss_dtof_us,0.009144
1789079652000,2026-09-10 22:34:12,uss_dtof_us,0.009223
1789080259000,2026-09-10 22:44:19,uss_dtof_us,0.010373
1789080561000,2026-09-10 22:49:21,uss_dtof_us,0.011355
1789080863000,2026-09-10 22:54:23,uss_dtof_us,0.0
1789081164000,2026-09-10 22:59:24,uss_dtof_us,0.009522
1789081770000,2026-09-10 23:09:30,uss_dtof_us,0.012304
1789082073000,2026-09-10 23:14:33,uss_dtof_us,0.009606
1789082374000,2026-09-10 23:19:34,uss_dtof_us,0.008422
1789082675000,2026-09-10 23:24:35,uss_dtof_us,0.010007
1789083281000,2026-09-10 23:34:41,uss_dtof_us,0.009576
1789083584000,2026-09-10 23:39:44,uss_dtof_us,0.011083
1789083885000,2026-09-10 23:44:45,uss_dtof_us,0.009331
1789084186000,2026-09-10 23:49:46,uss_dtof_us,0.009875
1789084792000,2026-09-10 23:59:52,uss_dtof_us,0.011999
1789085095000,2026-09-11 00:04:55,uss_dtof_us,0.01204
1789085396000,2026-09-11 00:09:56,uss_dtof_us,0.007674
1789085697000,2026-09-11 00:14:57,uss_dtof_us,0.008662
1789085998000,2026-09-11 00:19:58,uss_dtof_us,0.010073
1789086299000,2026-09-11 00:24:59,uss_dtof_us,-10.999557
1789086600000,2026-09-11 00:30:00,uss_dtof_us,0.010082
1789086901000,2026-09-11 00:35:01,uss_dtof_us,-4.109742
1789087202000,2026-09-11 00:40:02,uss_dtof_us,2.003111
1789087503000,2026-09-11 00:45:03,uss_dtof_us,0.009132
1789087804000,2026-09-11 00:50:04,uss_dtof_us,0.009716
1789088411000,2026-09-11 01:00:11,uss_dtof_us,0.010563
1789088713000,2026-09-11 01:05:13,uss_dtof_us,0.010473
1789089014000,2026-09-11 01:10:14,uss_dtof_us,0.010437
1789089316000,2026-09-11 01:15:16,uss_dtof_us,0.01022
1789089923000,2026-09-11 01:25:23,uss_dtof_us,0.009577
1789090226000,2026-09-11 01:30:26,uss_dtof_us,0.009381
1789090527000,2026-09-11 01:35:27,uss_dtof_us,0.011387
1789090830000,2026-09-11 01:40:30,uss_dtof_us,0.010459
1789091436000,2026-09-11 01:50:36,uss_dtof_us,0.011533
1789092044000,2026-09-11 02:00:44,uss_dtof_us,0.010282
1789092652000,2026-09-11 02:10:52,uss_dtof_us,0.010968
1789092955000,2026-09-11 02:15:55,uss_dtof_us,0.0
1789093256000,2026-09-11 02:20:56,uss_dtof_us,1.014712
1789093557000,2026-09-11 02:25:57,uss_dtof_us,0.011907
1789094163000,2026-09-11 02:36:03,uss_dtof_us,0.00967
1789094466000,2026-09-11 02:41:06,uss_dtof_us,0.010632
1789094767000,2026-09-11 02:46:07,uss_dtof_us,0.009623
1789095068000,2026-09-11 02:51:08,uss_dtof_us,0.010137
1789095674000,2026-09-11 03:01:14,uss_dtof_us,0.009274
1789096282000,2026-09-11 03:11:22,uss_dtof_us,0.012336
1789096585000,2026-09-11 03:16:25,uss_dtof_us,0.009942
1789096886000,2026-09-11 03:21:26,uss_dtof_us,-7.407503
1789097187000,2026-09-11 03:26:27,uss_dtof_us,0.009388
1789097793000,2026-09-11 03:36:33,uss_dtof_us,0.011935
1789098096000,2026-09-11 03:41:36,uss_dtof_us,0.007163
1789098397000,2026-09-11 03:46:37,uss_dtof_us,0.01087
1789098698000,2026-09-11 03:51:38,uss_dtof_us,0.010931
1789099304000,2026-09-11 04:01:44,uss_dtof_us,0.010552
1789099912000,2026-09-11 04:11:52,uss_dtof_us,0.011451
1789100520000,2026-09-11 04:22:00,uss_dtof_us,0.01063
1789100823000,2026-09-11 04:27:03,uss_dtof_us,-0.999796
1789101124000,2026-09-11 04:32:04,uss_dtof_us,0.010181
1789101425000,2026-09-11 04:37:05,uss_dtof_us,0.011082
1789101726000,2026-09-11 04:42:06,uss_dtof_us,-8.006612
1789102027000,2026-09-11 04:47:07,uss_dtof_us,0.008802
1789102328000,2026-09-11 04:52:08,uss_dtof_us,0.00851
1789102629000,2026-09-11 04:57:09,uss_dtof_us,0.008669
1789102930000,2026-09-11 05:02:10,uss_dtof_us,0.010585
1789103233000,2026-09-11 05:07:13,uss_dtof_us,0.0089
1789103534000,2026-09-11 05:12:14,uss_dtof_us,-6.999652
1789103835000,2026-09-11 05:17:15,uss_dtof_us,0.009417
1789104136000,2026-09-11 05:22:16,uss_dtof_us,0.011625
1789104742000,2026-09-11 05:32:22,uss_dtof_us,0.010995
1789105045000,2026-09-11 05:37:25,uss_dtof_us,0.01626
1789105346000,2026-09-11 05:42:26,uss_dtof_us,0.010465
1789105647000,2026-09-11 05:47:27,uss_dtof_us,0.016874
1789105949000,2026-09-11 05:52:29,uss_dtof_us,0.001739
1789106251000,2026-09-11 05:57:31,uss_dtof_us,2.001124
1789106552000,2026-09-11 06:02:32,uss_dtof_us,0.011484
1789106715000,2026-09-11 06:05:15,uss_dtof_us,7.4E-4
1789106716000,2026-09-11 06:05:16,uss_dtof_us,0.003256
1789106733000,2026-09-11 06:05:33,uss_dtof_us,-0.008163
1789106734000,2026-09-11 06:05:34,uss_dtof_us,-0.003376
1789106740000,2026-09-11 06:05:40,uss_dtof_us,0.013638
1789106741000,2026-09-11 06:05:41,uss_dtof_us,9.18E-4
1789106742000,2026-09-11 06:05:42,uss_dtof_us,0.00341
1789106762000,2026-09-11 06:06:02,uss_dtof_us,-0.012089
1789106763000,2026-09-11 06:06:03,uss_dtof_us,-9.15E-4
1789106764000,2026-09-11 06:06:04,uss_dtof_us,-5.24E-4
1789106765000,2026-09-11 06:06:05,uss_dtof_us,0.004341
1789106766000,2026-09-11 06:06:06,uss_dtof_us,0.005768
1789106767000,2026-09-11 06:06:07,uss_dtof_us,0.0
1789106865000,2026-09-11 06:07:45,uss_dtof_us,-0.021288
1789106868000,2026-09-11 06:07:48,uss_dtof_us,0.001451
1789106869000,2026-09-11 06:07:49,uss_dtof_us,-0.237291
1789106873000,2026-09-11 06:07:53,uss_dtof_us,0.016042
1789107174000,2026-09-11 06:12:54,uss_dtof_us,0.00912
1789107474000,2026-09-11 06:17:54,uss_dtof_us,0.008159
1789107775000,2026-09-11 06:22:55,uss_dtof_us,0.016608
1789108075000,2026-09-11 06:27:55,uss_dtof_us,0.008653
1789108120000,2026-09-11 06:28:40,uss_dtof_us,0.008279
1789058821000,2026-09-10 16:47:01,p_gas_hpa,969.8
1789058982000,2026-09-10 16:49:42,p_gas_hpa,969.8
1789059079000,2026-09-10 16:51:19,p_gas_hpa,969.8
1789059402000,2026-09-10 16:56:42,p_gas_hpa,969.8
1789059468000,2026-09-10 16:57:48,p_gas_hpa,969.9
1789059789000,2026-09-10 17:03:09,p_gas_hpa,970.0
1789060089000,2026-09-10 17:08:09,p_gas_hpa,969.9
1789060127000,2026-09-10 17:08:47,p_gas_hpa,969.9
1789060198000,2026-09-10 17:09:58,p_gas_hpa,969.9
1789060519000,2026-09-10 17:15:19,p_gas_hpa,970.0
1789060819000,2026-09-10 17:20:19,p_gas_hpa,970.1
1789061120000,2026-09-10 17:25:20,p_gas_hpa,970.1
1789061421000,2026-09-10 17:30:21,p_gas_hpa,970.0
1789061721000,2026-09-10 17:35:21,p_gas_hpa,970.1
1789062022000,2026-09-10 17:40:22,p_gas_hpa,970.2
1789064059000,2026-09-10 18:14:19,p_gas_hpa,970.5
1789064307000,2026-09-10 18:18:27,p_gas_hpa,970.6
1789064391000,2026-09-10 18:19:51,p_gas_hpa,970.6
1789064495000,2026-09-10 18:21:35,p_gas_hpa,970.6
1789064508000,2026-09-10 18:21:48,p_gas_hpa,970.6
1789064661000,2026-09-10 18:24:21,p_gas_hpa,970.6
1789064680000,2026-09-10 18:24:40,p_gas_hpa,970.6
1789065004000,2026-09-10 18:30:04,p_gas_hpa,970.6
1789065305000,2026-09-10 18:35:05,p_gas_hpa,970.7
1789065480000,2026-09-10 18:38:00,p_gas_hpa,970.7
1789065497000,2026-09-10 18:38:17,p_gas_hpa,970.8
1789065537000,2026-09-10 18:38:57,p_gas_hpa,970.8
1789065795000,2026-09-10 18:43:15,p_gas_hpa,970.8
1789065889000,2026-09-10 18:44:49,p_gas_hpa,970.8
1789066208000,2026-09-10 18:50:08,p_gas_hpa,970.9
1789066509000,2026-09-10 18:55:09,p_gas_hpa,971.0
1789066810000,2026-09-10 19:00:10,p_gas_hpa,971.0
1789067116000,2026-09-10 19:05:16,p_gas_hpa,971.1
1789067417000,2026-09-10 19:10:17,p_gas_hpa,971.2
1789067718000,2026-09-10 19:15:18,p_gas_hpa,971.1
1789067749000,2026-09-10 19:15:49,p_gas_hpa,971.2
1789068078000,2026-09-10 19:21:18,p_gas_hpa,971.3
1789068379000,2026-09-10 19:26:19,p_gas_hpa,971.3
1789068680000,2026-09-10 19:31:20,p_gas_hpa,971.4
1789068981000,2026-09-10 19:36:21,p_gas_hpa,971.4
1789069282000,2026-09-10 19:41:22,p_gas_hpa,971.5
1789069582000,2026-09-10 19:46:22,p_gas_hpa,971.5
