ts_ms,ts_utc,key,value
1789243980000,2026-09-12 20:13:00,dp_hpa,12.1
1789244283000,2026-09-12 20:18:03,dp_hpa,12.1
1789244584000,2026-09-12 20:23:04,dp_hpa,12.1
1789244885000,2026-09-12 20:28:05,dp_hpa,12.1
1789245188000,2026-09-12 20:33:08,dp_hpa,12.2
1789245489000,2026-09-12 20:38:09,dp_hpa,12.2
1789245790000,2026-09-12 20:43:10,dp_hpa,12.2
1789246091000,2026-09-12 20:48:11,dp_hpa,12.1
1789246393000,2026-09-12 20:53:13,dp_hpa,12.2
1789246694000,2026-09-12 20:58:14,dp_hpa,12.1
1789246995000,2026-09-12 21:03:15,dp_hpa,12.2
1789247300000,2026-09-12 21:08:20,dp_hpa,12.2
1789247601000,2026-09-12 21:13:21,dp_hpa,12.2
1789247906000,2026-09-12 21:18:26,dp_hpa,12.2
1789248207000,2026-09-12 21:23:27,dp_hpa,12.2
1789248512000,2026-09-12 21:28:32,dp_hpa,12.2
1789248813000,2026-09-12 21:33:33,dp_hpa,12.2
1789249118000,2026-09-12 21:38:38,dp_hpa,12.2
1789249419000,2026-09-12 21:43:39,dp_hpa,12.2
1789249724000,2026-09-12 21:48:44,dp_hpa,12.2
1789250025000,2026-09-12 21:53:45,dp_hpa,12.1
1789250330000,2026-09-12 21:58:50,dp_hpa,12.2
1789250631000,2026-09-12 22:03:51,dp_hpa,12.1
1789250932000,2026-09-12 22:08:52,dp_hpa,12.1
1789251237000,2026-09-12 22:13:57,dp_hpa,12.2
1789251538000,2026-09-12 22:18:58,dp_hpa,12.2
1789251843000,2026-09-12 22:24:03,dp_hpa,12.2
1789252144000,2026-09-12 22:29:04,dp_hpa,12.2
1789252445000,2026-09-12 22:34:05,dp_hpa,12.2
1789252746000,2026-09-12 22:39:06,dp_hpa,12.3
1789253047000,2026-09-12 22:44:07,dp_hpa,12.3
1789253348000,2026-09-12 22:49:08,dp_hpa,12.3
1789253649000,2026-09-12 22:54:09,dp_hpa,12.4
1789253951000,2026-09-12 22:59:11,dp_hpa,12.4
1789254256000,2026-09-12 23:04:16,dp_hpa,12.4
1789254557000,2026-09-12 23:09:17,dp_hpa,12.4
1789254858000,2026-09-12 23:14:18,dp_hpa,12.4
1789255159000,2026-09-12 23:19:19,dp_hpa,12.4
1789255460000,2026-09-12 23:24:20,dp_hpa,12.3
1789255763000,2026-09-12 23:29:23,dp_hpa,12.3
1789256064000,2026-09-12 23:34:24,dp_hpa,12.4
1789256365000,2026-09-12 23:39:25,dp_hpa,12.5
1789256666000,2026-09-12 23:44:26,dp_hpa,12.4
1789256971000,2026-09-12 23:49:31,dp_hpa,12.4
1789257272000,2026-09-12 23:54:32,dp_hpa,12.4
1789257573000,2026-09-12 23:59:33,dp_hpa,12.4
1789257874000,2026-09-13 00:04:34,dp_hpa,12.4
1789258175000,2026-09-13 00:09:35,dp_hpa,12.5
1789258476000,2026-09-13 00:14:36,dp_hpa,12.5
1789258780000,2026-09-13 00:19:40,dp_hpa,12.6
1789259081000,2026-09-13 00:24:41,dp_hpa,12.6
1789259382000,2026-09-13 00:29:42,dp_hpa,12.6
1789259683000,2026-09-13 00:34:43,dp_hpa,12.6
1789259984000,2026-09-13 00:39:44,dp_hpa,12.7
1789260285000,2026-09-13 00:44:45,dp_hpa,12.7
1789260590000,2026-09-13 00:49:50,dp_hpa,12.7
1789260891000,2026-09-13 00:54:51,dp_hpa,12.6
1789261192000,2026-09-13 00:59:52,dp_hpa,12.6
1789261493000,2026-09-13 01:04:53,dp_hpa,12.6
1789261794000,2026-09-13 01:09:54,dp_hpa,12.6
1789262099000,2026-09-13 01:14:59,dp_hpa,12.5
1789262400000,2026-09-13 01:20:00,dp_hpa,12.6
1789262701000,2026-09-13 01:25:01,dp_hpa,12.6
1789263002000,2026-09-13 01:30:02,dp_hpa,12.6
1789263304000,2026-09-13 01:35:04,dp_hpa,12.7
1789263605000,2026-09-13 01:40:05,dp_hpa,12.7
1789263906000,2026-09-13 01:45:06,dp_hpa,12.7
1789264207000,2026-09-13 01:50:07,dp_hpa,12.7
1789264508000,2026-09-13 01:55:08,dp_hpa,12.7
1789264813000,2026-09-13 02:00:13,dp_hpa,12.6
1789265114000,2026-09-13 02:05:14,dp_hpa,12.7
1789265415000,2026-09-13 02:10:15,dp_hpa,12.7
1789265716000,2026-09-13 02:15:16,dp_hpa,12.8
1789266017000,2026-09-13 02:20:17,dp_hpa,12.7
1789266318000,2026-09-13 02:25:18,dp_hpa,12.8
1789266623000,2026-09-13 02:30:23,dp_hpa,12.8
1789266924000,2026-09-13 02:35:24,dp_hpa,12.8
1789267225000,2026-09-13 02:40:25,dp_hpa,12.7
1789267526000,2026-09-13 02:45:26,dp_hpa,12.7
1789267828000,2026-09-13 02:50:28,dp_hpa,12.6
1789268129000,2026-09-13 02:55:29,dp_hpa,12.7
1789268434000,2026-09-13 03:00:34,dp_hpa,12.6
1789268736000,2026-09-13 03:05:36,dp_hpa,12.6
1789269037000,2026-09-13 03:10:37,dp_hpa,12.6
1789269342000,2026-09-13 03:15:42,dp_hpa,12.6
1789269643000,2026-09-13 03:20:43,dp_hpa,12.5
1789269945000,2026-09-13 03:25:45,dp_hpa,12.5
1789270248000,2026-09-13 03:30:48,dp_hpa,12.4
1789270549000,2026-09-13 03:35:49,dp_hpa,12.4
1789270850000,2026-09-13 03:40:50,dp_hpa,12.4
1789271151000,2026-09-13 03:45:51,dp_hpa,12.4
1789271452000,2026-09-13 03:50:52,dp_hpa,12.4
1789271753000,2026-09-13 03:55:53,dp_hpa,12.5
1789272054000,2026-09-13 04:00:54,dp_hpa,12.4
1789272355000,2026-09-13 04:05:55,dp_hpa,12.5
1789272658000,2026-09-13 04:10:58,dp_hpa,12.5
1789272959000,2026-09-13 04:15:59,dp_hpa,12.5
1789273260000,2026-09-13 04:21:00,dp_hpa,12.5
1789273565000,2026-09-13 04:26:05,dp_hpa,12.4
1789273866000,2026-09-13 04:31:06,dp_hpa,12.5
1789274167000,2026-09-13 04:36:07,dp_hpa,12.6
1789274468000,2026-09-13 04:41:08,dp_hpa,12.5
1789274770000,2026-09-13 04:46:10,dp_hpa,12.6
1789275074000,2026-09-13 04:51:14,dp_hpa,12.5
1789275376000,2026-09-13 04:56:16,dp_hpa,12.6
1789275677000,2026-09-13 05:01:17,dp_hpa,12.6
1789275978000,2026-09-13 05:06:18,dp_hpa,12.7
1789276283000,2026-09-13 05:11:23,dp_hpa,12.7
1789276584000,2026-09-13 05:16:24,dp_hpa,12.7
1789276885000,2026-09-13 05:21:25,dp_hpa,12.7
1789277186000,2026-09-13 05:26:26,dp_hpa,12.8
1789277487000,2026-09-13 05:31:27,dp_hpa,12.8
1789277792000,2026-09-13 05:36:32,dp_hpa,12.8
1789278093000,2026-09-13 05:41:33,dp_hpa,12.8
1789278398000,2026-09-13 05:46:38,dp_hpa,12.7
1789278699000,2026-09-13 05:51:39,dp_hpa,12.8
1789279000000,2026-09-13 05:56:40,dp_hpa,12.8
1789279303000,2026-09-13 06:01:43,dp_hpa,12.8
1789279604000,2026-09-13 06:06:44,dp_hpa,12.9
1789279905000,2026-09-13 06:11:45,dp_hpa,12.9
1789280207000,2026-09-13 06:16:47,dp_hpa,12.8
1789280511000,2026-09-13 06:21:51,dp_hpa,12.8
1789280812000,2026-09-13 06:26:52,dp_hpa,12.8
1789281114000,2026-09-13 06:31:54,dp_hpa,12.8
1789281415000,2026-09-13 06:36:55,dp_hpa,12.9
1789281716000,2026-09-13 06:41:56,dp_hpa,12.9
1789282017000,2026-09-13 06:46:57,dp_hpa,12.9
1789282318000,2026-09-13 06:51:58,dp_hpa,12.9
1789282619000,2026-09-13 06:56:59,dp_hpa,12.8
1789282920000,2026-09-13 07:02:00,dp_hpa,12.8
1789283221000,2026-09-13 07:07:01,dp_hpa,12.8
1789283522000,2026-09-13 07:12:02,dp_hpa,12.8
1789283823000,2026-09-13 07:17:03,dp_hpa,12.8
1789284124000,2026-09-13 07:22:04,dp_hpa,12.9
1789284426000,2026-09-13 07:27:06,dp_hpa,12.9
1789284730000,2026-09-13 07:32:10,dp_hpa,12.8
1789285032000,2026-09-13 07:37:12,dp_hpa,12.8
1789285336000,2026-09-13 07:42:16,dp_hpa,12.8
1789285638000,2026-09-13 07:47:18,dp_hpa,12.8
1789285939000,2026-09-13 07:52:19,dp_hpa,12.8
1789286240000,2026-09-13 07:57:20,dp_hpa,12.8
1789286543000,2026-09-13 08:02:23,dp_hpa,12.7
1789286844000,2026-09-13 08:07:24,dp_hpa,12.8
1789287145000,2026-09-13 08:12:25,dp_hpa,12.7
1789287446000,2026-09-13 08:17:26,dp_hpa,12.8
1789287747000,2026-09-13 08:22:27,dp_hpa,12.8
1789288048000,2026-09-13 08:27:28,dp_hpa,12.8
1789288349000,2026-09-13 08:32:29,dp_hpa,12.8
1789288651000,2026-09-13 08:37:31,dp_hpa,12.8
1789288955000,2026-09-13 08:42:35,dp_hpa,12.9
1789289257000,2026-09-13 08:47:37,dp_hpa,12.9
1789289558000,2026-09-13 08:52:38,dp_hpa,12.9
1789289863000,2026-09-13 08:57:43,dp_hpa,12.9
1789290164000,2026-09-13 09:02:44,dp_hpa,12.7
1789290469000,2026-09-13 09:07:49,dp_hpa,12.7
1789290770000,2026-09-13 09:12:50,dp_hpa,12.6
1789291075000,2026-09-13 09:17:55,dp_hpa,12.6
1789291376000,2026-09-13 09:22:56,dp_hpa,12.5
1789291677000,2026-09-13 09:27:57,dp_hpa,12.4
1789291980000,2026-09-13 09:33:00,dp_hpa,12.4
1789292281000,2026-09-13 09:38:01,dp_hpa,12.3
1789292586000,2026-09-13 09:43:06,dp_hpa,12.3
1789292887000,2026-09-13 09:48:07,dp_hpa,12.3
1789293033000,2026-09-13 09:50:33,dp_hpa,12.3
1789207555000,2026-09-12 10:05:55,uss_tof_us,133.5521
1789207863000,2026-09-12 10:11:03,uss_tof_us,133.416
1789208164000,2026-09-12 10:16:04,uss_tof_us,0.0
1789208465000,2026-09-12 10:21:05,uss_tof_us,133.1723
1789208766000,2026-09-12 10:26:06,uss_tof_us,132.8405
1789209074000,2026-09-12 10:31:14,uss_tof_us,133.0571
1789209375000,2026-09-12 10:36:15,uss_tof_us,133.0753
1789209678000,2026-09-12 10:41:18,uss_tof_us,132.9898
1789209981000,2026-09-12 10:46:21,uss_tof_us,132.9846
1789210282000,2026-09-12 10:51:22,uss_tof_us,132.9678
1789210583000,2026-09-12 10:56:23,uss_tof_us,132.88
1789210884000,2026-09-12 11:01:24,uss_tof_us,132.8419
1789211493000,2026-09-12 11:11:33,uss_tof_us,132.9034
1789211801000,2026-09-12 11:16:41,uss_tof_us,132.7045
1789212102000,2026-09-12 11:21:42,uss_tof_us,0.0
1789212403000,2026-09-12 11:26:43,uss_tof_us,132.5966
1789212704000,2026-09-12 11:31:44,uss_tof_us,132.5938
1789213005000,2026-09-12 11:36:45,uss_tof_us,132.5655
1789213306000,2026-09-12 11:41:46,uss_tof_us,133.4529
1789213614000,2026-09-12 11:46:54,uss_tof_us,132.4307
1789213915000,2026-09-12 11:51:55,uss_tof_us,132.3886
1789214216000,2026-09-12 11:56:56,uss_tof_us,132.34
1789214517000,2026-09-12 12:01:57,uss_tof_us,0.0
1789214590000,2026-09-12 12:03:10,uss_tof_us,132.2438
1789214593000,2026-09-12 12:03:13,uss_tof_us,0.0
1789214594000,2026-09-12 12:03:14,uss_tof_us,132.3242
1789214649000,2026-09-12 12:04:09,uss_tof_us,132.354
1789215272000,2026-09-12 12:14:32,uss_tof_us,132.3532
1789215576000,2026-09-12 12:19:36,uss_tof_us,132.236
1789215878000,2026-09-12 12:24:38,uss_tof_us,132.2391
1789216179000,2026-09-12 12:29:39,uss_tof_us,132.1061
1789216483000,2026-09-12 12:34:43,uss_tof_us,0.0
1789217086000,2026-09-12 12:44:46,uss_tof_us,131.998
1789217391000,2026-09-12 12:49:51,uss_tof_us,131.9388
1789217993000,2026-09-12 12:59:53,uss_tof_us,131.8526
1789218298000,2026-09-12 13:04:58,uss_tof_us,131.8042
1789218900000,2026-09-12 13:15:00,uss_tof_us,131.6837
1789219205000,2026-09-12 13:20:05,uss_tof_us,131.7418
1789219807000,2026-09-12 13:30:07,uss_tof_us,131.621
1789220112000,2026-09-12 13:35:12,uss_tof_us,131.6415
1789220413000,2026-09-12 13:40:13,uss_tof_us,131.6934
1789220714000,2026-09-12 13:45:14,uss_tof_us,131.582
1789221318000,2026-09-12 13:55:18,uss_tof_us,131.5288
1789221623000,2026-09-12 14:00:23,uss_tof_us,131.5534
1789221924000,2026-09-12 14:05:24,uss_tof_us,131.5759
1789222227000,2026-09-12 14:10:27,uss_tof_us,0.0
1789222829000,2026-09-12 14:20:29,uss_tof_us,131.5964
1789223134000,2026-09-12 14:25:34,uss_tof_us,131.6462
1789223737000,2026-09-12 14:35:37,uss_tof_us,131.5937
1789224343000,2026-09-12 14:45:43,uss_tof_us,131.5278
1789224647000,2026-09-12 14:50:47,uss_tof_us,131.5489
1789225250000,2026-09-12 15:00:50,uss_tof_us,131.5158
1789225856000,2026-09-12 15:10:56,uss_tof_us,131.5237
1789226161000,2026-09-12 15:16:01,uss_tof_us,131.5259
1789226462000,2026-09-12 15:21:02,uss_tof_us,0.0
1789226763000,2026-09-12 15:26:03,uss_tof_us,131.5638
1789227064000,2026-09-12 15:31:04,uss_tof_us,131.5407
1789227365000,2026-09-12 15:36:05,uss_tof_us,131.5178
1789227668000,2026-09-12 15:41:08,uss_tof_us,131.5105
1789227971000,2026-09-12 15:46:11,uss_tof_us,131.5543
1789228573000,2026-09-12 15:56:13,uss_tof_us,131.497
1789229179000,2026-09-12 16:06:19,uss_tof_us,131.5035
1789229484000,2026-09-12 16:11:24,uss_tof_us,131.5245
1789229785000,2026-09-12 16:16:25,uss_tof_us,131.6533
1789230387000,2026-09-12 16:26:27,uss_tof_us,131.7516
1789230692000,2026-09-12 16:31:32,uss_tof_us,131.6446
1789231294000,2026-09-12 16:41:34,uss_tof_us,131.6622
1789231599000,2026-09-12 16:46:39,uss_tof_us,131.6868
1789231900000,2026-09-12 16:51:40,uss_tof_us,131.6843
1789232503000,2026-09-12 17:01:43,uss_tof_us,131.7093
1789233109000,2026-09-12 17:11:49,uss_tof_us,131.8374
1789233715000,2026-09-12 17:21:55,uss_tof_us,131.8957
1789234020000,2026-09-12 17:27:00,uss_tof_us,131.9445
1789234321000,2026-09-12 17:32:01,uss_tof_us,0.0
1789234923000,2026-09-12 17:42:03,uss_tof_us,131.9992
1789235228000,2026-09-12 17:47:08,uss_tof_us,132.0609
1789235529000,2026-09-12 17:52:09,uss_tof_us,132.0082
1789235830000,2026-09-12 17:57:10,uss_tof_us,132.0838
1789236131000,2026-09-12 18:02:11,uss_tof_us,132.0835
1789236432000,2026-09-12 18:07:12,uss_tof_us,132.1166
1789236733000,2026-09-12 18:12:13,uss_tof_us,132.1349
1789237034000,2026-09-12 18:17:14,uss_tof_us,132.163
1789237335000,2026-09-12 18:22:15,uss_tof_us,132.1561
1789237638000,2026-09-12 18:27:18,uss_tof_us,132.2007
1789238240000,2026-09-12 18:37:20,uss_tof_us,132.2013
1789238846000,2026-09-12 18:47:26,uss_tof_us,132.3066
1789239151000,2026-09-12 18:52:31,uss_tof_us,131.086
1789239452000,2026-09-12 18:57:32,uss_tof_us,0.0
1789239753000,2026-09-12 19:02:33,uss_tof_us,132.2647
1789240055000,2026-09-12 19:07:35,uss_tof_us,132.2994
1789240356000,2026-09-12 19:12:36,uss_tof_us,132.2978
1789240657000,2026-09-12 19:17:37,uss_tof_us,132.3249
1789240962000,2026-09-12 19:22:42,uss_tof_us,132.3866
1789241263000,2026-09-12 19:27:43,uss_tof_us,132.3385
1789241564000,2026-09-12 19:32:44,uss_tof_us,132.3506
1789241865000,2026-09-12 19:37:45,uss_tof_us,132.3952
1789242467000,2026-09-12 19:47:47,uss_tof_us,132.3868
1789242772000,2026-09-12 19:52:52,uss_tof_us,132.4623
1789243374000,2026-09-12 20:02:54,uss_tof_us,132.394
1789243679000,2026-09-12 20:07:59,uss_tof_us,132.482
1789243980000,2026-09-12 20:13:00,uss_tof_us,132.4859
1789244283000,2026-09-12 20:18:03,uss_tof_us,132.5255
1789244584000,2026-09-12 20:23:04,uss_tof_us,132.5515
1789244885000,2026-09-12 20:28:05,uss_tof_us,132.611
1789245188000,2026-09-12 20:33:08,uss_tof_us,0.0
1789245489000,2026-09-12 20:38:09,uss_tof_us,132.6256
1789245790000,2026-09-12 20:43:10,uss_tof_us,132.7282
1789246091000,2026-09-12 20:48:11,uss_tof_us,132.7555
1789246393000,2026-09-12 20:53:13,uss_tof_us,0.0
1789246995000,2026-09-12 21:03:15,uss_tof_us,132.6354
1789247601000,2026-09-12 21:13:21,uss_tof_us,132.8332
1789248207000,2026-09-12 21:23:27,uss_tof_us,132.8505
1789248813000,2026-09-12 21:33:33,uss_tof_us,132.86
1789249419000,2026-09-12 21:43:39,uss_tof_us,132.8597
1789250025000,2026-09-12 21:53:45,uss_tof_us,132.8931
1789250330000,2026-09-12 21:58:50,uss_tof_us,132.9509
1789250932000,2026-09-12 22:08:52,uss_tof_us,132.9986
1789251538000,2026-09-12 22:18:58,uss_tof_us,132.7985
1789251843000,2026-09-12 22:24:03,uss_tof_us,0.0
1789252144000,2026-09-12 22:29:04,uss_tof_us,133.0663
1789252445000,2026-09-12 22:34:05,uss_tof_us,133.0539
1789252746000,2026-09-12 22:39:06,uss_tof_us,0.0
1789253047000,2026-09-12 22:44:07,uss_tof_us,133.0457
1789253348000,2026-09-12 22:49:08,uss_tof_us,133.0911
1789253951000,2026-09-12 22:59:11,uss_tof_us,133.2248
1789254256000,2026-09-12 23:04:16,uss_tof_us,0.0
1789254557000,2026-09-12 23:09:17,uss_tof_us,133.267
1789254858000,2026-09-12 23:14:18,uss_tof_us,133.3106
1789255159000,2026-09-12 23:19:19,uss_tof_us,133.291
1789255460000,2026-09-12 23:24:20,uss_tof_us,133.3026
1789255763000,2026-09-12 23:29:23,uss_tof_us,133.3142
1789256064000,2026-09-12 23:34:24,uss_tof_us,133.3198
1789256365000,2026-09-12 23:39:25,uss_tof_us,133.3216
1789256666000,2026-09-12 23:44:26,uss_tof_us,133.1773
1789256971000,2026-09-12 23:49:31,uss_tof_us,133.3577
1789257272000,2026-09-12 23:54:32,uss_tof_us,133.4177
1789257573000,2026-09-12 23:59:33,uss_tof_us,133.348
1789257874000,2026-09-13 00:04:34,uss_tof_us,133.3702
1789258175000,2026-09-13 00:09:35,uss_tof_us,133.2383
1789258476000,2026-09-13 00:14:36,uss_tof_us,133.259
1789258780000,2026-09-13 00:19:40,uss_tof_us,133.2413
1789259081000,2026-09-13 00:24:41,uss_tof_us,133.2486
1789259382000,2026-09-13 00:29:42,uss_tof_us,0.0
1789259683000,2026-09-13 00:34:43,uss_tof_us,133.2723
1789260285000,2026-09-13 00:44:45,uss_tof_us,133.5199
1789260590000,2026-09-13 00:49:50,uss_tof_us,140.6889
1789260891000,2026-09-13 00:54:51,uss_tof_us,133.2972
1789261192000,2026-09-13 00:59:52,uss_tof_us,133.5333
1789261794000,2026-09-13 01:09:54,uss_tof_us,133.5119
1789262099000,2026-09-13 01:14:59,uss_tof_us,133.5472
1789262400000,2026-09-13 01:20:00,uss_tof_us,133.539
1789262701000,2026-09-13 01:25:01,uss_tof_us,133.522
1789263002000,2026-09-13 01:30:02,uss_tof_us,0.0
1789263304000,2026-09-13 01:35:04,uss_tof_us,133.342
1789263605000,2026-09-13 01:40:05,uss_tof_us,133.5651
1789263906000,2026-09-13 01:45:06,uss_tof_us,133.5596
1789264508000,2026-09-13 01:55:08,uss_tof_us,133.5256
1789264813000,2026-09-13 02:00:13,uss_tof_us,0.0
1789265114000,2026-09-13 02:05:14,uss_tof_us,0.0
1789265415000,2026-09-13 02:10:15,uss_tof_us,133.539
1789265716000,2026-09-13 02:15:16,uss_tof_us,133.6321
1789266318000,2026-09-13 02:25:18,uss_tof_us,133.5791
1789266623000,2026-09-13 02:30:23,uss_tof_us,133.6334
1789266924000,2026-09-13 02:35:24,uss_tof_us,133.5982
1789267225000,2026-09-13 02:40:25,uss_tof_us,133.6907
1789267526000,2026-09-13 02:45:26,uss_tof_us,133.6534
1789268129000,2026-09-13 02:55:29,uss_tof_us,133.6015
1789268434000,2026-09-13 03:00:34,uss_tof_us,133.6489
1789268736000,2026-09-13 03:05:36,uss_tof_us,133.6535
1789269037000,2026-09-13 03:10:37,uss_tof_us,133.6269
1789269342000,2026-09-13 03:15:42,uss_tof_us,133.597
1789269643000,2026-09-13 03:20:43,uss_tof_us,133.6499
1789269945000,2026-09-13 03:25:45,uss_tof_us,133.7104
1789270248000,2026-09-13 03:30:48,uss_tof_us,133.7048
1789270549000,2026-09-13 03:35:49,uss_tof_us,0.0
1789270850000,2026-09-13 03:40:50,uss_tof_us,133.6959
1789271151000,2026-09-13 03:45:51,uss_tof_us,0.0
1789271452000,2026-09-13 03:50:52,uss_tof_us,133.6581
1789271753000,2026-09-13 03:55:53,uss_tof_us,133.6394
1789272054000,2026-09-13 04:00:54,uss_tof_us,133.6739
1789272355000,2026-09-13 04:05:55,uss_tof_us,133.7211
1789272658000,2026-09-13 04:10:58,uss_tof_us,0.0
1789273260000,2026-09-13 04:21:00,uss_tof_us,133.7529
1789273565000,2026-09-13 04:26:05,uss_tof_us,133.7463
1789273866000,2026-09-13 04:31:06,uss_tof_us,133.68
1789274167000,2026-09-13 04:36:07,uss_tof_us,0.0
1789274770000,2026-09-13 04:46:10,uss_tof_us,133.7161
1789275074000,2026-09-13 04:51:14,uss_tof_us,133.7256
1789275376000,2026-09-13 04:56:16,uss_tof_us,133.7985
1789275978000,2026-09-13 05:06:18,uss_tof_us,133.7759
1789276283000,2026-09-13 05:11:23,uss_tof_us,0.0
1789276584000,2026-09-13 05:16:24,uss_tof_us,133.7315
1789276885000,2026-09-13 05:21:25,uss_tof_us,133.7881
1789277186000,2026-09-13 05:26:26,uss_tof_us,133.8155
1789277487000,2026-09-13 05:31:27,uss_tof_us,133.7971
1789278093000,2026-09-13 05:41:33,uss_tof_us,133.8408
1789278398000,2026-09-13 05:46:38,uss_tof_us,133.8377
1789278699000,2026-09-13 05:51:39,uss_tof_us,133.8316
1789279000000,2026-09-13 05:56:40,uss_tof_us,133.8211
1789279303000,2026-09-13 06:01:43,uss_tof_us,133.8125
1789279604000,2026-09-13 06:06:44,uss_tof_us,133.8901
1789280207000,2026-09-13 06:16:47,uss_tof_us,133.8021
1789280511000,2026-09-13 06:21:51,uss_tof_us,133.8083
1789280812000,2026-09-13 06:26:52,uss_tof_us,133.8186
1789281114000,2026-09-13 06:31:54,uss_tof_us,133.9011
1789281415000,2026-09-13 06:36:55,uss_tof_us,133.8669
1789281716000,2026-09-13 06:41:56,uss_tof_us,133.839
1789282017000,2026-09-13 06:46:57,uss_tof_us,133.8305
1789282318000,2026-09-13 06:51:58,uss_tof_us,0.0
1789282619000,2026-09-13 06:56:59,uss_tof_us,133.8278
1789282920000,2026-09-13 07:02:00,uss_tof_us,133.8427
1789283221000,2026-09-13 07:07:01,uss_tof_us,133.7927
1789283522000,2026-09-13 07:12:02,uss_tof_us,0.0
1789283823000,2026-09-13 07:17:03,uss_tof_us,133.7857
1789284426000,2026-09-13 07:27:06,uss_tof_us,133.7995
1789285032000,2026-09-13 07:37:12,uss_tof_us,133.7624
1789285336000,2026-09-13 07:42:16,uss_tof_us,0.0
1789285638000,2026-09-13 07:47:18,uss_tof_us,133.8031
1789285939000,2026-09-13 07:52:19,uss_tof_us,133.7243
1789286240000,2026-09-13 07:57:20,uss_tof_us,133.7541
1789286543000,2026-09-13 08:02:23,uss_tof_us,133.7698
1789286844000,2026-09-13 08:07:24,uss_tof_us,0.0
1789287145000,2026-09-13 08:12:25,uss_tof_us,133.7133
1789287446000,2026-09-13 08:17:26,uss_tof_us,133.7117
1789287747000,2026-09-13 08:22:27,uss_tof_us,133.7378
1789288048000,2026-09-13 08:27:28,uss_tof_us,0.0
1789288651000,2026-09-13 08:37:31,uss_tof_us,133.6908
1789288955000,2026-09-13 08:42:35,uss_tof_us,133.7221
1789289558000,2026-09-13 08:52:38,uss_tof_us,133.6668
1789290164000,2026-09-13 09:02:44,uss_tof_us,133.6248
1789290770000,2026-09-13 09:12:50,uss_tof_us,133.6498
1789291075000,2026-09-13 09:17:55,uss_tof_us,133.6394
1789291376000,2026-09-13 09:22:56,uss_tof_us,133.5894
1789291677000,2026-09-13 09:27:57,uss_tof_us,133.5779
1789292281000,2026-09-13 09:38:01,uss_tof_us,133.4338
1789292887000,2026-09-13 09:48:07,uss_tof_us,133.3617
1789293033000,2026-09-13 09:50:33,uss_tof_us,130.1254
1789207250000,2026-09-12 10:00:50,uss_tof_comp_us,134.21
1789207555000,2026-09-12 10:05:55,uss_tof_comp_us,134.37
1789207863000,2026-09-12 10:11:03,uss_tof_comp_us,134.38
1789208164000,2026-09-12 10:16:04,uss_tof_comp_us,0.0
1789208465000,2026-09-12 10:21:05,uss_tof_comp_us,134.39
1789208766000,2026-09-12 10:26:06,uss_tof_comp_us,134.14
1789209074000,2026-09-12 10:31:14,uss_tof_comp_us,134.42
1789209375000,2026-09-12 10:36:15,uss_tof_comp_us,134.5
1789209678000,2026-09-12 10:41:18,uss_tof_comp_us,134.48
1789209981000,2026-09-12 10:46:21,uss_tof_comp_us,134.51
1789210282000,2026-09-12 10:51:22,uss_tof_comp_us,134.56
1789210583000,2026-09-12 10:56:23,uss_tof_comp_us,134.49
1789211188000,2026-09-12 11:06:28,uss_tof_comp_us,134.52
1789211493000,2026-09-12 11:11:33,uss_tof_comp_us,134.6
1789211801000,2026-09-12 11:16:41,uss_tof_comp_us,134.41
1789212102000,2026-09-12 11:21:42,uss_tof_comp_us,0.0
1789212403000,2026-09-12 11:26:43,uss_tof_comp_us,134.34
1789212704000,2026-09-12 11:31:44,uss_tof_comp_us,134.33
1789213306000,2026-09-12 11:41:46,uss_tof_comp_us,135.27
1789213614000,2026-09-12 11:46:54,uss_tof_comp_us,134.22
1789214216000,2026-09-12 11:56:56,uss_tof_comp_us,134.06
1789214517000,2026-09-12 12:01:57,uss_tof_comp_us,0.0
1789214590000,2026-09-12 12:03:10,uss_tof_comp_us,133.91
1789214593000,2026-09-12 12:03:13,uss_tof_comp_us,0.0
1789214594000,2026-09-12 12:03:14,uss_tof_comp_us,133.97
1789214649000,2026-09-12 12:04:09,uss_tof_comp_us,133.93
1789214971000,2026-09-12 12:09:31,uss_tof_comp_us,133.69
1789215576000,2026-09-12 12:19:36,uss_tof_comp_us,133.67
1789215878000,2026-09-12 12:24:38,uss_tof_comp_us,133.64
1789216179000,2026-09-12 12:29:39,uss_tof_comp_us,133.57
1789216785000,2026-09-12 12:39:45,uss_tof_comp_us,0.0
1789217086000,2026-09-12 12:44:46,uss_tof_comp_us,132.97
1789217993000,2026-09-12 12:59:53,uss_tof_comp_us,132.52
1789218298000,2026-09-12 13:04:58,uss_tof_comp_us,132.49
1789218599000,2026-09-12 13:09:59,uss_tof_comp_us,132.46
1789219506000,2026-09-12 13:25:06,uss_tof_comp_us,132.3
1789219807000,2026-09-12 13:30:07,uss_tof_comp_us,132.19
1789220112000,2026-09-12 13:35:12,uss_tof_comp_us,132.21
1789220413000,2026-09-12 13:40:13,uss_tof_comp_us,132.28
1789220714000,2026-09-12 13:45:14,uss_tof_comp_us,132.18
1789221017000,2026-09-12 13:50:17,uss_tof_comp_us,132.17
1789221318000,2026-09-12 13:55:18,uss_tof_comp_us,132.12
1789221623000,2026-09-12 14:00:23,uss_tof_comp_us,132.14
1789221924000,2026-09-12 14:05:24,uss_tof_comp_us,132.17
1789222227000,2026-09-12 14:10:27,uss_tof_comp_us,0.0
