ts_ms,ts_utc,key,value
1788540826000,2026-09-04 16:53:46,uss_tof_us,131.51
1788541130000,2026-09-04 16:58:50,uss_tof_us,131.346
1788541434000,2026-09-04 17:03:54,uss_tof_us,131.4569
1788541737000,2026-09-04 17:08:57,uss_tof_us,131.3663
1788542041000,2026-09-04 17:14:01,uss_tof_us,131.2834
1788542345000,2026-09-04 17:19:05,uss_tof_us,131.2647
1788542649000,2026-09-04 17:24:09,uss_tof_us,131.382
1788542952000,2026-09-04 17:29:12,uss_tof_us,131.3006
1788543256000,2026-09-04 17:34:16,uss_tof_us,131.2129
1788543560000,2026-09-04 17:39:20,uss_tof_us,131.2511
1788543864000,2026-09-04 17:44:24,uss_tof_us,131.2066
1788544168000,2026-09-04 17:49:28,uss_tof_us,131.2804
1788544472000,2026-09-04 17:54:32,uss_tof_us,131.2946
1788544776000,2026-09-04 17:59:36,uss_tof_us,131.2452
1788545079000,2026-09-04 18:04:39,uss_tof_us,131.3111
1788545383000,2026-09-04 18:09:43,uss_tof_us,131.2625
1788545687000,2026-09-04 18:14:47,uss_tof_us,131.2171
1788545991000,2026-09-04 18:19:51,uss_tof_us,131.1522
1788546294000,2026-09-04 18:24:54,uss_tof_us,131.2524
1788546598000,2026-09-04 18:29:58,uss_tof_us,131.2864
1788546901000,2026-09-04 18:35:01,uss_tof_us,131.2086
1788547205000,2026-09-04 18:40:05,uss_tof_us,131.1876
1788547509000,2026-09-04 18:45:09,uss_tof_us,131.252
1788547813000,2026-09-04 18:50:13,uss_tof_us,131.184
1788548116000,2026-09-04 18:55:16,uss_tof_us,131.1633
1788548421000,2026-09-04 19:00:21,uss_tof_us,131.1002
1788548724000,2026-09-04 19:05:24,uss_tof_us,131.223
1788549028000,2026-09-04 19:10:28,uss_tof_us,131.1999
1788549332000,2026-09-04 19:15:32,uss_tof_us,131.1725
1788549636000,2026-09-04 19:20:36,uss_tof_us,131.2169
1788549940000,2026-09-04 19:25:40,uss_tof_us,131.1717
1788550244000,2026-09-04 19:30:44,uss_tof_us,131.1763
1788550547000,2026-09-04 19:35:47,uss_tof_us,131.1796
1788550851000,2026-09-04 19:40:51,uss_tof_us,131.1512
1788551155000,2026-09-04 19:45:55,uss_tof_us,131.1104
1788551458000,2026-09-04 19:50:58,uss_tof_us,131.1858
1788551762000,2026-09-04 19:56:02,uss_tof_us,131.1121
1788552066000,2026-09-04 20:01:06,uss_tof_us,131.1217
1788552370000,2026-09-04 20:06:10,uss_tof_us,131.1234
1788552673000,2026-09-04 20:11:13,uss_tof_us,131.1275
1788552977000,2026-09-04 20:16:17,uss_tof_us,131.0756
1788553281000,2026-09-04 20:21:21,uss_tof_us,131.2031
1788553585000,2026-09-04 20:26:25,uss_tof_us,131.2937
1788553888000,2026-09-04 20:31:28,uss_tof_us,131.2146
1788554192000,2026-09-04 20:36:32,uss_tof_us,131.1721
1788554496000,2026-09-04 20:41:36,uss_tof_us,131.1927
1788554800000,2026-09-04 20:46:40,uss_tof_us,131.2926
1788554958000,2026-09-04 20:49:18,uss_tof_us,131.2564
1788560671000,2026-09-04 22:24:31,uss_tof_us,131.1686
1788560967000,2026-09-04 22:29:27,uss_tof_us,131.2816
1788426217000,2026-09-03 09:03:37,uss_tof_comp_us,132.02
1788426521000,2026-09-03 09:08:41,uss_tof_comp_us,132.01
1788427128000,2026-09-03 09:18:48,uss_tof_comp_us,132.03
1788427432000,2026-09-03 09:23:52,uss_tof_comp_us,132.01
1788427736000,2026-09-03 09:28:56,uss_tof_comp_us,132.04
1788428039000,2026-09-03 09:33:59,uss_tof_comp_us,132.0
1788428343000,2026-09-03 09:39:03,uss_tof_comp_us,132.02
1788428647000,2026-09-03 09:44:07,uss_tof_comp_us,132.04
1788428951000,2026-09-03 09:49:11,uss_tof_comp_us,131.99
1788429254000,2026-09-03 09:54:14,uss_tof_comp_us,131.98
1788429861000,2026-09-03 10:04:21,uss_tof_comp_us,132.05
1788430165000,2026-09-03 10:09:25,uss_tof_comp_us,131.98
1788430469000,2026-09-03 10:14:29,uss_tof_comp_us,132.01
1788430773000,2026-09-03 10:19:33,uss_tof_comp_us,131.99
1788431077000,2026-09-03 10:24:37,uss_tof_comp_us,131.96
1788431380000,2026-09-03 10:29:40,uss_tof_comp_us,132.02
1788432899000,2026-09-03 10:54:59,uss_tof_comp_us,131.97
1788433203000,2026-09-03 11:00:03,uss_tof_comp_us,131.99
1788433506000,2026-09-03 11:05:06,uss_tof_comp_us,132.01
1788434114000,2026-09-03 11:15:14,uss_tof_comp_us,132.01
1788434418000,2026-09-03 11:20:18,uss_tof_comp_us,132.02
1788434722000,2026-09-03 11:25:22,uss_tof_comp_us,132.03
1788435026000,2026-09-03 11:30:26,uss_tof_comp_us,132.03
1788435329000,2026-09-03 11:35:29,uss_tof_comp_us,132.04
1788435505000,2026-09-03 11:38:25,uss_tof_comp_us,132.08
1788435808000,2026-09-03 11:43:28,uss_tof_comp_us,132.05
1788436112000,2026-09-03 11:48:32,uss_tof_comp_us,132.02
1788436416000,2026-09-03 11:53:36,uss_tof_comp_us,132.03
1788436720000,2026-09-03 11:58:40,uss_tof_comp_us,132.01
1788437328000,2026-09-03 12:08:48,uss_tof_comp_us,131.99
1788437631000,2026-09-03 12:13:51,uss_tof_comp_us,131.99
1788437935000,2026-09-03 12:18:55,uss_tof_comp_us,132.0
1788438239000,2026-09-03 12:23:59,uss_tof_comp_us,132.01
1788438543000,2026-09-03 12:29:03,uss_tof_comp_us,132.01
1788439758000,2026-09-03 12:49:18,uss_tof_comp_us,131.96
1788440062000,2026-09-03 12:54:22,uss_tof_comp_us,132.02
1788440670000,2026-09-03 13:04:30,uss_tof_comp_us,132.0
1788440974000,2026-09-03 13:09:34,uss_tof_comp_us,131.98
1788441278000,2026-09-03 13:14:38,uss_tof_comp_us,132.01
1788441581000,2026-09-03 13:19:41,uss_tof_comp_us,131.99
1788441885000,2026-09-03 13:24:45,uss_tof_comp_us,131.99
1788442189000,2026-09-03 13:29:49,uss_tof_comp_us,132.04
1788442492000,2026-09-03 13:34:52,uss_tof_comp_us,132.0
1788442796000,2026-09-03 13:39:56,uss_tof_comp_us,131.84
1788443100000,2026-09-03 13:45:00,uss_tof_comp_us,131.99
1788443708000,2026-09-03 13:55:08,uss_tof_comp_us,132.01
1788444316000,2026-09-03 14:05:16,uss_tof_comp_us,131.87
1788444620000,2026-09-03 14:10:20,uss_tof_comp_us,131.97
1788444924000,2026-09-03 14:15:24,uss_tof_comp_us,131.89
1788445228000,2026-09-03 14:20:28,uss_tof_comp_us,131.97
1788445532000,2026-09-03 14:25:32,uss_tof_comp_us,132.0
1788445835000,2026-09-03 14:30:35,uss_tof_comp_us,131.87
1788446139000,2026-09-03 14:35:39,uss_tof_comp_us,131.84
1788446747000,2026-09-03 14:45:47,uss_tof_comp_us,131.9
1788447051000,2026-09-03 14:50:51,uss_tof_comp_us,131.98
1788447354000,2026-09-03 14:55:54,uss_tof_comp_us,131.82
1788447962000,2026-09-03 15:06:02,uss_tof_comp_us,131.78
1788448265000,2026-09-03 15:11:05,uss_tof_comp_us,131.75
1788448873000,2026-09-03 15:21:13,uss_tof_comp_us,131.75
1788449177000,2026-09-03 15:26:17,uss_tof_comp_us,131.85
1788449481000,2026-09-03 15:31:21,uss_tof_comp_us,131.74
1788449784000,2026-09-03 15:36:24,uss_tof_comp_us,131.74
1788450088000,2026-09-03 15:41:28,uss_tof_comp_us,131.71
1788450392000,2026-09-03 15:46:32,uss_tof_comp_us,131.81
1788451000000,2026-09-03 15:56:40,uss_tof_comp_us,131.71
1788451303000,2026-09-03 16:01:43,uss_tof_comp_us,131.72
1788451607000,2026-09-03 16:06:47,uss_tof_comp_us,131.67
1788451911000,2026-09-03 16:11:51,uss_tof_comp_us,131.8
1788452214000,2026-09-03 16:16:54,uss_tof_comp_us,131.75
1788453125000,2026-09-03 16:32:05,uss_tof_comp_us,131.7
1788453429000,2026-09-03 16:37:09,uss_tof_comp_us,131.69
1788453733000,2026-09-03 16:42:13,uss_tof_comp_us,131.79
1788454340000,2026-09-03 16:52:20,uss_tof_comp_us,131.72
1788454644000,2026-09-03 16:57:24,uss_tof_comp_us,131.73
1788455251000,2026-09-03 17:07:31,uss_tof_comp_us,131.72
1788455555000,2026-09-03 17:12:35,uss_tof_comp_us,131.71
1788455859000,2026-09-03 17:17:39,uss_tof_comp_us,131.7
1788456466000,2026-09-03 17:27:46,uss_tof_comp_us,131.74
1788456769000,2026-09-03 17:32:49,uss_tof_comp_us,131.73
1788457073000,2026-09-03 17:37:53,uss_tof_comp_us,131.73
1788458288000,2026-09-03 17:58:08,uss_tof_comp_us,131.76
1788458592000,2026-09-03 18:03:12,uss_tof_comp_us,131.72
1788458895000,2026-09-03 18:08:15,uss_tof_comp_us,131.69
1788459199000,2026-09-03 18:13:19,uss_tof_comp_us,131.71
1788459503000,2026-09-03 18:18:23,uss_tof_comp_us,131.81
1788460415000,2026-09-03 18:33:35,uss_tof_comp_us,131.72
1788461022000,2026-09-03 18:43:42,uss_tof_comp_us,131.67
1788461326000,2026-09-03 18:48:46,uss_tof_comp_us,131.69
1788461630000,2026-09-03 18:53:50,uss_tof_comp_us,131.69
1788461934000,2026-09-03 18:58:54,uss_tof_comp_us,131.7
1788462237000,2026-09-03 19:03:57,uss_tof_comp_us,131.71
1788462541000,2026-09-03 19:09:01,uss_tof_comp_us,131.77
1788462845000,2026-09-03 19:14:05,uss_tof_comp_us,131.74
1788463757000,2026-09-03 19:29:17,uss_tof_comp_us,131.79
1788464060000,2026-09-03 19:34:20,uss_tof_comp_us,131.67
1788464364000,2026-09-03 19:39:24,uss_tof_comp_us,131.75
1788464971000,2026-09-03 19:49:31,uss_tof_comp_us,131.84
1788465275000,2026-09-03 19:54:35,uss_tof_comp_us,131.71
1788466187000,2026-09-03 20:09:47,uss_tof_comp_us,131.67
1788466491000,2026-09-03 20:14:51,uss_tof_comp_us,131.92
1788466795000,2026-09-03 20:19:55,uss_tof_comp_us,131.96
1788467098000,2026-09-03 20:24:58,uss_tof_comp_us,131.84
1788467402000,2026-09-03 20:30:02,uss_tof_comp_us,131.96
1788467706000,2026-09-03 20:35:06,uss_tof_comp_us,131.75
1788468313000,2026-09-03 20:45:13,uss_tof_comp_us,131.72
1788468617000,2026-09-03 20:50:17,uss_tof_comp_us,131.76
1788468921000,2026-09-03 20:55:21,uss_tof_comp_us,131.86
1788469224000,2026-09-03 21:00:24,uss_tof_comp_us,131.93
1788469831000,2026-09-03 21:10:31,uss_tof_comp_us,131.94
1788470135000,2026-09-03 21:15:35,uss_tof_comp_us,131.86
1788470439000,2026-09-03 21:20:39,uss_tof_comp_us,131.95
1788471350000,2026-09-03 21:35:50,uss_tof_comp_us,131.8
1788471654000,2026-09-03 21:40:54,uss_tof_comp_us,131.96
1788471957000,2026-09-03 21:45:57,uss_tof_comp_us,131.85
1788472261000,2026-09-03 21:51:01,uss_tof_comp_us,131.95
1788472565000,2026-09-03 21:56:05,uss_tof_comp_us,131.96
1788472869000,2026-09-03 22:01:09,uss_tof_comp_us,131.86
1788473173000,2026-09-03 22:06:13,uss_tof_comp_us,131.74
1788473477000,2026-09-03 22:11:17,uss_tof_comp_us,131.83
1788473781000,2026-09-03 22:16:21,uss_tof_comp_us,131.81
1788474084000,2026-09-03 22:21:24,uss_tof_comp_us,131.98
1788474388000,2026-09-03 22:26:28,uss_tof_comp_us,131.83
1788475299000,2026-09-03 22:41:39,uss_tof_comp_us,131.94
1788475603000,2026-09-03 22:46:43,uss_tof_comp_us,131.96
1788475907000,2026-09-03 22:51:47,uss_tof_comp_us,131.97
1788476211000,2026-09-03 22:56:51,uss_tof_comp_us,131.98
1788476515000,2026-09-03 23:01:55,uss_tof_comp_us,131.95
1788476819000,2026-09-03 23:06:59,uss_tof_comp_us,131.93
1788477426000,2026-09-03 23:17:06,uss_tof_comp_us,131.96
1788478034000,2026-09-03 23:27:14,uss_tof_comp_us,131.95
1788478642000,2026-09-03 23:37:22,uss_tof_comp_us,131.95
1788478946000,2026-09-03 23:42:26,uss_tof_comp_us,131.97
1788479921000,2026-09-03 23:58:41,uss_tof_comp_us,131.99
1788480529000,2026-09-04 00:08:49,uss_tof_comp_us,131.96
1788480833000,2026-09-04 00:13:53,uss_tof_comp_us,131.97
1788481136000,2026-09-04 00:18:56,uss_tof_comp_us,131.97
1788481440000,2026-09-04 00:24:00,uss_tof_comp_us,131.97
1788481744000,2026-09-04 00:29:04,uss_tof_comp_us,131.97
1788482959000,2026-09-04 00:49:19,uss_tof_comp_us,131.96
1788483262000,2026-09-04 00:54:22,uss_tof_comp_us,131.98
1788483566000,2026-09-04 00:59:26,uss_tof_comp_us,131.97
1788483870000,2026-09-04 01:04:30,uss_tof_comp_us,131.99
1788485085000,2026-09-04 01:24:45,uss_tof_comp_us,131.94
1788485693000,2026-09-04 01:34:53,uss_tof_comp_us,131.99
1788485997000,2026-09-04 01:39:57,uss_tof_comp_us,131.98
1788486300000,2026-09-04 01:45:00,uss_tof_comp_us,131.97
1788486604000,2026-09-04 01:50:04,uss_tof_comp_us,132.01
1788486908000,2026-09-04 01:55:08,uss_tof_comp_us,131.97
1788487516000,2026-09-04 02:05:16,uss_tof_comp_us,131.99
1788487819000,2026-09-04 02:10:19,uss_tof_comp_us,131.98
1788488123000,2026-09-04 02:15:23,uss_tof_comp_us,131.98
1788488427000,2026-09-04 02:20:27,uss_tof_comp_us,131.97
1788488730000,2026-09-04 02:25:30,uss_tof_comp_us,132.0
1788489034000,2026-09-04 02:30:34,uss_tof_comp_us,132.02
1788489338000,2026-09-04 02:35:38,uss_tof_comp_us,131.98
1788489642000,2026-09-04 02:40:42,uss_tof_comp_us,131.96
1788489945000,2026-09-04 02:45:45,uss_tof_comp_us,132.02
1788490249000,2026-09-04 02:50:49,uss_tof_comp_us,132.0
1788490553000,2026-09-04 02:55:53,uss_tof_comp_us,131.97
1788490857000,2026-09-04 03:00:57,uss_tof_comp_us,132.0
1788491161000,2026-09-04 03:06:01,uss_tof_comp_us,131.98
1788491465000,2026-09-04 03:11:05,uss_tof_comp_us,132.0
1788492376000,2026-09-04 03:26:16,uss_tof_comp_us,131.99
1788492984000,2026-09-04 03:36:24,uss_tof_comp_us,132.03
1788493288000,2026-09-04 03:41:28,uss_tof_comp_us,132.0
1788493592000,2026-09-04 03:46:32,uss_tof_comp_us,132.0
1788493896000,2026-09-04 03:51:36,uss_tof_comp_us,131.98
1788494200000,2026-09-04 03:56:40,uss_tof_comp_us,132.02
1788494504000,2026-09-04 04:01:44,uss_tof_comp_us,131.96
1788494808000,2026-09-04 04:06:48,uss_tof_comp_us,131.99
1788495112000,2026-09-04 04:11:52,uss_tof_comp_us,132.01
1788495416000,2026-09-04 04:16:56,uss_tof_comp_us,131.99
1788495719000,2026-09-04 04:21:59,uss_tof_comp_us,131.99
1788496023000,2026-09-04 04:27:03,uss_tof_comp_us,131.99
1788496327000,2026-09-04 04:32:07,uss_tof_comp_us,132.02
1788496631000,2026-09-04 04:37:11,uss_tof_comp_us,132.01
1788496934000,2026-09-04 04:42:14,uss_tof_comp_us,131.99
1788497541000,2026-09-04 04:52:21,uss_tof_comp_us,131.99
1788497845000,2026-09-04 04:57:25,uss_tof_comp_us,131.99
1788498149000,2026-09-04 05:02:29,uss_tof_comp_us,131.99
1788498453000,2026-09-04 05:07:33,uss_tof_comp_us,132.01
1788499061000,2026-09-04 05:17:41,uss_tof_comp_us,132.01
1788499364000,2026-09-04 05:22:44,uss_tof_comp_us,132.02
1788499668000,2026-09-04 05:27:48,uss_tof_comp_us,132.03
1788500275000,2026-09-04 05:37:55,uss_tof_comp_us,132.03
1788500579000,2026-09-04 05:42:59,uss_tof_comp_us,131.98
1788500882000,2026-09-04 05:48:02,uss_tof_comp_us,132.0
1788501186000,2026-09-04 05:53:06,uss_tof_comp_us,131.96
1788501490000,2026-09-04 05:58:10,uss_tof_comp_us,132.02
1788501794000,2026-09-04 06:03:14,uss_tof_comp_us,132.01
1788502098000,2026-09-04 06:08:18,uss_tof_comp_us,131.99
1788502705000,2026-09-04 06:18:25,uss_tof_comp_us,132.03
1788503009000,2026-09-04 06:23:29,uss_tof_comp_us,131.99
1788503313000,2026-09-04 06:28:33,uss_tof_comp_us,131.99
1788503617000,2026-09-04 06:33:37,uss_tof_comp_us,132.03
1788503920000,2026-09-04 06:38:40,uss_tof_comp_us,132.01
1788504224000,2026-09-04 06:43:44,uss_tof_comp_us,132.0
1788504528000,2026-09-04 06:48:48,uss_tof_comp_us,131.99
1788504832000,2026-09-04 06:53:52,uss_tof_comp_us,132.01
1788505136000,2026-09-04 06:58:56,uss_tof_comp_us,132.0
1788505439000,2026-09-04 07:03:59,uss_tof_comp_us,132.06
1788505743000,2026-09-04 07:09:03,uss_tof_comp_us,131.99
1788506047000,2026-09-04 07:14:07,uss_tof_comp_us,132.0
1788506351000,2026-09-04 07:19:11,uss_tof_comp_us,132.02
1788506958000,2026-09-04 07:29:18,uss_tof_comp_us,132.04
1788507566000,2026-09-04 07:39:26,uss_tof_comp_us,131.96
1788507869000,2026-09-04 07:44:29,uss_tof_comp_us,132.0
1788508173000,2026-09-04 07:49:33,uss_tof_comp_us,132.01
1788509388000,2026-09-04 08:09:48,uss_tof_comp_us,132.02
1788510300000,2026-09-04 08:25:00,uss_tof_comp_us,132.0
1788510604000,2026-09-04 08:30:04,uss_tof_comp_us,132.02
1788510907000,2026-09-04 08:35:07,uss_tof_comp_us,132.03
1788511515000,2026-09-04 08:45:15,uss_tof_comp_us,131.99
1788512122000,2026-09-04 08:55:22,uss_tof_comp_us,132.01
1788512426000,2026-09-04 09:00:26,uss_tof_comp_us,132.04
1788512730000,2026-09-04 09:05:30,uss_tof_comp_us,132.03
1788513034000,2026-09-04 09:10:34,uss_tof_comp_us,132.02
1788513338000,2026-09-04 09:15:38,uss_tof_comp_us,131.98
1788513641000,2026-09-04 09:20:41,uss_tof_comp_us,132.03
1788513945000,2026-09-04 09:25:45,uss_tof_comp_us,131.99
1788515464000,2026-09-04 09:51:04,uss_tof_comp_us,131.96
1788516071000,2026-09-04 10:01:11,uss_tof_comp_us,132.03
1788516375000,2026-09-04 10:06:15,uss_tof_comp_us,131.99
1788516679000,2026-09-04 10:11:19,uss_tof_comp_us,132.0
1788517286000,2026-09-04 10:21:26,uss_tof_comp_us,131.98
1788517590000,2026-09-04 10:26:30,uss_tof_comp_us,131.98
1788517893000,2026-09-04 10:31:33,uss_tof_comp_us,131.96
1788518197000,2026-09-04 10:36:37,uss_tof_comp_us,132.0
1788518500000,2026-09-04 10:41:40,uss_tof_comp_us,132.01
1788519411000,2026-09-04 10:56:51,uss_tof_comp_us,131.98
1788520019000,2026-09-04 11:06:59,uss_tof_comp_us,132.01
1788520323000,2026-09-04 11:12:03,uss_tof_comp_us,131.83
1788520626000,2026-09-04 11:17:06,uss_tof_comp_us,131.97
1788521234000,2026-09-04 11:27:14,uss_tof_comp_us,131.92
1788521841000,2026-09-04 11:37:21,uss_tof_comp_us,131.99
1788522145000,2026-09-04 11:42:25,uss_tof_comp_us,131.93
1788522449000,2026-09-04 11:47:29,uss_tof_comp_us,131.95
1788522752000,2026-09-04 11:52:32,uss_tof_comp_us,131.92
1788524727000,2026-09-04 12:25:27,uss_tof_comp_us,131.95
1788525030000,2026-09-04 12:30:30,uss_tof_comp_us,131.99
1788525334000,2026-09-04 12:35:34,uss_tof_comp_us,131.81
1788525637000,2026-09-04 12:40:37,uss_tof_comp_us,131.65
1788526245000,2026-09-04 12:50:45,uss_tof_comp_us,131.66
1788526549000,2026-09-04 12:55:49,uss_tof_comp_us,131.65
1788526853000,2026-09-04 13:00:53,uss_tof_comp_us,131.55
1788527156000,2026-09-04 13:05:56,uss_tof_comp_us,131.57
1788527460000,2026-09-04 13:11:00,uss_tof_comp_us,131.59
1788527764000,2026-09-04 13:16:04,uss_tof_comp_us,131.56
1788528067000,2026-09-04 13:21:07,uss_tof_comp_us,127.23
1788528675000,2026-09-04 13:31:15,uss_tof_comp_us,131.6
1788529282000,2026-09-04 13:41:22,uss_tof_comp_us,131.52
1788529889000,2026-09-04 13:51:29,uss_tof_comp_us,131.67
1788530194000,2026-09-04 13:56:34,uss_tof_comp_us,131.62
1788530801000,2026-09-04 14:06:41,uss_tof_comp_us,131.73
1788531408000,2026-09-04 14:16:48,uss_tof_comp_us,132.66
1788531712000,2026-09-04 14:21:52,uss_tof_comp_us,131.72
1788532016000,2026-09-04 14:26:56,uss_tof_comp_us,131.66
1788532320000,2026-09-04 14:32:00,uss_tof_comp_us,131.72
1788532624000,2026-09-04 14:37:04,uss_tof_comp_us,131.71
1788532927000,2026-09-04 14:42:07,uss_tof_comp_us,131.73
1788534142000,2026-09-04 15:02:22,uss_tof_comp_us,131.76
1788534750000,2026-09-04 15:12:30,uss_tof_comp_us,131.68
1788535054000,2026-09-04 15:17:34,uss_tof_comp_us,131.64
1788535357000,2026-09-04 15:22:37,uss_tof_comp_us,131.69
1788535661000,2026-09-04 15:27:41,uss_tof_comp_us,131.76
1788535965000,2026-09-04 15:32:45,uss_tof_comp_us,131.71
1788536269000,2026-09-04 15:37:49,uss_tof_comp_us,131.72
1788536572000,2026-09-04 15:42:52,uss_tof_comp_us,131.72
1788537180000,2026-09-04 15:53:00,uss_tof_comp_us,131.74
1788537484000,2026-09-04 15:58:04,uss_tof_comp_us,131.73
1788538092000,2026-09-04 16:08:12,uss_tof_comp_us,131.74
1788539003000,2026-09-04 16:23:23,uss_tof_comp_us,131.78
1788539307000,2026-09-04 16:28:27,uss_tof_comp_us,131.74
1788539611000,2026-09-04 16:33:31,uss_tof_comp_us,131.76
1788539915000,2026-09-04 16:38:35,uss_tof_comp_us,131.73
1788540218000,2026-09-04 16:43:38,uss_tof_comp_us,131.81
1788541130000,2026-09-04 16:58:50,uss_tof_comp_us,131.67
1788541434000,2026-09-04 17:03:54,uss_tof_comp_us,131.79
1788542345000,2026-09-04 17:19:05,uss_tof_comp_us,131.62
1788542649000,2026-09-04 17:24:09,uss_tof_comp_us,131.75
1788542952000,2026-09-04 17:29:12,uss_tof_comp_us,131.69
1788543256000,2026-09-04 17:34:16,uss_tof_comp_us,131.6
1788543560000,2026-09-04 17:39:20,uss_tof_comp_us,131.65
1788543864000,2026-09-04 17:44:24,uss_tof_comp_us,131.61
1788544776000,2026-09-04 17:59:36,uss_tof_comp_us,131.66
1788545079000,2026-09-04 18:04:39,uss_tof_comp_us,131.74
1788545383000,2026-09-04 18:09:43,uss_tof_comp_us,131.69
1788546294000,2026-09-04 18:24:54,uss_tof_comp_us,131.7
1788546598000,2026-09-04 18:29:58,uss_tof_comp_us,131.74
1788546901000,2026-09-04 18:35:01,uss_tof_comp_us,131.67
1788547205000,2026-09-04 18:40:05,uss_tof_comp_us,131.66
1788547509000,2026-09-04 18:45:09,uss_tof_comp_us,131.73
1788548116000,2026-09-04 18:55:16,uss_tof_comp_us,131.66
1788548724000,2026-09-04 19:05:24,uss_tof_comp_us,131.73
1788549028000,2026-09-04 19:10:28,uss_tof_comp_us,131.71
1788549332000,2026-09-04 19:15:32,uss_tof_comp_us,131.68
1788549636000,2026-09-04 19:20:36,uss_tof_comp_us,131.73
1788550851000,2026-09-04 19:40:51,uss_tof_comp_us,131.67
1788551458000,2026-09-04 19:50:58,uss_tof_comp_us,131.71
1788551762000,2026-09-04 19:56:02,uss_tof_comp_us,131.64
1788552066000,2026-09-04 20:01:06,uss_tof_comp_us,131.65
1788552673000,2026-09-04 20:11:13,uss_tof_comp_us,131.65
1788553281000,2026-09-04 20:21:21,uss_tof_comp_us,131.72
1788553585000,2026-09-04 20:26:25,uss_tof_comp_us,131.81
1788553888000,2026-09-04 20:31:28,uss_tof_comp_us,131.73
1788554192000,2026-09-04 20:36:32,uss_tof_comp_us,131.68
1788554496000,2026-09-04 20:41:36,uss_tof_comp_us,131.7
1788554958000,2026-09-04 20:49:18,uss_tof_comp_us,131.79
1788555428000,2026-09-04 20:57:08,uss_tof_comp_us,125.63
1788555469000,2026-09-04 20:57:49,uss_tof_comp_us,125.63
1788556406000,2026-09-04 21:13:26,uss_tof_comp_us,125.63
1788556713000,2026-09-04 21:18:33,uss_tof_comp_us,125.63
1788557021000,2026-09-04 21:23:41,uss_tof_comp_us,125.63
1788557337000,2026-09-04 21:28:57,uss_tof_comp_us,125.63
1788557363000,2026-09-04 21:29:23,uss_tof_comp_us,125.63
1788557694000,2026-09-04 21:34:54,uss_tof_comp_us,125.63
1788557939000,2026-09-04 21:38:59,uss_tof_comp_us,125.63
1788558246000,2026-09-04 21:44:06,uss_tof_comp_us,125.63
1788558554000,2026-09-04 21:49:14,uss_tof_comp_us,125.63
1788558870000,2026-09-04 21:54:30,uss_tof_comp_us,125.63
1788559506000,2026-09-04 22:05:06,uss_tof_comp_us,125.63
1788559842000,2026-09-04 22:10:42,uss_tof_comp_us,125.63
1788560165000,2026-09-04 22:16:05,uss_tof_comp_us,125.63
1788560479000,2026-09-04 22:21:19,uss_tof_comp_us,125.63
1788560671000,2026-09-04 22:24:31,uss_tof_comp_us,132.03
1788560967000,2026-09-04 22:29:27,uss_tof_comp_us,132.26
1788557357000,2026-09-04 21:29:17,vbat_load_mv,0
1788557384000,2026-09-04 21:29:44,vbat_load_mv,0
1788557638000,2026-09-04 21:33:58,vbat_load_mv,0
1788558888000,2026-09-04 21:54:48,vbat_load_mv,0
1788559529000,2026-09-04 22:05:29,vbat_load_mv,0
1788559864000,2026-09-04 22:11:04,vbat_load_mv,0
1788560502000,2026-09-04 22:21:42,vbat_load_mv,0
1788560693000,2026-09-04 22:24:53,vbat_load_mv,4196
1788560986000,2026-09-04 22:29:46,vbat_load_mv,4215
1788598165000,2026-09-05 08:49:25,vbat_load_mv,4020
