ts_ms,ts_utc,key,value
1786817806000,2026-08-15 18:16:46,uss_tof_us,131.2747
1786818110000,2026-08-15 18:21:50,uss_tof_us,131.2894
1786818414000,2026-08-15 18:26:54,uss_tof_us,131.245
1786818718000,2026-08-15 18:31:58,uss_tof_us,131.2781
1786819021000,2026-08-15 18:37:01,uss_tof_us,131.285
1786819325000,2026-08-15 18:42:05,uss_tof_us,131.2428
1786819629000,2026-08-15 18:47:09,uss_tof_us,131.2545
1786819933000,2026-08-15 18:52:13,uss_tof_us,131.2476
1786820236000,2026-08-15 18:57:16,uss_tof_us,131.2672
1786820540000,2026-08-15 19:02:20,uss_tof_us,131.2534
1786820844000,2026-08-15 19:07:24,uss_tof_us,131.2537
1786821147000,2026-08-15 19:12:27,uss_tof_us,131.2387
1786821451000,2026-08-15 19:17:31,uss_tof_us,131.2105
1786821755000,2026-08-15 19:22:35,uss_tof_us,131.1641
1786822059000,2026-08-15 19:27:39,uss_tof_us,131.1532
1786822363000,2026-08-15 19:32:43,uss_tof_us,131.1515
1786822667000,2026-08-15 19:37:47,uss_tof_us,131.0763
1786822971000,2026-08-15 19:42:51,uss_tof_us,131.1423
1786823274000,2026-08-15 19:47:54,uss_tof_us,131.074
1786823578000,2026-08-15 19:52:58,uss_tof_us,131.1441
1786823882000,2026-08-15 19:58:02,uss_tof_us,131.0574
1786824185000,2026-08-15 20:03:05,uss_tof_us,130.9811
1786824489000,2026-08-15 20:08:09,uss_tof_us,131.0532
1786824793000,2026-08-15 20:13:13,uss_tof_us,131.084
1786825097000,2026-08-15 20:18:17,uss_tof_us,131.0205
1786825400000,2026-08-15 20:23:20,uss_tof_us,130.952
1786825704000,2026-08-15 20:28:24,uss_tof_us,130.9541
1786826008000,2026-08-15 20:33:28,uss_tof_us,131.05
1786826312000,2026-08-15 20:38:32,uss_tof_us,131.0181
1786826616000,2026-08-15 20:43:36,uss_tof_us,131.1043
1786826920000,2026-08-15 20:48:40,uss_tof_us,131.0505
1786827224000,2026-08-15 20:53:44,uss_tof_us,130.9987
1786827527000,2026-08-15 20:58:47,uss_tof_us,131.0364
1786827831000,2026-08-15 21:03:51,uss_tof_us,131.1064
1786828136000,2026-08-15 21:08:56,uss_tof_us,131.0649
1786828440000,2026-08-15 21:14:00,uss_tof_us,131.0375
1786828743000,2026-08-15 21:19:03,uss_tof_us,131.1067
1786829047000,2026-08-15 21:24:07,uss_tof_us,131.1071
1786829351000,2026-08-15 21:29:11,uss_tof_us,131.0599
1786829655000,2026-08-15 21:34:15,uss_tof_us,130.9929
1786829959000,2026-08-15 21:39:19,uss_tof_us,131.0005
1786830263000,2026-08-15 21:44:23,uss_tof_us,131.1119
1786830567000,2026-08-15 21:49:27,uss_tof_us,131.0845
1786830870000,2026-08-15 21:54:30,uss_tof_us,131.1392
1786831174000,2026-08-15 21:59:34,uss_tof_us,131.1267
1786831478000,2026-08-15 22:04:38,uss_tof_us,131.114
1786831782000,2026-08-15 22:09:42,uss_tof_us,131.0421
1786832086000,2026-08-15 22:14:46,uss_tof_us,131.0862
1786832390000,2026-08-15 22:19:50,uss_tof_us,131.1277
1786832694000,2026-08-15 22:24:54,uss_tof_us,131.1137
1786832998000,2026-08-15 22:29:58,uss_tof_us,131.1898
1786833301000,2026-08-15 22:35:01,uss_tof_us,131.1752
1786833605000,2026-08-15 22:40:05,uss_tof_us,131.2058
1786833908000,2026-08-15 22:45:08,uss_tof_us,131.33
1786834212000,2026-08-15 22:50:12,uss_tof_us,131.3899
1786834516000,2026-08-15 22:55:16,uss_tof_us,131.3987
1786834820000,2026-08-15 23:00:20,uss_tof_us,131.3586
1786835124000,2026-08-15 23:05:24,uss_tof_us,131.3655
1786835427000,2026-08-15 23:10:27,uss_tof_us,131.415
1786835731000,2026-08-15 23:15:31,uss_tof_us,131.4214
1786836035000,2026-08-15 23:20:35,uss_tof_us,131.5451
1786836339000,2026-08-15 23:25:39,uss_tof_us,131.5398
1786836642000,2026-08-15 23:30:42,uss_tof_us,131.5464
1786836946000,2026-08-15 23:35:46,uss_tof_us,131.4497
1786837250000,2026-08-15 23:40:50,uss_tof_us,131.63
1786837554000,2026-08-15 23:45:54,uss_tof_us,131.5209
1786837858000,2026-08-15 23:50:58,uss_tof_us,131.5517
1786838162000,2026-08-15 23:56:02,uss_tof_us,131.7265
1786838466000,2026-08-16 00:01:06,uss_tof_us,131.7568
1786838769000,2026-08-16 00:06:09,uss_tof_us,131.8639
1786839073000,2026-08-16 00:11:13,uss_tof_us,131.8531
1786839377000,2026-08-16 00:16:17,uss_tof_us,131.9038
1786839681000,2026-08-16 00:21:21,uss_tof_us,131.9034
1786839984000,2026-08-16 00:26:24,uss_tof_us,131.8661
1786840288000,2026-08-16 00:31:28,uss_tof_us,131.9144
1786840592000,2026-08-16 00:36:32,uss_tof_us,131.9588
1786840895000,2026-08-16 00:41:35,uss_tof_us,131.9161
1786841199000,2026-08-16 00:46:39,uss_tof_us,131.94
1786841503000,2026-08-16 00:51:43,uss_tof_us,131.8734
1786841806000,2026-08-16 00:56:46,uss_tof_us,131.9416
1786842110000,2026-08-16 01:01:50,uss_tof_us,131.9091
1786842414000,2026-08-16 01:06:54,uss_tof_us,131.9351
1786842717000,2026-08-16 01:11:57,uss_tof_us,131.9373
1786843021000,2026-08-16 01:17:01,uss_tof_us,131.9582
1786843324000,2026-08-16 01:22:04,uss_tof_us,132.014
1786843628000,2026-08-16 01:27:08,uss_tof_us,131.9897
1786843932000,2026-08-16 01:32:12,uss_tof_us,132.0138
1786844236000,2026-08-16 01:37:16,uss_tof_us,132.0166
1786844540000,2026-08-16 01:42:20,uss_tof_us,132.0481
1786844844000,2026-08-16 01:47:24,uss_tof_us,132.0604
1786845147000,2026-08-16 01:52:27,uss_tof_us,132.0847
1786845451000,2026-08-16 01:57:31,uss_tof_us,132.0846
1786845755000,2026-08-16 02:02:35,uss_tof_us,132.1614
1786846059000,2026-08-16 02:07:39,uss_tof_us,132.1526
1786846363000,2026-08-16 02:12:43,uss_tof_us,132.1364
1786846667000,2026-08-16 02:17:47,uss_tof_us,132.1802
1786846970000,2026-08-16 02:22:50,uss_tof_us,132.167
1786847274000,2026-08-16 02:27:54,uss_tof_us,132.2036
1786847578000,2026-08-16 02:32:58,uss_tof_us,132.2069
1786847882000,2026-08-16 02:38:02,uss_tof_us,132.2245
1786848185000,2026-08-16 02:43:05,uss_tof_us,132.2021
1786848489000,2026-08-16 02:48:09,uss_tof_us,132.2448
1786848793000,2026-08-16 02:53:13,uss_tof_us,132.2343
1786849097000,2026-08-16 02:58:17,uss_tof_us,132.2556
1786849400000,2026-08-16 03:03:20,uss_tof_us,132.3016
1786849704000,2026-08-16 03:08:24,uss_tof_us,132.2475
1786850007000,2026-08-16 03:13:27,uss_tof_us,132.2733
1786850311000,2026-08-16 03:18:31,uss_tof_us,132.2791
1786850615000,2026-08-16 03:23:35,uss_tof_us,132.2356
1786850918000,2026-08-16 03:28:38,uss_tof_us,132.3266
1786851222000,2026-08-16 03:33:42,uss_tof_us,132.2535
1786851525000,2026-08-16 03:38:45,uss_tof_us,132.2539
1786851829000,2026-08-16 03:43:49,uss_tof_us,132.3052
1786852133000,2026-08-16 03:48:53,uss_tof_us,132.3078
1786852437000,2026-08-16 03:53:57,uss_tof_us,132.3368
1786852741000,2026-08-16 03:59:01,uss_tof_us,132.3541
1786853044000,2026-08-16 04:04:04,uss_tof_us,132.3422
1786853348000,2026-08-16 04:09:08,uss_tof_us,132.3742
1786853652000,2026-08-16 04:14:12,uss_tof_us,132.32
1786853956000,2026-08-16 04:19:16,uss_tof_us,132.3726
1786854259000,2026-08-16 04:24:19,uss_tof_us,132.4027
1786854563000,2026-08-16 04:29:23,uss_tof_us,132.4255
1786854866000,2026-08-16 04:34:26,uss_tof_us,132.3956
1786855287000,2026-08-16 04:41:27,uss_tof_us,132.2193
1786855591000,2026-08-16 04:46:31,uss_tof_us,132.1645
1786855895000,2026-08-16 04:51:35,uss_tof_us,132.2402
1786856199000,2026-08-16 04:56:39,uss_tof_us,132.2597
1786856502000,2026-08-16 05:01:42,uss_tof_us,132.2379
1786856807000,2026-08-16 05:06:47,uss_tof_us,132.2468
1786857111000,2026-08-16 05:11:51,uss_tof_us,132.2504
1786857414000,2026-08-16 05:16:54,uss_tof_us,132.3074
1786857718000,2026-08-16 05:21:58,uss_tof_us,132.2663
1786858022000,2026-08-16 05:27:02,uss_tof_us,132.3143
1786858327000,2026-08-16 05:32:07,uss_tof_us,132.3543
1786858631000,2026-08-16 05:37:11,uss_tof_us,132.3304
1786858934000,2026-08-16 05:42:14,uss_tof_us,132.2525
1786859238000,2026-08-16 05:47:18,uss_tof_us,132.24
1786859542000,2026-08-16 05:52:22,uss_tof_us,132.2448
1786859845000,2026-08-16 05:57:25,uss_tof_us,132.2253
1786860149000,2026-08-16 06:02:29,uss_tof_us,132.2321
1786860453000,2026-08-16 06:07:33,uss_tof_us,132.1808
1786860756000,2026-08-16 06:12:36,uss_tof_us,132.1719
1786861060000,2026-08-16 06:17:40,uss_tof_us,132.1559
1786861363000,2026-08-16 06:22:43,uss_tof_us,132.1654
1786861667000,2026-08-16 06:27:47,uss_tof_us,132.0998
1786861971000,2026-08-16 06:32:51,uss_tof_us,132.0918
1786862274000,2026-08-16 06:37:54,uss_tof_us,132.0567
1786862578000,2026-08-16 06:42:58,uss_tof_us,131.9631
1786862882000,2026-08-16 06:48:02,uss_tof_us,131.9548
1786863185000,2026-08-16 06:53:05,uss_tof_us,131.8944
1786863489000,2026-08-16 06:58:09,uss_tof_us,131.7652
1786863793000,2026-08-16 07:03:13,uss_tof_us,131.8173
1786864097000,2026-08-16 07:08:17,uss_tof_us,131.5233
1786864400000,2026-08-16 07:13:20,uss_tof_us,131.6064
1786864704000,2026-08-16 07:18:24,uss_tof_us,131.6275
1786865008000,2026-08-16 07:23:28,uss_tof_us,131.544
1786865312000,2026-08-16 07:28:32,uss_tof_us,131.4
1786865616000,2026-08-16 07:33:36,uss_tof_us,131.2675
1786865920000,2026-08-16 07:38:40,uss_tof_us,131.2278
1786866223000,2026-08-16 07:43:43,uss_tof_us,131.1569
1786866527000,2026-08-16 07:48:47,uss_tof_us,131.128
1786866831000,2026-08-16 07:53:51,uss_tof_us,131.0704
1786867135000,2026-08-16 07:58:55,uss_tof_us,131.0408
1786867438000,2026-08-16 08:03:58,uss_tof_us,131.0878
1786867742000,2026-08-16 08:09:02,uss_tof_us,131.0005
1786868046000,2026-08-16 08:14:06,uss_tof_us,131.0511
1786868350000,2026-08-16 08:19:10,uss_tof_us,131.1072
1786868653000,2026-08-16 08:24:13,uss_tof_us,131.0037
1786868957000,2026-08-16 08:29:17,uss_tof_us,130.9484
1786869260000,2026-08-16 08:34:20,uss_tof_us,131.0691
1786869564000,2026-08-16 08:39:24,uss_tof_us,131.067
1786869868000,2026-08-16 08:44:28,uss_tof_us,131.1452
1786870171000,2026-08-16 08:49:31,uss_tof_us,131.2539
1786870475000,2026-08-16 08:54:35,uss_tof_us,131.2778
1786870778000,2026-08-16 08:59:38,uss_tof_us,131.2105
1786871082000,2026-08-16 09:04:42,uss_tof_us,131.0576
1786871386000,2026-08-16 09:09:46,uss_tof_us,130.8869
1786871690000,2026-08-16 09:14:50,uss_tof_us,130.464
1786871994000,2026-08-16 09:19:54,uss_tof_us,130.254
1786872297000,2026-08-16 09:24:57,uss_tof_us,129.6987
1786872601000,2026-08-16 09:30:01,uss_tof_us,129.7413
1786872905000,2026-08-16 09:35:05,uss_tof_us,130.0011
1786873209000,2026-08-16 09:40:09,uss_tof_us,130.0438
1786873512000,2026-08-16 09:45:12,uss_tof_us,130.4085
1786873816000,2026-08-16 09:50:16,uss_tof_us,130.4198
1786874120000,2026-08-16 09:55:20,uss_tof_us,130.3184
1786874423000,2026-08-16 10:00:23,uss_tof_us,130.158
1786874727000,2026-08-16 10:05:27,uss_tof_us,130.0829
1786875030000,2026-08-16 10:10:30,uss_tof_us,130.1809
1786875334000,2026-08-16 10:15:34,uss_tof_us,130.1019
1786875638000,2026-08-16 10:20:38,uss_tof_us,130.1873
1786875942000,2026-08-16 10:25:42,uss_tof_us,130.3447
1786876246000,2026-08-16 10:30:46,uss_tof_us,130.4536
1786876550000,2026-08-16 10:35:50,uss_tof_us,130.4532
1786876853000,2026-08-16 10:40:53,uss_tof_us,130.4725
1786877157000,2026-08-16 10:45:57,uss_tof_us,130.2622
1786877461000,2026-08-16 10:51:01,uss_tof_us,130.2517
1786877765000,2026-08-16 10:56:05,uss_tof_us,129.9415
1786878068000,2026-08-16 11:01:08,uss_tof_us,130.0101
1786878372000,2026-08-16 11:06:12,uss_tof_us,129.9349
1786878677000,2026-08-16 11:11:17,uss_tof_us,130.1273
1786878981000,2026-08-16 11:16:21,uss_tof_us,130.2868
1786879284000,2026-08-16 11:21:24,uss_tof_us,130.3689
1786879588000,2026-08-16 11:26:28,uss_tof_us,130.3805
1786879892000,2026-08-16 11:31:32,uss_tof_us,130.4167
1786880195000,2026-08-16 11:36:35,uss_tof_us,130.4157
1786880499000,2026-08-16 11:41:39,uss_tof_us,130.3807
1786880803000,2026-08-16 11:46:43,uss_tof_us,130.4663
1786881106000,2026-08-16 11:51:46,uss_tof_us,130.5563
1786881410000,2026-08-16 11:56:50,uss_tof_us,130.6331
1786881714000,2026-08-16 12:01:54,uss_tof_us,130.7909
1786882018000,2026-08-16 12:06:58,uss_tof_us,130.8537
1786882321000,2026-08-16 12:12:01,uss_tof_us,130.8456
1786882625000,2026-08-16 12:17:05,uss_tof_us,130.8489
1786882928000,2026-08-16 12:22:08,uss_tof_us,130.7836
1786883232000,2026-08-16 12:27:12,uss_tof_us,130.7829
1786883536000,2026-08-16 12:32:16,uss_tof_us,130.6812
1786883840000,2026-08-16 12:37:20,uss_tof_us,130.7718
1786884144000,2026-08-16 12:42:24,uss_tof_us,130.7643
1786884447000,2026-08-16 12:47:27,uss_tof_us,130.8114
1786884751000,2026-08-16 12:52:31,uss_tof_us,130.7818
1786885055000,2026-08-16 12:57:35,uss_tof_us,130.8204
1786885359000,2026-08-16 13:02:39,uss_tof_us,130.8938
1786885663000,2026-08-16 13:07:43,uss_tof_us,130.8695
1786885966000,2026-08-16 13:12:46,uss_tof_us,130.9213
1786886270000,2026-08-16 13:17:50,uss_tof_us,130.97
1786886573000,2026-08-16 13:22:53,uss_tof_us,130.9875
1786886877000,2026-08-16 13:27:57,uss_tof_us,131.093
1786887181000,2026-08-16 13:33:01,uss_tof_us,131.1168
1786887485000,2026-08-16 13:38:05,uss_tof_us,131.0782
1786887789000,2026-08-16 13:43:09,uss_tof_us,131.1539
1786888093000,2026-08-16 13:48:13,uss_tof_us,131.1198
1786888396000,2026-08-16 13:53:16,uss_tof_us,131.1017
1786888700000,2026-08-16 13:58:20,uss_tof_us,131.0837
1786889004000,2026-08-16 14:03:24,uss_tof_us,131.109
1786889307000,2026-08-16 14:08:27,uss_tof_us,130.9488
1786889611000,2026-08-16 14:13:31,uss_tof_us,130.8362
1786889914000,2026-08-16 14:18:34,uss_tof_us,130.524
1786890218000,2026-08-16 14:23:38,uss_tof_us,130.22
1786890522000,2026-08-16 14:28:42,uss_tof_us,129.713
1786890826000,2026-08-16 14:33:46,uss_tof_us,129.006
1786891129000,2026-08-16 14:38:49,uss_tof_us,128.3714
1786891433000,2026-08-16 14:43:53,uss_tof_us,128.2144
1786891736000,2026-08-16 14:48:56,uss_tof_us,128.1677
1786892040000,2026-08-16 14:54:00,uss_tof_us,128.1816
1786892344000,2026-08-16 14:59:04,uss_tof_us,128.1669
1786892648000,2026-08-16 15:04:08,uss_tof_us,128.3121
1786892952000,2026-08-16 15:09:12,uss_tof_us,128.5904
1786893255000,2026-08-16 15:14:15,uss_tof_us,129.0523
1786893559000,2026-08-16 15:19:19,uss_tof_us,129.3394
1786893863000,2026-08-16 15:24:23,uss_tof_us,129.6632
1786894167000,2026-08-16 15:29:27,uss_tof_us,129.9083
1786894471000,2026-08-16 15:34:31,uss_tof_us,130.1139
1786894775000,2026-08-16 15:39:35,uss_tof_us,130.1905
1786895079000,2026-08-16 15:44:39,uss_tof_us,130.2679
1786895382000,2026-08-16 15:49:42,uss_tof_us,130.4282
1786895687000,2026-08-16 15:54:47,uss_tof_us,130.5641
1786895990000,2026-08-16 15:59:50,uss_tof_us,130.5799
1786896294000,2026-08-16 16:04:54,uss_tof_us,130.555
1786896598000,2026-08-16 16:09:58,uss_tof_us,130.4801
1786896901000,2026-08-16 16:15:01,uss_tof_us,130.4417
1786897205000,2026-08-16 16:20:05,uss_tof_us,130.3659
1786897509000,2026-08-16 16:25:09,uss_tof_us,130.2109
1786897812000,2026-08-16 16:30:12,uss_tof_us,130.2881
1786898116000,2026-08-16 16:35:16,uss_tof_us,130.2914
1786898420000,2026-08-16 16:40:20,uss_tof_us,130.3877
1786898723000,2026-08-16 16:45:23,uss_tof_us,130.4137
1786899100000,2026-08-16 16:51:40,uss_tof_us,130.4652
1786899403000,2026-08-16 16:56:43,uss_tof_us,130.5337
1786899707000,2026-08-16 17:01:47,uss_tof_us,130.7041
1786900011000,2026-08-16 17:06:51,uss_tof_us,130.7312
1786900315000,2026-08-16 17:11:55,uss_tof_us,130.9251
1786900619000,2026-08-16 17:16:59,uss_tof_us,131.0274
1786901090000,2026-08-16 17:24:50,uss_tof_us,131.1865
1786901394000,2026-08-16 17:29:54,uss_tof_us,131.1714
1786901698000,2026-08-16 17:34:58,uss_tof_us,131.2685
1786902002000,2026-08-16 17:40:02,uss_tof_us,131.2719
1786902306000,2026-08-16 17:45:06,uss_tof_us,131.303
1786902610000,2026-08-16 17:50:10,uss_tof_us,131.285
1786902914000,2026-08-16 17:55:14,uss_tof_us,131.3223
1786903217000,2026-08-16 18:00:17,uss_tof_us,131.3163
1786903520000,2026-08-16 18:05:20,uss_tof_us,131.2934
1786903825000,2026-08-16 18:10:25,uss_tof_us,131.3059
1786904128000,2026-08-16 18:15:28,uss_tof_us,131.3039
1786904432000,2026-08-16 18:20:32,uss_tof_us,131.309
1786904736000,2026-08-16 18:25:36,uss_tof_us,131.2813
1786905040000,2026-08-16 18:30:40,uss_tof_us,131.2948
1786905343000,2026-08-16 18:35:43,uss_tof_us,131.247
1786905647000,2026-08-16 18:40:47,uss_tof_us,131.2482
1786905951000,2026-08-16 18:45:51,uss_tof_us,131.208
1786906255000,2026-08-16 18:50:55,uss_tof_us,131.2595
1786906559000,2026-08-16 18:55:59,uss_tof_us,131.2301
1786906862000,2026-08-16 19:01:02,uss_tof_us,131.2203
1786907166000,2026-08-16 19:06:06,uss_tof_us,131.1771
1786907470000,2026-08-16 19:11:10,uss_tof_us,131.1555
1786907774000,2026-08-16 19:16:14,uss_tof_us,131.2339
1786908078000,2026-08-16 19:21:18,uss_tof_us,131.0684
1786908381000,2026-08-16 19:26:21,uss_tof_us,131.1783
1786908685000,2026-08-16 19:31:25,uss_tof_us,131.1002
1786908989000,2026-08-16 19:36:29,uss_tof_us,131.1345
1786909292000,2026-08-16 19:41:32,uss_tof_us,131.1521
1786909596000,2026-08-16 19:46:36,uss_tof_us,131.1272
1786909900000,2026-08-16 19:51:40,uss_tof_us,131.1061
1786910204000,2026-08-16 19:56:44,uss_tof_us,131.1528
1786910507000,2026-08-16 20:01:47,uss_tof_us,131.0909
1786910811000,2026-08-16 20:06:51,uss_tof_us,131.0812
1786911115000,2026-08-16 20:11:55,uss_tof_us,131.0791
1786911419000,2026-08-16 20:16:59,uss_tof_us,131.1952
1786911723000,2026-08-16 20:22:03,uss_tof_us,131.1082
1786912027000,2026-08-16 20:27:07,uss_tof_us,131.0494
1786912331000,2026-08-16 20:32:11,uss_tof_us,131.1515
1786912634000,2026-08-16 20:37:14,uss_tof_us,131.0593
1786912938000,2026-08-16 20:42:18,uss_tof_us,131.061
1786913241000,2026-08-16 20:47:21,uss_tof_us,131.0676
1786913545000,2026-08-16 20:52:25,uss_tof_us,131.002
1786913849000,2026-08-16 20:57:29,uss_tof_us,131.0259
1786914153000,2026-08-16 21:02:33,uss_tof_us,131.0792
1786914457000,2026-08-16 21:07:37,uss_tof_us,131.0715
1786914761000,2026-08-16 21:12:41,uss_tof_us,131.0909
1786915064000,2026-08-16 21:17:44,uss_tof_us,131.0099
1786915368000,2026-08-16 21:22:48,uss_tof_us,131.0889
1786915672000,2026-08-16 21:27:52,uss_tof_us,131.0286
1786915976000,2026-08-16 21:32:56,uss_tof_us,131.0339
1786916280000,2026-08-16 21:38:00,uss_tof_us,131.1377
1786916584000,2026-08-16 21:43:04,uss_tof_us,131.0617
1786916887000,2026-08-16 21:48:07,uss_tof_us,131.0912
1786917191000,2026-08-16 21:53:11,uss_tof_us,131.1841
1786917495000,2026-08-16 21:58:15,uss_tof_us,131.1952
1786917798000,2026-08-16 22:03:18,uss_tof_us,131.1425
1786918102000,2026-08-16 22:08:22,uss_tof_us,131.164
1786918406000,2026-08-16 22:13:26,uss_tof_us,131.2538
1786918710000,2026-08-16 22:18:30,uss_tof_us,131.1892
1786919013000,2026-08-16 22:23:33,uss_tof_us,131.2318
1786919317000,2026-08-16 22:28:37,uss_tof_us,131.1958
1786919621000,2026-08-16 22:33:41,uss_tof_us,131.2006
1786919925000,2026-08-16 22:38:45,uss_tof_us,131.1757
1786920229000,2026-08-16 22:43:49,uss_tof_us,131.2135
1786920533000,2026-08-16 22:48:53,uss_tof_us,131.336
1786920837000,2026-08-16 22:53:57,uss_tof_us,131.3494
1786921141000,2026-08-16 22:59:01,uss_tof_us,131.2918
1786921445000,2026-08-16 23:04:05,uss_tof_us,131.299
1786921749000,2026-08-16 23:09:09,uss_tof_us,131.4036
1786922053000,2026-08-16 23:14:13,uss_tof_us,131.341
1786922357000,2026-08-16 23:19:17,uss_tof_us,131.4002
1786922661000,2026-08-16 23:24:21,uss_tof_us,131.4265
1786922964000,2026-08-16 23:29:24,uss_tof_us,131.3839
1786923268000,2026-08-16 23:34:28,uss_tof_us,131.4272
1786923572000,2026-08-16 23:39:32,uss_tof_us,131.5215
1786923876000,2026-08-16 23:44:36,uss_tof_us,131.521
1786924179000,2026-08-16 23:49:39,uss_tof_us,131.4684
1786924483000,2026-08-16 23:54:43,uss_tof_us,131.433
1786924787000,2026-08-16 23:59:47,uss_tof_us,131.4665
1786925091000,2026-08-17 00:04:51,uss_tof_us,131.4245
1786925394000,2026-08-17 00:09:54,uss_tof_us,131.5224
1786925698000,2026-08-17 00:14:58,uss_tof_us,131.4325
1786926002000,2026-08-17 00:20:02,uss_tof_us,131.4598
1786926306000,2026-08-17 00:25:06,uss_tof_us,131.4561
1786926609000,2026-08-17 00:30:09,uss_tof_us,131.4514
1786926913000,2026-08-17 00:35:13,uss_tof_us,131.4501
1786927217000,2026-08-17 00:40:17,uss_tof_us,131.4925
1786927520000,2026-08-17 00:45:20,uss_tof_us,131.4632
1786927824000,2026-08-17 00:50:24,uss_tof_us,131.6307
1786928128000,2026-08-17 00:55:28,uss_tof_us,131.607
1786928432000,2026-08-17 01:00:32,uss_tof_us,131.6422
1786928735000,2026-08-17 01:05:35,uss_tof_us,131.5318
1786929039000,2026-08-17 01:10:39,uss_tof_us,131.5366
1786929342000,2026-08-17 01:15:42,uss_tof_us,131.6772
1786929646000,2026-08-17 01:20:46,uss_tof_us,131.5591
1786929950000,2026-08-17 01:25:50,uss_tof_us,131.5716
1786930253000,2026-08-17 01:30:53,uss_tof_us,131.7163
1786930557000,2026-08-17 01:35:57,uss_tof_us,131.7261
1786930861000,2026-08-17 01:41:01,uss_tof_us,131.8474
1786931165000,2026-08-17 01:46:05,uss_tof_us,131.8711
1786931468000,2026-08-17 01:51:08,uss_tof_us,131.8742
1786931772000,2026-08-17 01:56:12,uss_tof_us,131.8679
1786932076000,2026-08-17 02:01:16,uss_tof_us,131.8821
1786932379000,2026-08-17 02:06:19,uss_tof_us,131.9073
1786932683000,2026-08-17 02:11:23,uss_tof_us,131.9048
1786932987000,2026-08-17 02:16:27,uss_tof_us,131.9086
1786933290000,2026-08-17 02:21:30,uss_tof_us,131.9421
1786933594000,2026-08-17 02:26:34,uss_tof_us,131.9305
1786933898000,2026-08-17 02:31:38,uss_tof_us,131.9335
1786934202000,2026-08-17 02:36:42,uss_tof_us,131.9662
1786934505000,2026-08-17 02:41:45,uss_tof_us,131.9661
1786934809000,2026-08-17 02:46:49,uss_tof_us,131.9638
1786935113000,2026-08-17 02:51:53,uss_tof_us,131.969
1786935416000,2026-08-17 02:56:56,uss_tof_us,131.9913
1786935720000,2026-08-17 03:02:00,uss_tof_us,132.0085
1786936024000,2026-08-17 03:07:04,uss_tof_us,132.0263
1786936328000,2026-08-17 03:12:08,uss_tof_us,131.9663
1786936632000,2026-08-17 03:17:12,uss_tof_us,131.9834
1786936935000,2026-08-17 03:22:15,uss_tof_us,131.9839
1786937239000,2026-08-17 03:27:19,uss_tof_us,131.9592
1786937543000,2026-08-17 03:32:23,uss_tof_us,131.9462
1786937847000,2026-08-17 03:37:27,uss_tof_us,131.8682
1786938150000,2026-08-17 03:42:30,uss_tof_us,131.9392
1786938454000,2026-08-17 03:47:34,uss_tof_us,131.9485
1786938758000,2026-08-17 03:52:38,uss_tof_us,131.8477
1786939062000,2026-08-17 03:57:42,uss_tof_us,131.9917
1786939366000,2026-08-17 04:02:46,uss_tof_us,131.997
1786939670000,2026-08-17 04:07:50,uss_tof_us,132.0167
1786939973000,2026-08-17 04:12:53,uss_tof_us,132.0204
1786940277000,2026-08-17 04:17:57,uss_tof_us,132.0284
1786940581000,2026-08-17 04:23:01,uss_tof_us,132.0614
1786940885000,2026-08-17 04:28:05,uss_tof_us,132.0287
1786941189000,2026-08-17 04:33:09,uss_tof_us,132.0515
1786941493000,2026-08-17 04:38:13,uss_tof_us,132.0715
1786941796000,2026-08-17 04:43:16,uss_tof_us,132.0268
1786942100000,2026-08-17 04:48:20,uss_tof_us,132.0576
1786942404000,2026-08-17 04:53:24,uss_tof_us,132.0287
1786942707000,2026-08-17 04:58:27,uss_tof_us,132.0157
1786943011000,2026-08-17 05:03:31,uss_tof_us,132.0194
1786943315000,2026-08-17 05:08:35,uss_tof_us,132.0107
1786943618000,2026-08-17 05:13:38,uss_tof_us,132.0296
1786943923000,2026-08-17 05:18:43,uss_tof_us,132.0047
1786944227000,2026-08-17 05:23:47,uss_tof_us,131.9707
1786944531000,2026-08-17 05:28:51,uss_tof_us,131.9689
1786944706000,2026-08-17 05:31:46,uss_tof_us,131.7854
1786945010000,2026-08-17 05:36:50,uss_tof_us,131.9007
1786945314000,2026-08-17 05:41:54,uss_tof_us,131.7995
1786945618000,2026-08-17 05:46:58,uss_tof_us,131.9223
1786945922000,2026-08-17 05:52:02,uss_tof_us,131.9325
1786946226000,2026-08-17 05:57:06,uss_tof_us,131.888
1786946698000,2026-08-17 06:04:58,uss_tof_us,131.5563
1786947002000,2026-08-17 06:10:02,uss_tof_us,131.5556
1786947306000,2026-08-17 06:15:06,uss_tof_us,131.5216
1786947610000,2026-08-17 06:20:10,uss_tof_us,131.5716
1786947913000,2026-08-17 06:25:13,uss_tof_us,131.6528
1786948217000,2026-08-17 06:30:17,uss_tof_us,131.6649
1786948520000,2026-08-17 06:35:20,uss_tof_us,131.4794
1786948824000,2026-08-17 06:40:24,uss_tof_us,131.4767
1786949128000,2026-08-17 06:45:28,uss_tof_us,131.5244
1786949432000,2026-08-17 06:50:32,uss_tof_us,131.5483
1786949735000,2026-08-17 06:55:35,uss_tof_us,131.7465
1786950039000,2026-08-17 07:00:39,uss_tof_us,131.82
1786950343000,2026-08-17 07:05:43,uss_tof_us,131.8735
1786950647000,2026-08-17 07:10:47,uss_tof_us,132.0768
1786950950000,2026-08-17 07:15:50,uss_tof_us,132.1512
