ts_ms,ts_utc,key,value
1786567818000,2026-08-12 20:50:18,acc_x_mg,-448
1786568119000,2026-08-12 20:55:19,acc_x_mg,-464
1786568420000,2026-08-12 21:00:20,acc_x_mg,-440
1786568862000,2026-08-12 21:07:42,acc_x_mg,-448
1786569163000,2026-08-12 21:12:43,acc_x_mg,-448
1786569464000,2026-08-12 21:17:44,acc_x_mg,-448
1786569764000,2026-08-12 21:22:44,acc_x_mg,-460
1786570065000,2026-08-12 21:27:45,acc_x_mg,-452
1786570366000,2026-08-12 21:32:46,acc_x_mg,-444
1786570667000,2026-08-12 21:37:47,acc_x_mg,-444
1786570968000,2026-08-12 21:42:48,acc_x_mg,-448
1786571269000,2026-08-12 21:47:49,acc_x_mg,-440
1786571570000,2026-08-12 21:52:50,acc_x_mg,-428
1786571871000,2026-08-12 21:57:51,acc_x_mg,-448
1786572172000,2026-08-12 22:02:52,acc_x_mg,-444
1786572473000,2026-08-12 22:07:53,acc_x_mg,-448
1786572774000,2026-08-12 22:12:54,acc_x_mg,-452
1786573075000,2026-08-12 22:17:55,acc_x_mg,-444
1786573376000,2026-08-12 22:22:56,acc_x_mg,-440
1786573676000,2026-08-12 22:27:56,acc_x_mg,-452
1786573977000,2026-08-12 22:32:57,acc_x_mg,-444
1786574278000,2026-08-12 22:37:58,acc_x_mg,-448
1786574579000,2026-08-12 22:42:59,acc_x_mg,-444
1786574880000,2026-08-12 22:48:00,acc_x_mg,-460
1786575181000,2026-08-12 22:53:01,acc_x_mg,-444
1786575482000,2026-08-12 22:58:02,acc_x_mg,-428
1786575783000,2026-08-12 23:03:03,acc_x_mg,-464
1786576084000,2026-08-12 23:08:04,acc_x_mg,-460
1786576385000,2026-08-12 23:13:05,acc_x_mg,-440
1786576686000,2026-08-12 23:18:06,acc_x_mg,-456
1786576987000,2026-08-12 23:23:07,acc_x_mg,-460
1786577288000,2026-08-12 23:28:08,acc_x_mg,-456
1786577588000,2026-08-12 23:33:08,acc_x_mg,-448
1786577889000,2026-08-12 23:38:09,acc_x_mg,-440
1786578190000,2026-08-12 23:43:10,acc_x_mg,-428
1786578491000,2026-08-12 23:48:11,acc_x_mg,-440
1786578792000,2026-08-12 23:53:12,acc_x_mg,-444
1786579093000,2026-08-12 23:58:13,acc_x_mg,-444
1786579394000,2026-08-13 00:03:14,acc_x_mg,-448
1786579695000,2026-08-13 00:08:15,acc_x_mg,-444
1786579996000,2026-08-13 00:13:16,acc_x_mg,-432
1786580297000,2026-08-13 00:18:17,acc_x_mg,-436
1786580598000,2026-08-13 00:23:18,acc_x_mg,-452
1786580899000,2026-08-13 00:28:19,acc_x_mg,-464
1786581200000,2026-08-13 00:33:20,acc_x_mg,-444
1786581500000,2026-08-13 00:38:20,acc_x_mg,-452
1786581801000,2026-08-13 00:43:21,acc_x_mg,-428
1786582102000,2026-08-13 00:48:22,acc_x_mg,-428
1786582403000,2026-08-13 00:53:23,acc_x_mg,-436
1786582704000,2026-08-13 00:58:24,acc_x_mg,-452
1786583005000,2026-08-13 01:03:25,acc_x_mg,-436
1786583306000,2026-08-13 01:08:26,acc_x_mg,-428
1786583607000,2026-08-13 01:13:27,acc_x_mg,-452
1786583908000,2026-08-13 01:18:28,acc_x_mg,-444
1786584209000,2026-08-13 01:23:29,acc_x_mg,-436
1786584510000,2026-08-13 01:28:30,acc_x_mg,-444
1786584811000,2026-08-13 01:33:31,acc_x_mg,-436
1786585112000,2026-08-13 01:38:32,acc_x_mg,-456
1786585412000,2026-08-13 01:43:32,acc_x_mg,-448
1786585713000,2026-08-13 01:48:33,acc_x_mg,-452
1786586014000,2026-08-13 01:53:34,acc_x_mg,-428
1786586315000,2026-08-13 01:58:35,acc_x_mg,-428
1786586616000,2026-08-13 02:03:36,acc_x_mg,-440
1786586917000,2026-08-13 02:08:37,acc_x_mg,-432
1786587218000,2026-08-13 02:13:38,acc_x_mg,-440
1786587519000,2026-08-13 02:18:39,acc_x_mg,-448
1786587820000,2026-08-13 02:23:40,acc_x_mg,-448
1786588121000,2026-08-13 02:28:41,acc_x_mg,-436
1786588422000,2026-08-13 02:33:42,acc_x_mg,-452
1786588723000,2026-08-13 02:38:43,acc_x_mg,-436
1786589024000,2026-08-13 02:43:44,acc_x_mg,-444
1786589324000,2026-08-13 02:48:44,acc_x_mg,-436
1786589625000,2026-08-13 02:53:45,acc_x_mg,-444
1786589926000,2026-08-13 02:58:46,acc_x_mg,-444
1786590227000,2026-08-13 03:03:47,acc_x_mg,-448
1786590528000,2026-08-13 03:08:48,acc_x_mg,-440
1786590829000,2026-08-13 03:13:49,acc_x_mg,-448
1786591130000,2026-08-13 03:18:50,acc_x_mg,-420
1786591431000,2026-08-13 03:23:51,acc_x_mg,-440
1786591732000,2026-08-13 03:28:52,acc_x_mg,-420
1786592033000,2026-08-13 03:33:53,acc_x_mg,-448
1786592334000,2026-08-13 03:38:54,acc_x_mg,-444
1786592635000,2026-08-13 03:43:55,acc_x_mg,-444
1786592936000,2026-08-13 03:48:56,acc_x_mg,-464
1786593236000,2026-08-13 03:53:56,acc_x_mg,-440
1786593537000,2026-08-13 03:58:57,acc_x_mg,-452
1786593838000,2026-08-13 04:03:58,acc_x_mg,-428
1786594139000,2026-08-13 04:08:59,acc_x_mg,-448
1786594440000,2026-08-13 04:14:00,acc_x_mg,-456
1786594741000,2026-08-13 04:19:01,acc_x_mg,-440
1786595042000,2026-08-13 04:24:02,acc_x_mg,-420
1786595343000,2026-08-13 04:29:03,acc_x_mg,-448
1786595644000,2026-08-13 04:34:04,acc_x_mg,-456
1786595945000,2026-08-13 04:39:05,acc_x_mg,-444
1786596246000,2026-08-13 04:44:06,acc_x_mg,-452
1786596547000,2026-08-13 04:49:07,acc_x_mg,-440
1786596848000,2026-08-13 04:54:08,acc_x_mg,-452
1786597149000,2026-08-13 04:59:09,acc_x_mg,-448
1786597449000,2026-08-13 05:04:09,acc_x_mg,-428
1786597750000,2026-08-13 05:09:10,acc_x_mg,-440
1786598051000,2026-08-13 05:14:11,acc_x_mg,-444
1786598352000,2026-08-13 05:19:12,acc_x_mg,-448
1786598654000,2026-08-13 05:24:14,acc_x_mg,-428
1786598956000,2026-08-13 05:29:16,acc_x_mg,-452
1786599258000,2026-08-13 05:34:18,acc_x_mg,-420
1786599559000,2026-08-13 05:39:19,acc_x_mg,-452
1786599861000,2026-08-13 05:44:21,acc_x_mg,-436
1786600163000,2026-08-13 05:49:23,acc_x_mg,-424
1786600465000,2026-08-13 05:54:25,acc_x_mg,-436
1786600767000,2026-08-13 05:59:27,acc_x_mg,-444
1786601068000,2026-08-13 06:04:28,acc_x_mg,-444
1786601370000,2026-08-13 06:09:30,acc_x_mg,-440
1786601672000,2026-08-13 06:14:32,acc_x_mg,-432
1786601974000,2026-08-13 06:19:34,acc_x_mg,-452
1786602276000,2026-08-13 06:24:36,acc_x_mg,-428
1786602577000,2026-08-13 06:29:37,acc_x_mg,-472
1786602879000,2026-08-13 06:34:39,acc_x_mg,-452
1786603181000,2026-08-13 06:39:41,acc_x_mg,-420
1786603483000,2026-08-13 06:44:43,acc_x_mg,-460
1786603785000,2026-08-13 06:49:45,acc_x_mg,-452
1786604086000,2026-08-13 06:54:46,acc_x_mg,-448
1786604388000,2026-08-13 06:59:48,acc_x_mg,-448
1786604690000,2026-08-13 07:04:50,acc_x_mg,-444
1786604992000,2026-08-13 07:09:52,acc_x_mg,-440
1786605294000,2026-08-13 07:14:54,acc_x_mg,-452
1786605596000,2026-08-13 07:19:56,acc_x_mg,-472
1786605897000,2026-08-13 07:24:57,acc_x_mg,-452
1786606199000,2026-08-13 07:29:59,acc_x_mg,-448
1786606501000,2026-08-13 07:35:01,acc_x_mg,-456
1786606803000,2026-08-13 07:40:03,acc_x_mg,-432
1786607105000,2026-08-13 07:45:05,acc_x_mg,-420
1786607406000,2026-08-13 07:50:06,acc_x_mg,-444
1786607708000,2026-08-13 07:55:08,acc_x_mg,-448
1786608010000,2026-08-13 08:00:10,acc_x_mg,-444
1786608312000,2026-08-13 08:05:12,acc_x_mg,-428
1786608614000,2026-08-13 08:10:14,acc_x_mg,-444
1786608915000,2026-08-13 08:15:15,acc_x_mg,-436
1786609217000,2026-08-13 08:20:17,acc_x_mg,-448
1786609519000,2026-08-13 08:25:19,acc_x_mg,-464
1786609821000,2026-08-13 08:30:21,acc_x_mg,-436
1786610123000,2026-08-13 08:35:23,acc_x_mg,-456
1786610424000,2026-08-13 08:40:24,acc_x_mg,-460
1786610726000,2026-08-13 08:45:26,acc_x_mg,-432
1786611028000,2026-08-13 08:50:28,acc_x_mg,-460
1786611330000,2026-08-13 08:55:30,acc_x_mg,-456
1786611632000,2026-08-13 09:00:32,acc_x_mg,-472
1786611933000,2026-08-13 09:05:33,acc_x_mg,-432
1786509098000,2026-08-12 04:31:38,acc_y_mg,36
1786509399000,2026-08-12 04:36:39,acc_y_mg,36
1786509700000,2026-08-12 04:41:40,acc_y_mg,28
1786510001000,2026-08-12 04:46:41,acc_y_mg,36
1786510302000,2026-08-12 04:51:42,acc_y_mg,24
1786510603000,2026-08-12 04:56:43,acc_y_mg,36
1786511240000,2026-08-12 05:07:20,acc_y_mg,32
1786511541000,2026-08-12 05:12:21,acc_y_mg,32
1786511842000,2026-08-12 05:17:22,acc_y_mg,44
1786512143000,2026-08-12 05:22:23,acc_y_mg,24
1786512444000,2026-08-12 05:27:24,acc_y_mg,64
1786512745000,2026-08-12 05:32:25,acc_y_mg,68
1786513046000,2026-08-12 05:37:26,acc_y_mg,76
1786513347000,2026-08-12 05:42:27,acc_y_mg,72
1786513648000,2026-08-12 05:47:28,acc_y_mg,60
1786513948000,2026-08-12 05:52:28,acc_y_mg,72
1786514249000,2026-08-12 05:57:29,acc_y_mg,56
1786514550000,2026-08-12 06:02:30,acc_y_mg,92
1786514851000,2026-08-12 06:07:31,acc_y_mg,68
1786515152000,2026-08-12 06:12:32,acc_y_mg,76
1786515453000,2026-08-12 06:17:33,acc_y_mg,64
1786515754000,2026-08-12 06:22:34,acc_y_mg,60
1786516055000,2026-08-12 06:27:35,acc_y_mg,64
1786516356000,2026-08-12 06:32:36,acc_y_mg,80
1786516657000,2026-08-12 06:37:37,acc_y_mg,84
1786516958000,2026-08-12 06:42:38,acc_y_mg,88
1786517259000,2026-08-12 06:47:39,acc_y_mg,76
1786517560000,2026-08-12 06:52:40,acc_y_mg,48
1786517860000,2026-08-12 06:57:40,acc_y_mg,68
1786518161000,2026-08-12 07:02:41,acc_y_mg,76
1786518462000,2026-08-12 07:07:42,acc_y_mg,-896
1786518763000,2026-08-12 07:12:43,acc_y_mg,-920
1786519064000,2026-08-12 07:17:44,acc_y_mg,-928
1786519365000,2026-08-12 07:22:45,acc_y_mg,-896
1786519666000,2026-08-12 07:27:46,acc_y_mg,-960
1786519967000,2026-08-12 07:32:47,acc_y_mg,-672
1786520268000,2026-08-12 07:37:48,acc_y_mg,-1008
1786520569000,2026-08-12 07:42:49,acc_y_mg,-800
1786520870000,2026-08-12 07:47:50,acc_y_mg,-984
1786521171000,2026-08-12 07:52:51,acc_y_mg,-900
1786521472000,2026-08-12 07:57:52,acc_y_mg,-988
1786521772000,2026-08-12 08:02:52,acc_y_mg,-1000
1786522073000,2026-08-12 08:07:53,acc_y_mg,24
1786522374000,2026-08-12 08:12:54,acc_y_mg,16
1786522675000,2026-08-12 08:17:55,acc_y_mg,24
1786522976000,2026-08-12 08:22:56,acc_y_mg,32
1786523277000,2026-08-12 08:27:57,acc_y_mg,20
1786523578000,2026-08-12 08:32:58,acc_y_mg,12
1786523879000,2026-08-12 08:37:59,acc_y_mg,8
1786524180000,2026-08-12 08:43:00,acc_y_mg,24
1786524481000,2026-08-12 08:48:01,acc_y_mg,16
1786524782000,2026-08-12 08:53:02,acc_y_mg,16
1786524860000,2026-08-12 08:54:20,acc_y_mg,16
1786525289000,2026-08-12 09:01:29,acc_y_mg,8
1786525590000,2026-08-12 09:06:30,acc_y_mg,0
1786525891000,2026-08-12 09:11:31,acc_y_mg,16
1786526192000,2026-08-12 09:16:32,acc_y_mg,0
1786526493000,2026-08-12 09:21:33,acc_y_mg,8
1786526794000,2026-08-12 09:26:34,acc_y_mg,-4
1786527095000,2026-08-12 09:31:35,acc_y_mg,0
1786527396000,2026-08-12 09:36:36,acc_y_mg,12
1786527697000,2026-08-12 09:41:37,acc_y_mg,168
1786527999000,2026-08-12 09:46:39,acc_y_mg,-56
1786528300000,2026-08-12 09:51:40,acc_y_mg,-48
1786528602000,2026-08-12 09:56:42,acc_y_mg,-52
1786528904000,2026-08-12 10:01:44,acc_y_mg,-64
1786529206000,2026-08-12 10:06:46,acc_y_mg,-56
1786529508000,2026-08-12 10:11:48,acc_y_mg,-48
1786529810000,2026-08-12 10:16:50,acc_y_mg,-24
1786530112000,2026-08-12 10:21:52,acc_y_mg,-52
1786530414000,2026-08-12 10:26:54,acc_y_mg,-56
1786530716000,2026-08-12 10:31:56,acc_y_mg,-40
1786531018000,2026-08-12 10:36:58,acc_y_mg,-56
1786531320000,2026-08-12 10:42:00,acc_y_mg,-40
1786531622000,2026-08-12 10:47:02,acc_y_mg,-52
1786531924000,2026-08-12 10:52:04,acc_y_mg,-40
1786532226000,2026-08-12 10:57:06,acc_y_mg,-68
1786532528000,2026-08-12 11:02:08,acc_y_mg,-36
1786532829000,2026-08-12 11:07:09,acc_y_mg,-56
1786533131000,2026-08-12 11:12:11,acc_y_mg,-40
1786533433000,2026-08-12 11:17:13,acc_y_mg,-44
1786533735000,2026-08-12 11:22:15,acc_y_mg,-40
1786534037000,2026-08-12 11:27:17,acc_y_mg,-36
1786534338000,2026-08-12 11:32:18,acc_y_mg,-36
1786534640000,2026-08-12 11:37:20,acc_y_mg,-52
1786534942000,2026-08-12 11:42:22,acc_y_mg,-40
1786535243000,2026-08-12 11:47:23,acc_y_mg,-32
1786535545000,2026-08-12 11:52:25,acc_y_mg,-32
1786535846000,2026-08-12 11:57:26,acc_y_mg,-48
1786536148000,2026-08-12 12:02:28,acc_y_mg,-24
1786536449000,2026-08-12 12:07:29,acc_y_mg,-24
1786536751000,2026-08-12 12:12:31,acc_y_mg,-28
1786537052000,2026-08-12 12:17:32,acc_y_mg,-32
1786537354000,2026-08-12 12:22:34,acc_y_mg,-52
1786537656000,2026-08-12 12:27:36,acc_y_mg,-20
1786537958000,2026-08-12 12:32:38,acc_y_mg,-20
1786538260000,2026-08-12 12:37:40,acc_y_mg,-28
1786538562000,2026-08-12 12:42:42,acc_y_mg,-12
1786538864000,2026-08-12 12:47:44,acc_y_mg,-24
1786539166000,2026-08-12 12:52:46,acc_y_mg,-24
1786539468000,2026-08-12 12:57:48,acc_y_mg,-40
1786539770000,2026-08-12 13:02:50,acc_y_mg,-40
1786540072000,2026-08-12 13:07:52,acc_y_mg,-40
1786540374000,2026-08-12 13:12:54,acc_y_mg,-24
1786540676000,2026-08-12 13:17:56,acc_y_mg,-36
1786540978000,2026-08-12 13:22:58,acc_y_mg,-40
1786541280000,2026-08-12 13:28:00,acc_y_mg,-48
1786541582000,2026-08-12 13:33:02,acc_y_mg,-40
1786541884000,2026-08-12 13:38:04,acc_y_mg,-44
1786542186000,2026-08-12 13:43:06,acc_y_mg,-52
1786542488000,2026-08-12 13:48:08,acc_y_mg,-60
1786542790000,2026-08-12 13:53:10,acc_y_mg,-56
1786543092000,2026-08-12 13:58:12,acc_y_mg,-64
1786543393000,2026-08-12 14:03:13,acc_y_mg,-60
1786543695000,2026-08-12 14:08:15,acc_y_mg,-60
1786543997000,2026-08-12 14:13:17,acc_y_mg,-60
1786544299000,2026-08-12 14:18:19,acc_y_mg,-64
1786544601000,2026-08-12 14:23:21,acc_y_mg,-64
1786544903000,2026-08-12 14:28:23,acc_y_mg,-64
1786545205000,2026-08-12 14:33:25,acc_y_mg,-56
1786545507000,2026-08-12 14:38:27,acc_y_mg,-52
1786545809000,2026-08-12 14:43:29,acc_y_mg,-52
1786546111000,2026-08-12 14:48:31,acc_y_mg,-80
1786546413000,2026-08-12 14:53:33,acc_y_mg,-44
1786546715000,2026-08-12 14:58:35,acc_y_mg,-52
1786547017000,2026-08-12 15:03:37,acc_y_mg,-72
1786547319000,2026-08-12 15:08:39,acc_y_mg,-64
1786547621000,2026-08-12 15:13:41,acc_y_mg,-92
1786547923000,2026-08-12 15:18:43,acc_y_mg,-76
1786548225000,2026-08-12 15:23:45,acc_y_mg,-68
1786548527000,2026-08-12 15:28:47,acc_y_mg,-80
1786548829000,2026-08-12 15:33:49,acc_y_mg,-56
1786549131000,2026-08-12 15:38:51,acc_y_mg,-72
1786549433000,2026-08-12 15:43:53,acc_y_mg,-84
1786549734000,2026-08-12 15:48:54,acc_y_mg,-72
1786550036000,2026-08-12 15:53:56,acc_y_mg,-84
1786550338000,2026-08-12 15:58:58,acc_y_mg,-88
1786550640000,2026-08-12 16:04:00,acc_y_mg,-60
1786550942000,2026-08-12 16:09:02,acc_y_mg,-88
1786551244000,2026-08-12 16:14:04,acc_y_mg,-56
1786551546000,2026-08-12 16:19:06,acc_y_mg,-72
1786551848000,2026-08-12 16:24:08,acc_y_mg,-76
1786552150000,2026-08-12 16:29:10,acc_y_mg,-72
1786552452000,2026-08-12 16:34:12,acc_y_mg,-64
1786552754000,2026-08-12 16:39:14,acc_y_mg,-84
1786553056000,2026-08-12 16:44:16,acc_y_mg,-88
1786553358000,2026-08-12 16:49:18,acc_y_mg,-84
1786553660000,2026-08-12 16:54:20,acc_y_mg,-92
1786553962000,2026-08-12 16:59:22,acc_y_mg,-96
1786554264000,2026-08-12 17:04:24,acc_y_mg,-76
1786554566000,2026-08-12 17:09:26,acc_y_mg,-60
1786554868000,2026-08-12 17:14:28,acc_y_mg,-96
1786555170000,2026-08-12 17:19:30,acc_y_mg,-72
1786555472000,2026-08-12 17:24:32,acc_y_mg,-88
1786555774000,2026-08-12 17:29:34,acc_y_mg,-92
1786556076000,2026-08-12 17:34:36,acc_y_mg,-84
1786556377000,2026-08-12 17:39:37,acc_y_mg,-88
1786556679000,2026-08-12 17:44:39,acc_y_mg,-76
1786556981000,2026-08-12 17:49:41,acc_y_mg,-88
1786557283000,2026-08-12 17:54:43,acc_y_mg,-72
1786557585000,2026-08-12 17:59:45,acc_y_mg,-96
1786557887000,2026-08-12 18:04:47,acc_y_mg,-96
1786558189000,2026-08-12 18:09:49,acc_y_mg,-88
1786558490000,2026-08-12 18:14:50,acc_y_mg,-96
1786558791000,2026-08-12 18:19:51,acc_y_mg,-116
1786559091000,2026-08-12 18:24:51,acc_y_mg,-92
1786559392000,2026-08-12 18:29:52,acc_y_mg,-96
1786559693000,2026-08-12 18:34:53,acc_y_mg,-116
1786559994000,2026-08-12 18:39:54,acc_y_mg,-108
1786560295000,2026-08-12 18:44:55,acc_y_mg,-112
1786560596000,2026-08-12 18:49:56,acc_y_mg,-104
1786560897000,2026-08-12 18:54:57,acc_y_mg,-100
1786561198000,2026-08-12 18:59:58,acc_y_mg,-108
1786561499000,2026-08-12 19:04:59,acc_y_mg,-112
1786561800000,2026-08-12 19:10:00,acc_y_mg,-108
1786562101000,2026-08-12 19:15:01,acc_y_mg,-88
1786562402000,2026-08-12 19:20:02,acc_y_mg,-104
1786562703000,2026-08-12 19:25:03,acc_y_mg,-112
1786563004000,2026-08-12 19:30:04,acc_y_mg,-100
1786563304000,2026-08-12 19:35:04,acc_y_mg,-112
1786563605000,2026-08-12 19:40:05,acc_y_mg,-108
1786563906000,2026-08-12 19:45:06,acc_y_mg,-116
1786564207000,2026-08-12 19:50:07,acc_y_mg,-112
1786564508000,2026-08-12 19:55:08,acc_y_mg,-108
1786564809000,2026-08-12 20:00:09,acc_y_mg,-108
1786565110000,2026-08-12 20:05:10,acc_y_mg,-108
1786565411000,2026-08-12 20:10:11,acc_y_mg,-108
1786565712000,2026-08-12 20:15:12,acc_y_mg,-104
1786566013000,2026-08-12 20:20:13,acc_y_mg,-104
1786566314000,2026-08-12 20:25:14,acc_y_mg,-128
1786566615000,2026-08-12 20:30:15,acc_y_mg,-108
1786566916000,2026-08-12 20:35:16,acc_y_mg,-112
1786567216000,2026-08-12 20:40:16,acc_y_mg,-112
1786567517000,2026-08-12 20:45:17,acc_y_mg,-116
1786567818000,2026-08-12 20:50:18,acc_y_mg,-108
1786568119000,2026-08-12 20:55:19,acc_y_mg,-104
1786568420000,2026-08-12 21:00:20,acc_y_mg,-124
1786568862000,2026-08-12 21:07:42,acc_y_mg,-108
1786569163000,2026-08-12 21:12:43,acc_y_mg,-112
1786569464000,2026-08-12 21:17:44,acc_y_mg,-108
1786569764000,2026-08-12 21:22:44,acc_y_mg,-108
1786570065000,2026-08-12 21:27:45,acc_y_mg,-136
1786570366000,2026-08-12 21:32:46,acc_y_mg,-120
1786570667000,2026-08-12 21:37:47,acc_y_mg,-112
1786570968000,2026-08-12 21:42:48,acc_y_mg,-120
1786571269000,2026-08-12 21:47:49,acc_y_mg,-116
1786571570000,2026-08-12 21:52:50,acc_y_mg,-120
1786571871000,2026-08-12 21:57:51,acc_y_mg,-96
1786572172000,2026-08-12 22:02:52,acc_y_mg,-112
1786572473000,2026-08-12 22:07:53,acc_y_mg,-108
1786572774000,2026-08-12 22:12:54,acc_y_mg,-128
1786573075000,2026-08-12 22:17:55,acc_y_mg,-136
1786573376000,2026-08-12 22:22:56,acc_y_mg,-124
1786573676000,2026-08-12 22:27:56,acc_y_mg,-124
1786573977000,2026-08-12 22:32:57,acc_y_mg,-128
1786574278000,2026-08-12 22:37:58,acc_y_mg,-128
1786574579000,2026-08-12 22:42:59,acc_y_mg,-112
1786574880000,2026-08-12 22:48:00,acc_y_mg,-128
1786575181000,2026-08-12 22:53:01,acc_y_mg,-120
1786575482000,2026-08-12 22:58:02,acc_y_mg,-136
1786575783000,2026-08-12 23:03:03,acc_y_mg,-120
1786576084000,2026-08-12 23:08:04,acc_y_mg,-108
1786576385000,2026-08-12 23:13:05,acc_y_mg,-128
1786576686000,2026-08-12 23:18:06,acc_y_mg,-132
1786576987000,2026-08-12 23:23:07,acc_y_mg,-132
1786577288000,2026-08-12 23:28:08,acc_y_mg,-108
1786577588000,2026-08-12 23:33:08,acc_y_mg,-112
1786577889000,2026-08-12 23:38:09,acc_y_mg,-120
1786578190000,2026-08-12 23:43:10,acc_y_mg,-108
1786578491000,2026-08-12 23:48:11,acc_y_mg,-100
1786578792000,2026-08-12 23:53:12,acc_y_mg,-116
1786579093000,2026-08-12 23:58:13,acc_y_mg,-116
1786579394000,2026-08-13 00:03:14,acc_y_mg,-120
1786579695000,2026-08-13 00:08:15,acc_y_mg,-100
1786579996000,2026-08-13 00:13:16,acc_y_mg,-116
1786580297000,2026-08-13 00:18:17,acc_y_mg,-112
1786580598000,2026-08-13 00:23:18,acc_y_mg,-116
1786580899000,2026-08-13 00:28:19,acc_y_mg,-112
1786581200000,2026-08-13 00:33:20,acc_y_mg,-132
1786581500000,2026-08-13 00:38:20,acc_y_mg,-120
1786581801000,2026-08-13 00:43:21,acc_y_mg,-120
1786582102000,2026-08-13 00:48:22,acc_y_mg,-112
1786582403000,2026-08-13 00:53:23,acc_y_mg,-100
1786582704000,2026-08-13 00:58:24,acc_y_mg,-116
1786583005000,2026-08-13 01:03:25,acc_y_mg,-116
1786583306000,2026-08-13 01:08:26,acc_y_mg,-112
1786583607000,2026-08-13 01:13:27,acc_y_mg,-124
1786583908000,2026-08-13 01:18:28,acc_y_mg,-124
1786584209000,2026-08-13 01:23:29,acc_y_mg,-128
1786584510000,2026-08-13 01:28:30,acc_y_mg,-108
1786584811000,2026-08-13 01:33:31,acc_y_mg,-116
1786585112000,2026-08-13 01:38:32,acc_y_mg,-120
1786585412000,2026-08-13 01:43:32,acc_y_mg,-128
1786585713000,2026-08-13 01:48:33,acc_y_mg,-108
1786586014000,2026-08-13 01:53:34,acc_y_mg,-124
1786586315000,2026-08-13 01:58:35,acc_y_mg,-108
1786586616000,2026-08-13 02:03:36,acc_y_mg,-136
1786586917000,2026-08-13 02:08:37,acc_y_mg,-116
1786587218000,2026-08-13 02:13:38,acc_y_mg,-116
1786587519000,2026-08-13 02:18:39,acc_y_mg,-120
1786587820000,2026-08-13 02:23:40,acc_y_mg,-116
1786588121000,2026-08-13 02:28:41,acc_y_mg,-128
1786588422000,2026-08-13 02:33:42,acc_y_mg,-112
1786588723000,2026-08-13 02:38:43,acc_y_mg,-120
1786589024000,2026-08-13 02:43:44,acc_y_mg,-116
1786589324000,2026-08-13 02:48:44,acc_y_mg,-116
1786589625000,2026-08-13 02:53:45,acc_y_mg,-116
1786589926000,2026-08-13 02:58:46,acc_y_mg,-124
1786590227000,2026-08-13 03:03:47,acc_y_mg,-124
1786590528000,2026-08-13 03:08:48,acc_y_mg,-112
1786590829000,2026-08-13 03:13:49,acc_y_mg,-136
1786591130000,2026-08-13 03:18:50,acc_y_mg,-124
1786591431000,2026-08-13 03:23:51,acc_y_mg,-120
1786591732000,2026-08-13 03:28:52,acc_y_mg,-116
1786592033000,2026-08-13 03:33:53,acc_y_mg,-132
1786592334000,2026-08-13 03:38:54,acc_y_mg,-128
1786592635000,2026-08-13 03:43:55,acc_y_mg,-116
1786592936000,2026-08-13 03:48:56,acc_y_mg,-124
1786593236000,2026-08-13 03:53:56,acc_y_mg,-124
1786593537000,2026-08-13 03:58:57,acc_y_mg,-116
1786593838000,2026-08-13 04:03:58,acc_y_mg,-128
1786594139000,2026-08-13 04:08:59,acc_y_mg,-120
1786594440000,2026-08-13 04:14:00,acc_y_mg,-116
1786594741000,2026-08-13 04:19:01,acc_y_mg,-100
1786595042000,2026-08-13 04:24:02,acc_y_mg,-124
1786595343000,2026-08-13 04:29:03,acc_y_mg,-116
1786595644000,2026-08-13 04:34:04,acc_y_mg,-120
1786595945000,2026-08-13 04:39:05,acc_y_mg,-132
1786596246000,2026-08-13 04:44:06,acc_y_mg,-124
1786596547000,2026-08-13 04:49:07,acc_y_mg,-124
1786596848000,2026-08-13 04:54:08,acc_y_mg,-132
1786597149000,2026-08-13 04:59:09,acc_y_mg,-120
1786597449000,2026-08-13 05:04:09,acc_y_mg,-124
1786597750000,2026-08-13 05:09:10,acc_y_mg,-120
1786598051000,2026-08-13 05:14:11,acc_y_mg,-132
1786598352000,2026-08-13 05:19:12,acc_y_mg,-124
1786598654000,2026-08-13 05:24:14,acc_y_mg,-128
1786598956000,2026-08-13 05:29:16,acc_y_mg,-124
1786599258000,2026-08-13 05:34:18,acc_y_mg,-128
1786599559000,2026-08-13 05:39:19,acc_y_mg,-144
1786599861000,2026-08-13 05:44:21,acc_y_mg,-100
1786600163000,2026-08-13 05:49:23,acc_y_mg,-120
1786600465000,2026-08-13 05:54:25,acc_y_mg,-124
1786600767000,2026-08-13 05:59:27,acc_y_mg,-128
1786601068000,2026-08-13 06:04:28,acc_y_mg,-116
1786601370000,2026-08-13 06:09:30,acc_y_mg,-124
1786601672000,2026-08-13 06:14:32,acc_y_mg,-124
1786601974000,2026-08-13 06:19:34,acc_y_mg,-104
1786602276000,2026-08-13 06:24:36,acc_y_mg,-120
1786602577000,2026-08-13 06:29:37,acc_y_mg,-124
