ts_ms,ts_utc,key,value
1789370168000,2026-09-14 07:16:08,p_gas_hpa,973.1
1789370472000,2026-09-14 07:21:12,p_gas_hpa,973.1
1789370775000,2026-09-14 07:26:15,p_gas_hpa,973.2
1789371079000,2026-09-14 07:31:19,p_gas_hpa,973.2
1789371383000,2026-09-14 07:36:23,p_gas_hpa,973.2
1789371687000,2026-09-14 07:41:27,p_gas_hpa,973.3
1789371990000,2026-09-14 07:46:30,p_gas_hpa,973.2
1789372294000,2026-09-14 07:51:34,p_gas_hpa,973.2
1789372598000,2026-09-14 07:56:38,p_gas_hpa,973.3
1789372901000,2026-09-14 08:01:41,p_gas_hpa,973.3
1789373205000,2026-09-14 08:06:45,p_gas_hpa,973.4
1789373504000,2026-09-14 08:11:44,p_gas_hpa,975.4
1789373508000,2026-09-14 08:11:48,p_gas_hpa,974.0
1789373804000,2026-09-14 08:16:44,p_gas_hpa,975.4
1789373812000,2026-09-14 08:16:52,p_gas_hpa,975.4
1789373937000,2026-09-14 08:18:57,p_gas_hpa,975.4
1789317070000,2026-09-13 16:31:10,dp_hpa,10.0
1789317374000,2026-09-13 16:36:14,dp_hpa,10.0
1789317678000,2026-09-13 16:41:18,dp_hpa,10.0
1789317982000,2026-09-13 16:46:22,dp_hpa,10.1
1789318286000,2026-09-13 16:51:26,dp_hpa,10.2
1789318590000,2026-09-13 16:56:30,dp_hpa,10.2
1789318894000,2026-09-13 17:01:34,dp_hpa,10.2
1789319198000,2026-09-13 17:06:38,dp_hpa,10.3
1789319501000,2026-09-13 17:11:41,dp_hpa,10.3
1789319805000,2026-09-13 17:16:45,dp_hpa,10.4
1789320109000,2026-09-13 17:21:49,dp_hpa,10.5
1789320413000,2026-09-13 17:26:53,dp_hpa,10.5
1789320717000,2026-09-13 17:31:57,dp_hpa,10.5
1789321021000,2026-09-13 17:37:01,dp_hpa,10.7
1789321324000,2026-09-13 17:42:04,dp_hpa,10.9
1789321628000,2026-09-13 17:47:08,dp_hpa,11.0
1789321660000,2026-09-13 17:47:40,dp_hpa,11.0
1789321980000,2026-09-13 17:53:00,dp_hpa,11.1
1789322283000,2026-09-13 17:58:03,dp_hpa,11.2
1789322587000,2026-09-13 18:03:07,dp_hpa,11.3
1789322891000,2026-09-13 18:08:11,dp_hpa,11.5
1789323195000,2026-09-13 18:13:15,dp_hpa,11.6
1789323499000,2026-09-13 18:18:19,dp_hpa,11.6
1789324171000,2026-09-13 18:29:31,dp_hpa,11.7
1789324475000,2026-09-13 18:34:35,dp_hpa,11.9
1789324779000,2026-09-13 18:39:39,dp_hpa,12.1
1789325083000,2026-09-13 18:44:43,dp_hpa,12.2
1789325387000,2026-09-13 18:49:47,dp_hpa,12.3
1789325690000,2026-09-13 18:54:50,dp_hpa,12.3
1789325994000,2026-09-13 18:59:54,dp_hpa,12.4
1789326298000,2026-09-13 19:04:58,dp_hpa,12.4
1789326601000,2026-09-13 19:10:01,dp_hpa,12.5
1789326905000,2026-09-13 19:15:05,dp_hpa,12.7
1789327209000,2026-09-13 19:20:09,dp_hpa,12.8
1789327512000,2026-09-13 19:25:12,dp_hpa,12.8
1789327816000,2026-09-13 19:30:16,dp_hpa,12.9
1789328120000,2026-09-13 19:35:20,dp_hpa,13.0
1789328424000,2026-09-13 19:40:24,dp_hpa,12.9
1789328691000,2026-09-13 19:44:51,dp_hpa,12.9
1789329011000,2026-09-13 19:50:11,dp_hpa,13.1
1789329314000,2026-09-13 19:55:14,dp_hpa,13.1
1789329618000,2026-09-13 20:00:18,dp_hpa,13.1
1789329922000,2026-09-13 20:05:22,dp_hpa,13.0
1789330226000,2026-09-13 20:10:26,dp_hpa,13.1
1789330530000,2026-09-13 20:15:30,dp_hpa,13.1
1789330833000,2026-09-13 20:20:33,dp_hpa,12.9
1789331137000,2026-09-13 20:25:37,dp_hpa,12.8
1789331440000,2026-09-13 20:30:40,dp_hpa,12.9
1789331744000,2026-09-13 20:35:44,dp_hpa,12.9
1789332048000,2026-09-13 20:40:48,dp_hpa,12.7
1789332351000,2026-09-13 20:45:51,dp_hpa,12.6
1789332655000,2026-09-13 20:50:55,dp_hpa,12.6
1789332959000,2026-09-13 20:55:59,dp_hpa,12.8
1789332968000,2026-09-13 20:56:08,dp_hpa,12.7
1789334079000,2026-09-13 21:14:39,dp_hpa,12.8
1789334383000,2026-09-13 21:19:43,dp_hpa,12.7
1789334687000,2026-09-13 21:24:47,dp_hpa,12.8
1789334991000,2026-09-13 21:29:51,dp_hpa,12.8
1789335294000,2026-09-13 21:34:54,dp_hpa,12.8
1789335598000,2026-09-13 21:39:58,dp_hpa,12.8
1789335901000,2026-09-13 21:45:01,dp_hpa,12.8
1789336205000,2026-09-13 21:50:05,dp_hpa,12.8
1789336509000,2026-09-13 21:55:09,dp_hpa,12.9
1789336812000,2026-09-13 22:00:12,dp_hpa,12.9
1789337116000,2026-09-13 22:05:16,dp_hpa,12.8
1789337420000,2026-09-13 22:10:20,dp_hpa,12.8
1789337723000,2026-09-13 22:15:23,dp_hpa,12.8
1789338027000,2026-09-13 22:20:27,dp_hpa,12.8
1789338330000,2026-09-13 22:25:30,dp_hpa,12.8
1789338634000,2026-09-13 22:30:34,dp_hpa,12.9
1789338938000,2026-09-13 22:35:38,dp_hpa,12.8
1789339241000,2026-09-13 22:40:41,dp_hpa,12.9
1789339545000,2026-09-13 22:45:45,dp_hpa,12.8
1789339849000,2026-09-13 22:50:49,dp_hpa,12.8
1789340152000,2026-09-13 22:55:52,dp_hpa,12.8
1789340456000,2026-09-13 23:00:56,dp_hpa,12.7
1789340760000,2026-09-13 23:06:00,dp_hpa,12.7
1789341063000,2026-09-13 23:11:03,dp_hpa,12.6
1789341367000,2026-09-13 23:16:07,dp_hpa,12.7
1789341670000,2026-09-13 23:21:10,dp_hpa,12.7
1789341974000,2026-09-13 23:26:14,dp_hpa,12.6
1789342278000,2026-09-13 23:31:18,dp_hpa,12.7
1789342581000,2026-09-13 23:36:21,dp_hpa,12.7
1789342885000,2026-09-13 23:41:25,dp_hpa,12.7
1789343189000,2026-09-13 23:46:29,dp_hpa,12.7
1789343492000,2026-09-13 23:51:32,dp_hpa,12.7
1789343796000,2026-09-13 23:56:36,dp_hpa,12.7
1789344100000,2026-09-14 00:01:40,dp_hpa,12.7
1789344404000,2026-09-14 00:06:44,dp_hpa,12.7
1789344707000,2026-09-14 00:11:47,dp_hpa,12.8
1789345011000,2026-09-14 00:16:51,dp_hpa,12.7
1789345315000,2026-09-14 00:21:55,dp_hpa,12.7
1789345618000,2026-09-14 00:26:58,dp_hpa,12.6
1789345922000,2026-09-14 00:32:02,dp_hpa,12.7
1789346225000,2026-09-14 00:37:05,dp_hpa,12.7
1789346529000,2026-09-14 00:42:09,dp_hpa,12.7
1789346832000,2026-09-14 00:47:12,dp_hpa,12.7
1789347136000,2026-09-14 00:52:16,dp_hpa,12.7
1789347440000,2026-09-14 00:57:20,dp_hpa,12.8
1789347743000,2026-09-14 01:02:23,dp_hpa,12.8
1789348048000,2026-09-14 01:07:28,dp_hpa,12.8
1789348351000,2026-09-14 01:12:31,dp_hpa,12.7
1789348655000,2026-09-14 01:17:35,dp_hpa,12.8
1789348959000,2026-09-14 01:22:39,dp_hpa,12.8
1789349262000,2026-09-14 01:27:42,dp_hpa,12.8
1789349566000,2026-09-14 01:32:46,dp_hpa,12.9
1789349870000,2026-09-14 01:37:50,dp_hpa,12.8
1789350174000,2026-09-14 01:42:54,dp_hpa,13.0
1789350478000,2026-09-14 01:47:58,dp_hpa,12.9
1789350781000,2026-09-14 01:53:01,dp_hpa,12.9
1789351085000,2026-09-14 01:58:05,dp_hpa,13.0
1789351390000,2026-09-14 02:03:10,dp_hpa,13.0
1789351693000,2026-09-14 02:08:13,dp_hpa,13.0
1789351997000,2026-09-14 02:13:17,dp_hpa,13.0
1789352301000,2026-09-14 02:18:21,dp_hpa,13.0
1789352605000,2026-09-14 02:23:25,dp_hpa,13.0
1789352908000,2026-09-14 02:28:28,dp_hpa,13.0
1789353212000,2026-09-14 02:33:32,dp_hpa,13.0
1789353515000,2026-09-14 02:38:35,dp_hpa,12.8
1789353819000,2026-09-14 02:43:39,dp_hpa,12.8
1789354123000,2026-09-14 02:48:43,dp_hpa,12.9
1789354426000,2026-09-14 02:53:46,dp_hpa,12.8
1789354730000,2026-09-14 02:58:50,dp_hpa,13.0
1789355033000,2026-09-14 03:03:53,dp_hpa,13.0
1789355337000,2026-09-14 03:08:57,dp_hpa,12.8
1789355641000,2026-09-14 03:14:01,dp_hpa,12.9
1789355945000,2026-09-14 03:19:05,dp_hpa,12.9
1789356248000,2026-09-14 03:24:08,dp_hpa,12.8
1789356552000,2026-09-14 03:29:12,dp_hpa,12.8
1789356856000,2026-09-14 03:34:16,dp_hpa,12.8
1789357160000,2026-09-14 03:39:20,dp_hpa,12.9
1789357463000,2026-09-14 03:44:23,dp_hpa,12.8
1789357767000,2026-09-14 03:49:27,dp_hpa,12.9
1789358071000,2026-09-14 03:54:31,dp_hpa,12.8
1789358374000,2026-09-14 03:59:34,dp_hpa,12.9
1789358678000,2026-09-14 04:04:38,dp_hpa,12.9
1789358982000,2026-09-14 04:09:42,dp_hpa,13.0
1789359286000,2026-09-14 04:14:46,dp_hpa,13.0
1789359589000,2026-09-14 04:19:49,dp_hpa,13.0
1789359893000,2026-09-14 04:24:53,dp_hpa,12.9
1789360197000,2026-09-14 04:29:57,dp_hpa,13.0
1789360501000,2026-09-14 04:35:01,dp_hpa,13.0
1789360804000,2026-09-14 04:40:04,dp_hpa,12.9
1789361108000,2026-09-14 04:45:08,dp_hpa,13.0
1789361412000,2026-09-14 04:50:12,dp_hpa,13.0
1789361716000,2026-09-14 04:55:16,dp_hpa,13.0
1789362019000,2026-09-14 05:00:19,dp_hpa,13.0
1789362323000,2026-09-14 05:05:23,dp_hpa,12.9
1789362627000,2026-09-14 05:10:27,dp_hpa,13.0
1789362931000,2026-09-14 05:15:31,dp_hpa,12.9
1789363234000,2026-09-14 05:20:34,dp_hpa,13.0
1789363538000,2026-09-14 05:25:38,dp_hpa,13.1
1789363841000,2026-09-14 05:30:41,dp_hpa,13.1
1789364145000,2026-09-14 05:35:45,dp_hpa,13.1
1789364449000,2026-09-14 05:40:49,dp_hpa,13.1
1789364753000,2026-09-14 05:45:53,dp_hpa,13.1
1789365056000,2026-09-14 05:50:56,dp_hpa,13.2
1789365360000,2026-09-14 05:56:00,dp_hpa,13.2
1789365663000,2026-09-14 06:01:03,dp_hpa,13.3
1789365967000,2026-09-14 06:06:07,dp_hpa,13.2
1789366271000,2026-09-14 06:11:11,dp_hpa,13.3
1789366575000,2026-09-14 06:16:15,dp_hpa,13.3
1789366878000,2026-09-14 06:21:18,dp_hpa,13.2
1789367182000,2026-09-14 06:26:22,dp_hpa,13.2
1789367486000,2026-09-14 06:31:26,dp_hpa,13.2
1789367789000,2026-09-14 06:36:29,dp_hpa,13.2
1789367907000,2026-09-14 06:38:27,dp_hpa,13.2
1789368291000,2026-09-14 06:44:51,dp_hpa,13.3
1789368595000,2026-09-14 06:49:55,dp_hpa,14.6
1789368898000,2026-09-14 06:54:58,dp_hpa,13.9
1789369202000,2026-09-14 07:00:02,dp_hpa,13.3
1789369506000,2026-09-14 07:05:06,dp_hpa,13.3
1789369810000,2026-09-14 07:10:10,dp_hpa,10.0
1789370168000,2026-09-14 07:16:08,dp_hpa,8.1
1789370472000,2026-09-14 07:21:12,dp_hpa,8.1
1789370775000,2026-09-14 07:26:15,dp_hpa,8.2
1789371079000,2026-09-14 07:31:19,dp_hpa,8.2
1789371383000,2026-09-14 07:36:23,dp_hpa,8.2
1789371687000,2026-09-14 07:41:27,dp_hpa,8.3
1789371990000,2026-09-14 07:46:30,dp_hpa,8.2
1789372294000,2026-09-14 07:51:34,dp_hpa,8.2
1789372598000,2026-09-14 07:56:38,dp_hpa,8.3
1789372901000,2026-09-14 08:01:41,dp_hpa,8.3
1789373205000,2026-09-14 08:06:45,dp_hpa,8.4
1789373504000,2026-09-14 08:11:44,dp_hpa,10.4
1789373508000,2026-09-14 08:11:48,dp_hpa,9.0
1789373804000,2026-09-14 08:16:44,dp_hpa,10.4
1789373812000,2026-09-14 08:16:52,dp_hpa,10.4
1789373937000,2026-09-14 08:18:57,dp_hpa,10.4
1789317070000,2026-09-13 16:31:10,uss_tof_us,132.4089
1789317374000,2026-09-13 16:36:14,uss_tof_us,132.3445
1789317678000,2026-09-13 16:41:18,uss_tof_us,132.3834
1789317982000,2026-09-13 16:46:22,uss_tof_us,132.4121
1789318286000,2026-09-13 16:51:26,uss_tof_us,132.4048
1789318590000,2026-09-13 16:56:30,uss_tof_us,132.3908
1789318894000,2026-09-13 17:01:34,uss_tof_us,132.3468
1789319198000,2026-09-13 17:06:38,uss_tof_us,132.4381
1789319501000,2026-09-13 17:11:41,uss_tof_us,132.4396
1789319805000,2026-09-13 17:16:45,uss_tof_us,132.4028
1789320109000,2026-09-13 17:21:49,uss_tof_us,132.4093
1789320413000,2026-09-13 17:26:53,uss_tof_us,132.4137
1789320717000,2026-09-13 17:31:57,uss_tof_us,132.4216
1789321021000,2026-09-13 17:37:01,uss_tof_us,132.4668
1789321324000,2026-09-13 17:42:04,uss_tof_us,132.4671
1789321628000,2026-09-13 17:47:08,uss_tof_us,132.4484
1789321660000,2026-09-13 17:47:40,uss_tof_us,132.4148
1789321980000,2026-09-13 17:53:00,uss_tof_us,132.4628
1789322283000,2026-09-13 17:58:03,uss_tof_us,132.4107
1789322587000,2026-09-13 18:03:07,uss_tof_us,132.4882
1789322891000,2026-09-13 18:08:11,uss_tof_us,132.4681
1789323195000,2026-09-13 18:13:15,uss_tof_us,132.4916
1789323499000,2026-09-13 18:18:19,uss_tof_us,132.504
1789323861000,2026-09-13 18:24:21,uss_tof_us,132.3693
1789324171000,2026-09-13 18:29:31,uss_tof_us,132.4229
1789324475000,2026-09-13 18:34:35,uss_tof_us,132.4302
1789324779000,2026-09-13 18:39:39,uss_tof_us,132.3932
1789325083000,2026-09-13 18:44:43,uss_tof_us,132.4274
1789325387000,2026-09-13 18:49:47,uss_tof_us,132.5064
1789325690000,2026-09-13 18:54:50,uss_tof_us,132.4934
1789325994000,2026-09-13 18:59:54,uss_tof_us,132.4974
1789326298000,2026-09-13 19:04:58,uss_tof_us,132.5274
1789326601000,2026-09-13 19:10:01,uss_tof_us,132.5586
1789326905000,2026-09-13 19:15:05,uss_tof_us,132.6726
1789327209000,2026-09-13 19:20:09,uss_tof_us,132.823
1789327512000,2026-09-13 19:25:12,uss_tof_us,132.9713
1789327816000,2026-09-13 19:30:16,uss_tof_us,132.917
1789328120000,2026-09-13 19:35:20,uss_tof_us,133.0787
1789328424000,2026-09-13 19:40:24,uss_tof_us,133.1651
1789328691000,2026-09-13 19:44:51,uss_tof_us,133.1514
1789329011000,2026-09-13 19:50:11,uss_tof_us,133.2556
1789329314000,2026-09-13 19:55:14,uss_tof_us,133.2526
1789329618000,2026-09-13 20:00:18,uss_tof_us,133.301
1789329922000,2026-09-13 20:05:22,uss_tof_us,133.2998
1789330226000,2026-09-13 20:10:26,uss_tof_us,133.1232
1789330530000,2026-09-13 20:15:30,uss_tof_us,133.1374
1789330833000,2026-09-13 20:20:33,uss_tof_us,132.9854
1789331137000,2026-09-13 20:25:37,uss_tof_us,132.9014
1789331440000,2026-09-13 20:30:40,uss_tof_us,132.8696
1789331744000,2026-09-13 20:35:44,uss_tof_us,132.836
1789332048000,2026-09-13 20:40:48,uss_tof_us,132.8292
1789332351000,2026-09-13 20:45:51,uss_tof_us,132.8121
1789332655000,2026-09-13 20:50:55,uss_tof_us,132.7492
1789332959000,2026-09-13 20:55:59,uss_tof_us,132.7332
1789332968000,2026-09-13 20:56:08,uss_tof_us,132.7533
1789333778000,2026-09-13 21:09:38,uss_tof_us,132.5625
1789334079000,2026-09-13 21:14:39,uss_tof_us,132.576
1789334383000,2026-09-13 21:19:43,uss_tof_us,132.5948
1789334687000,2026-09-13 21:24:47,uss_tof_us,132.6332
1789334991000,2026-09-13 21:29:51,uss_tof_us,132.6697
1789335294000,2026-09-13 21:34:54,uss_tof_us,132.613
1789335598000,2026-09-13 21:39:58,uss_tof_us,132.6277
1789335901000,2026-09-13 21:45:01,uss_tof_us,132.6058
1789336205000,2026-09-13 21:50:05,uss_tof_us,132.5615
1789336509000,2026-09-13 21:55:09,uss_tof_us,132.6285
1789336812000,2026-09-13 22:00:12,uss_tof_us,132.6376
1789337116000,2026-09-13 22:05:16,uss_tof_us,132.5953
1789337420000,2026-09-13 22:10:20,uss_tof_us,132.6214
1789337723000,2026-09-13 22:15:23,uss_tof_us,132.609
1789338027000,2026-09-13 22:20:27,uss_tof_us,132.6085
1789338330000,2026-09-13 22:25:30,uss_tof_us,132.6272
1789338634000,2026-09-13 22:30:34,uss_tof_us,132.6882
1789338938000,2026-09-13 22:35:38,uss_tof_us,132.5764
1789339241000,2026-09-13 22:40:41,uss_tof_us,132.6449
1789339545000,2026-09-13 22:45:45,uss_tof_us,132.6361
1789339849000,2026-09-13 22:50:49,uss_tof_us,132.633
1789340152000,2026-09-13 22:55:52,uss_tof_us,132.5933
1789340456000,2026-09-13 23:00:56,uss_tof_us,132.602
1789340760000,2026-09-13 23:06:00,uss_tof_us,132.6307
1789341063000,2026-09-13 23:11:03,uss_tof_us,132.5534
1789341367000,2026-09-13 23:16:07,uss_tof_us,132.6277
1789341670000,2026-09-13 23:21:10,uss_tof_us,132.6199
1789341974000,2026-09-13 23:26:14,uss_tof_us,132.684
1789342278000,2026-09-13 23:31:18,uss_tof_us,132.6029
1789342581000,2026-09-13 23:36:21,uss_tof_us,132.6139
1789342885000,2026-09-13 23:41:25,uss_tof_us,132.6965
1789343189000,2026-09-13 23:46:29,uss_tof_us,132.6089
1789343492000,2026-09-13 23:51:32,uss_tof_us,132.5472
1789343796000,2026-09-13 23:56:36,uss_tof_us,132.6506
1789344100000,2026-09-14 00:01:40,uss_tof_us,132.6525
1789344404000,2026-09-14 00:06:44,uss_tof_us,132.6631
1789344707000,2026-09-14 00:11:47,uss_tof_us,132.6277
1789345011000,2026-09-14 00:16:51,uss_tof_us,132.7449
1789345315000,2026-09-14 00:21:55,uss_tof_us,132.6139
1789345618000,2026-09-14 00:26:58,uss_tof_us,132.5829
1789345922000,2026-09-14 00:32:02,uss_tof_us,132.6214
1789346225000,2026-09-14 00:37:05,uss_tof_us,132.6191
1789346529000,2026-09-14 00:42:09,uss_tof_us,132.6254
1789346832000,2026-09-14 00:47:12,uss_tof_us,132.558
1789347136000,2026-09-14 00:52:16,uss_tof_us,132.6651
1789347440000,2026-09-14 00:57:20,uss_tof_us,132.6203
1789347743000,2026-09-14 01:02:23,uss_tof_us,132.6776
1789348048000,2026-09-14 01:07:28,uss_tof_us,132.6506
1789348351000,2026-09-14 01:12:31,uss_tof_us,132.5844
1789348655000,2026-09-14 01:17:35,uss_tof_us,132.699
1789348959000,2026-09-14 01:22:39,uss_tof_us,132.683
1789349262000,2026-09-14 01:27:42,uss_tof_us,132.6121
1789349566000,2026-09-14 01:32:46,uss_tof_us,132.6776
1789349870000,2026-09-14 01:37:50,uss_tof_us,132.617
1789350174000,2026-09-14 01:42:54,uss_tof_us,132.5465
1789350478000,2026-09-14 01:47:58,uss_tof_us,132.6373
1789350781000,2026-09-14 01:53:01,uss_tof_us,132.69
1789351085000,2026-09-14 01:58:05,uss_tof_us,132.6517
1789351390000,2026-09-14 02:03:10,uss_tof_us,132.6824
1789351693000,2026-09-14 02:08:13,uss_tof_us,132.6563
1789351997000,2026-09-14 02:13:17,uss_tof_us,132.607
1789352301000,2026-09-14 02:18:21,uss_tof_us,132.7007
1789352605000,2026-09-14 02:23:25,uss_tof_us,132.6602
1789352908000,2026-09-14 02:28:28,uss_tof_us,132.653
1789353212000,2026-09-14 02:33:32,uss_tof_us,132.6784
1789353515000,2026-09-14 02:38:35,uss_tof_us,132.6697
1789353819000,2026-09-14 02:43:39,uss_tof_us,132.648
1789354123000,2026-09-14 02:48:43,uss_tof_us,132.6622
1789354426000,2026-09-14 02:53:46,uss_tof_us,132.5858
1789354730000,2026-09-14 02:58:50,uss_tof_us,132.5813
1789355033000,2026-09-14 03:03:53,uss_tof_us,132.619
1789355337000,2026-09-14 03:08:57,uss_tof_us,132.6958
1789355641000,2026-09-14 03:14:01,uss_tof_us,132.6844
1789355945000,2026-09-14 03:19:05,uss_tof_us,132.557
1789356248000,2026-09-14 03:24:08,uss_tof_us,132.6531
1789356552000,2026-09-14 03:29:12,uss_tof_us,132.6232
1789356856000,2026-09-14 03:34:16,uss_tof_us,132.6657
1789357160000,2026-09-14 03:39:20,uss_tof_us,132.667
1789357463000,2026-09-14 03:44:23,uss_tof_us,132.6936
1789357767000,2026-09-14 03:49:27,uss_tof_us,132.7173
1789358071000,2026-09-14 03:54:31,uss_tof_us,132.6611
1789358374000,2026-09-14 03:59:34,uss_tof_us,132.645
1789358678000,2026-09-14 04:04:38,uss_tof_us,132.6868
1789358982000,2026-09-14 04:09:42,uss_tof_us,132.6124
1789359286000,2026-09-14 04:14:46,uss_tof_us,132.6598
1789359589000,2026-09-14 04:19:49,uss_tof_us,132.6694
1789359893000,2026-09-14 04:24:53,uss_tof_us,132.6996
1789360197000,2026-09-14 04:29:57,uss_tof_us,132.6532
1789360501000,2026-09-14 04:35:01,uss_tof_us,132.6762
1789360804000,2026-09-14 04:40:04,uss_tof_us,132.7029
1789361108000,2026-09-14 04:45:08,uss_tof_us,132.6509
1789361412000,2026-09-14 04:50:12,uss_tof_us,132.6498
1789361716000,2026-09-14 04:55:16,uss_tof_us,132.6848
1789362019000,2026-09-14 05:00:19,uss_tof_us,132.6932
1789362323000,2026-09-14 05:05:23,uss_tof_us,132.6981
1789362627000,2026-09-14 05:10:27,uss_tof_us,132.6531
1789362931000,2026-09-14 05:15:31,uss_tof_us,132.747
1789363234000,2026-09-14 05:20:34,uss_tof_us,132.6576
1789363538000,2026-09-14 05:25:38,uss_tof_us,132.6975
1789363841000,2026-09-14 05:30:41,uss_tof_us,132.6722
1789364145000,2026-09-14 05:35:45,uss_tof_us,132.7249
1789364449000,2026-09-14 05:40:49,uss_tof_us,132.6307
1789364753000,2026-09-14 05:45:53,uss_tof_us,132.6726
1789365056000,2026-09-14 05:50:56,uss_tof_us,132.6797
1789365360000,2026-09-14 05:56:00,uss_tof_us,132.6898
1789365663000,2026-09-14 06:01:03,uss_tof_us,132.7113
1789365967000,2026-09-14 06:06:07,uss_tof_us,132.6789
1789366271000,2026-09-14 06:11:11,uss_tof_us,132.6728
1789366575000,2026-09-14 06:16:15,uss_tof_us,132.6113
1789366878000,2026-09-14 06:21:18,uss_tof_us,132.6996
1789367182000,2026-09-14 06:26:22,uss_tof_us,132.6628
1789367486000,2026-09-14 06:31:26,uss_tof_us,132.655
1789367789000,2026-09-14 06:36:29,uss_tof_us,132.6602
1789367907000,2026-09-14 06:38:27,uss_tof_us,132.6378
1789368291000,2026-09-14 06:44:51,uss_tof_us,132.7501
1789368595000,2026-09-14 06:49:55,uss_tof_us,132.7202
1789368898000,2026-09-14 06:54:58,uss_tof_us,132.6824
1789369202000,2026-09-14 07:00:02,uss_tof_us,132.6561
1789369506000,2026-09-14 07:05:06,uss_tof_us,132.7308
1789369810000,2026-09-14 07:10:10,uss_tof_us,132.6756
1789370168000,2026-09-14 07:16:08,uss_tof_us,132.6264
1789370472000,2026-09-14 07:21:12,uss_tof_us,132.7095
1789370775000,2026-09-14 07:26:15,uss_tof_us,132.7053
1789371079000,2026-09-14 07:31:19,uss_tof_us,132.6894
1789371383000,2026-09-14 07:36:23,uss_tof_us,132.809
1789371687000,2026-09-14 07:41:27,uss_tof_us,132.7863
1789371990000,2026-09-14 07:46:30,uss_tof_us,132.793
1789372294000,2026-09-14 07:51:34,uss_tof_us,132.747
1789372598000,2026-09-14 07:56:38,uss_tof_us,132.7844
1789372901000,2026-09-14 08:01:41,uss_tof_us,132.8249
1789373205000,2026-09-14 08:06:45,uss_tof_us,132.9081
1789373504000,2026-09-14 08:11:44,uss_tof_us,133.0397
1789373508000,2026-09-14 08:11:48,uss_tof_us,133.0029
1789373804000,2026-09-14 08:16:44,uss_tof_us,132.9051
1789373812000,2026-09-14 08:16:52,uss_tof_us,132.9231
1789373937000,2026-09-14 08:18:57,uss_tof_us,132.7787
1789317070000,2026-09-13 16:31:10,uss_tof_comp_us,132.6
1789317374000,2026-09-13 16:36:14,uss_tof_comp_us,132.52
1789318590000,2026-09-13 16:56:30,uss_tof_comp_us,132.53
1789319198000,2026-09-13 17:06:38,uss_tof_comp_us,132.61
1789319805000,2026-09-13 17:16:45,uss_tof_comp_us,132.54
1789320109000,2026-09-13 17:21:49,uss_tof_comp_us,132.56
1789321021000,2026-09-13 17:37:01,uss_tof_comp_us,132.57
1789321628000,2026-09-13 17:47:08,uss_tof_comp_us,132.53
1789321660000,2026-09-13 17:47:40,uss_tof_comp_us,132.49
1789321980000,2026-09-13 17:53:00,uss_tof_comp_us,132.53
1789322283000,2026-09-13 17:58:03,uss_tof_comp_us,132.49
1789322891000,2026-09-13 18:08:11,uss_tof_comp_us,132.53
1789323803000,2026-09-13 18:23:23,uss_tof_comp_us,126.83
1789323861000,2026-09-13 18:24:21,uss_tof_comp_us,126.7
1789324475000,2026-09-13 18:34:35,uss_tof_comp_us,132.35
1789325083000,2026-09-13 18:44:43,uss_tof_comp_us,132.27
1789325387000,2026-09-13 18:49:47,uss_tof_comp_us,132.34
1789325690000,2026-09-13 18:54:50,uss_tof_comp_us,132.29
1789325994000,2026-09-13 18:59:54,uss_tof_comp_us,132.23
1789326298000,2026-09-13 19:04:58,uss_tof_comp_us,132.24
1789326905000,2026-09-13 19:15:05,uss_tof_comp_us,132.0
1789327209000,2026-09-13 19:20:09,uss_tof_comp_us,131.92
1789327512000,2026-09-13 19:25:12,uss_tof_comp_us,132.13
1789328424000,2026-09-13 19:40:24,uss_tof_comp_us,132.22
1789328691000,2026-09-13 19:44:51,uss_tof_comp_us,132.12
1789329011000,2026-09-13 19:50:11,uss_tof_comp_us,132.21
1789329314000,2026-09-13 19:55:14,uss_tof_comp_us,132.29
1789329618000,2026-09-13 20:00:18,uss_tof_comp_us,132.25
1789330226000,2026-09-13 20:10:26,uss_tof_comp_us,132.54
1789330530000,2026-09-13 20:15:30,uss_tof_comp_us,132.66
1789330833000,2026-09-13 20:20:33,uss_tof_comp_us,132.57
1789331137000,2026-09-13 20:25:37,uss_tof_comp_us,132.53
1789332655000,2026-09-13 20:50:55,uss_tof_comp_us,132.48
1789332959000,2026-09-13 20:55:59,uss_tof_comp_us,132.47
1789332968000,2026-09-13 20:56:08,uss_tof_comp_us,132.49
1789333287000,2026-09-13 21:01:27,uss_tof_comp_us,127.07
1789333594000,2026-09-13 21:06:34,uss_tof_comp_us,127.07
1789333778000,2026-09-13 21:09:38,uss_tof_comp_us,126.88
1789334383000,2026-09-13 21:19:43,uss_tof_comp_us,132.43
1789334687000,2026-09-13 21:24:47,uss_tof_comp_us,132.45
1789334991000,2026-09-13 21:29:51,uss_tof_comp_us,132.48
1789335294000,2026-09-13 21:34:54,uss_tof_comp_us,132.42
1789335598000,2026-09-13 21:39:58,uss_tof_comp_us,132.43
1789335901000,2026-09-13 21:45:01,uss_tof_comp_us,132.41
1789336205000,2026-09-13 21:50:05,uss_tof_comp_us,132.36
1789336509000,2026-09-13 21:55:09,uss_tof_comp_us,132.43
