ts_ms,ts_utc,key,value
1788910531000,2026-09-08 23:35:31,uss_dtof_us,0.004845
1788910833000,2026-09-08 23:40:33,uss_dtof_us,12.712313
1788911134000,2026-09-08 23:45:34,uss_dtof_us,0.004393
1788911435000,2026-09-08 23:50:35,uss_dtof_us,0.003035
1788911736000,2026-09-08 23:55:36,uss_dtof_us,0.004738
1788912343000,2026-09-09 00:05:43,uss_dtof_us,0.003919
1788912646000,2026-09-09 00:10:46,uss_dtof_us,0.005407
1788912947000,2026-09-09 00:15:47,uss_dtof_us,0.002218
1788913248000,2026-09-09 00:20:48,uss_dtof_us,0.004448
1788913550000,2026-09-09 00:25:50,uss_dtof_us,0.00341
1788913851000,2026-09-09 00:30:51,uss_dtof_us,0.005488
1788914153000,2026-09-09 00:35:53,uss_dtof_us,0.005162
1788914454000,2026-09-09 00:40:54,uss_dtof_us,0.0
1788914755000,2026-09-09 00:45:55,uss_dtof_us,0.004896
1788915056000,2026-09-09 00:50:56,uss_dtof_us,0.004837
1788915357000,2026-09-09 00:55:57,uss_dtof_us,0.005574
1788915658000,2026-09-09 01:00:58,uss_dtof_us,-0.996469
1788915959000,2026-09-09 01:05:59,uss_dtof_us,0.002842
1788916260000,2026-09-09 01:11:00,uss_dtof_us,0.003085
1788916561000,2026-09-09 01:16:01,uss_dtof_us,0.006339
1788917167000,2026-09-09 01:26:07,uss_dtof_us,0.0
1788917470000,2026-09-09 01:31:10,uss_dtof_us,0.0
1788917771000,2026-09-09 01:36:11,uss_dtof_us,0.0
1788918072000,2026-09-09 01:41:12,uss_dtof_us,0.0
1788918377000,2026-09-09 01:46:17,uss_dtof_us,0.005661
1788918679000,2026-09-09 01:51:19,uss_dtof_us,0.004348
1788918980000,2026-09-09 01:56:20,uss_dtof_us,1.0E-6
1788919282000,2026-09-09 02:01:22,uss_dtof_us,0.0
1788919583000,2026-09-09 02:06:23,uss_dtof_us,0.0
1788919884000,2026-09-09 02:11:24,uss_dtof_us,0.0
1788920185000,2026-09-09 02:16:25,uss_dtof_us,0.0
1788920490000,2026-09-09 02:21:30,uss_dtof_us,0.0051
1788921097000,2026-09-09 02:31:37,uss_dtof_us,0.003713
1788921400000,2026-09-09 02:36:40,uss_dtof_us,0.002368
1788921701000,2026-09-09 02:41:41,uss_dtof_us,0.005401
1788922002000,2026-09-09 02:46:42,uss_dtof_us,0.004592
1788922303000,2026-09-09 02:51:43,uss_dtof_us,0.005602
1788922604000,2026-09-09 02:56:44,uss_dtof_us,0.005819
1788922905000,2026-09-09 03:01:45,uss_dtof_us,-8.989781
1788923206000,2026-09-09 03:06:46,uss_dtof_us,0.005751
1788923507000,2026-09-09 03:11:47,uss_dtof_us,0.004439
1788923808000,2026-09-09 03:16:48,uss_dtof_us,0.002466
1788924110000,2026-09-09 03:21:50,uss_dtof_us,0.003789
1788924411000,2026-09-09 03:26:51,uss_dtof_us,0.005177
1788924712000,2026-09-09 03:31:52,uss_dtof_us,0.00385
1788925013000,2026-09-09 03:36:53,uss_dtof_us,0.00576
1788925314000,2026-09-09 03:41:54,uss_dtof_us,0.003907
1788925615000,2026-09-09 03:46:55,uss_dtof_us,0.005499
1788925916000,2026-09-09 03:51:56,uss_dtof_us,0.004481
1788926217000,2026-09-09 03:56:57,uss_dtof_us,0.002992
1788926518000,2026-09-09 04:01:58,uss_dtof_us,0.006186
1788926819000,2026-09-09 04:06:59,uss_dtof_us,-0.116312
1788927120000,2026-09-09 04:12:00,uss_dtof_us,0.004635
1788927726000,2026-09-09 04:22:06,uss_dtof_us,-14.68989
1788928029000,2026-09-09 04:27:09,uss_dtof_us,0.004949
1788928330000,2026-09-09 04:32:10,uss_dtof_us,0.006497
1788928632000,2026-09-09 04:37:12,uss_dtof_us,0.004341
1788928934000,2026-09-09 04:42:14,uss_dtof_us,0.0
1788929235000,2026-09-09 04:47:15,uss_dtof_us,0.004204
1788929841000,2026-09-09 04:57:21,uss_dtof_us,0.007203
1788930143000,2026-09-09 05:02:23,uss_dtof_us,0.0052
1788930444000,2026-09-09 05:07:24,uss_dtof_us,0.003845
1788930745000,2026-09-09 05:12:25,uss_dtof_us,1.79E-4
1788931046000,2026-09-09 05:17:26,uss_dtof_us,0.004519
1788931348000,2026-09-09 05:22:28,uss_dtof_us,0.004976
1788931649000,2026-09-09 05:27:29,uss_dtof_us,0.004773
1788932255000,2026-09-09 05:37:35,uss_dtof_us,0.006854
1788932557000,2026-09-09 05:42:37,uss_dtof_us,0.003523
1788932858000,2026-09-09 05:47:38,uss_dtof_us,8.0E-6
1788933159000,2026-09-09 05:52:39,uss_dtof_us,0.006671
1788933460000,2026-09-09 05:57:40,uss_dtof_us,0.006058
1788933762000,2026-09-09 06:02:42,uss_dtof_us,0.005604
1788934063000,2026-09-09 06:07:43,uss_dtof_us,0.006434
1788934365000,2026-09-09 06:12:45,uss_dtof_us,0.005182
1788934666000,2026-09-09 06:17:46,uss_dtof_us,0.006202
1788934967000,2026-09-09 06:22:47,uss_dtof_us,0.005707
1788935268000,2026-09-09 06:27:48,uss_dtof_us,0.004851
1788935569000,2026-09-09 06:32:49,uss_dtof_us,0.005486
1788935870000,2026-09-09 06:37:50,uss_dtof_us,0.004976
1788936172000,2026-09-09 06:42:52,uss_dtof_us,8.48E-4
1788936473000,2026-09-09 06:47:53,uss_dtof_us,0.005548
1788936774000,2026-09-09 06:52:54,uss_dtof_us,0.005217
1788937075000,2026-09-09 06:57:55,uss_dtof_us,0.002509
1788937376000,2026-09-09 07:02:56,uss_dtof_us,0.005979
1788937677000,2026-09-09 07:07:57,uss_dtof_us,0.004519
1788937978000,2026-09-09 07:12:58,uss_dtof_us,0.005668
1788938279000,2026-09-09 07:17:59,uss_dtof_us,0.005872
1788938580000,2026-09-09 07:23:00,uss_dtof_us,2.57E-4
1788938881000,2026-09-09 07:28:01,uss_dtof_us,0.003553
1788939182000,2026-09-09 07:33:02,uss_dtof_us,0.005302
1788939483000,2026-09-09 07:38:03,uss_dtof_us,0.0
1788939784000,2026-09-09 07:43:04,uss_dtof_us,0.0
1788940086000,2026-09-09 07:48:06,uss_dtof_us,0.0
1788940387000,2026-09-09 07:53:07,uss_dtof_us,0.0
1788940692000,2026-09-09 07:58:12,uss_dtof_us,0.007292
1788940994000,2026-09-09 08:03:14,uss_dtof_us,2.000421
1788941295000,2026-09-09 08:08:15,uss_dtof_us,0.00502
1788941901000,2026-09-09 08:18:21,uss_dtof_us,0.007199
1788942509000,2026-09-09 08:28:29,uss_dtof_us,-4.867043
1788943116000,2026-09-09 08:38:36,uss_dtof_us,0.007963
1788943419000,2026-09-09 08:43:39,uss_dtof_us,0.006753
1788943720000,2026-09-09 08:48:40,uss_dtof_us,0.004871
1788944326000,2026-09-09 08:58:46,uss_dtof_us,0.007903
1788944628000,2026-09-09 09:03:48,uss_dtof_us,-9.000609
1788944929000,2026-09-09 09:08:49,uss_dtof_us,0.00458
1788945231000,2026-09-09 09:13:51,uss_dtof_us,0.005042
1788945532000,2026-09-09 09:18:52,uss_dtof_us,0.005857
1788945833000,2026-09-09 09:23:53,uss_dtof_us,0.0
1788946134000,2026-09-09 09:28:54,uss_dtof_us,0.006053
1788946435000,2026-09-09 09:33:55,uss_dtof_us,0.004966
1788947041000,2026-09-09 09:44:01,uss_dtof_us,0.007224
1788947343000,2026-09-09 09:49:03,uss_dtof_us,0.004086
1788947645000,2026-09-09 09:54:05,uss_dtof_us,0.004983
1788947946000,2026-09-09 09:59:06,uss_dtof_us,5.249293
1788948247000,2026-09-09 10:04:07,uss_dtof_us,0.004353
1788948548000,2026-09-09 10:09:08,uss_dtof_us,0.006125
1788948849000,2026-09-09 10:14:09,uss_dtof_us,0.004951
1788949150000,2026-09-09 10:19:10,uss_dtof_us,0.003994
1788949451000,2026-09-09 10:24:11,uss_dtof_us,11.856227
1788949752000,2026-09-09 10:29:12,uss_dtof_us,0.001681
1788950053000,2026-09-09 10:34:13,uss_dtof_us,0.004673
1788950354000,2026-09-09 10:39:14,uss_dtof_us,0.003382
1788950655000,2026-09-09 10:44:15,uss_dtof_us,0.005773
1788950956000,2026-09-09 10:49:16,uss_dtof_us,0.006148
1788951258000,2026-09-09 10:54:18,uss_dtof_us,0.0
1788951560000,2026-09-09 10:59:20,uss_dtof_us,0.005678
1788952166000,2026-09-09 11:09:26,uss_dtof_us,0.006645
1788952469000,2026-09-09 11:14:29,uss_dtof_us,0.006909
1788952770000,2026-09-09 11:19:30,uss_dtof_us,0.002316
1788953071000,2026-09-09 11:24:31,uss_dtof_us,0.004348
1788953372000,2026-09-09 11:29:32,uss_dtof_us,0.00404
1788953978000,2026-09-09 11:39:38,uss_dtof_us,0.005973
1788954280000,2026-09-09 11:44:40,uss_dtof_us,0.005903
1788954581000,2026-09-09 11:49:41,uss_dtof_us,0.003945
1788954883000,2026-09-09 11:54:43,uss_dtof_us,2.999721
1788955184000,2026-09-09 11:59:44,uss_dtof_us,0.004713
1788955485000,2026-09-09 12:04:45,uss_dtof_us,0.004577
1788955786000,2026-09-09 12:09:46,uss_dtof_us,0.0
1788956087000,2026-09-09 12:14:47,uss_dtof_us,0.003252
1788956388000,2026-09-09 12:19:48,uss_dtof_us,0.002943
1788956689000,2026-09-09 12:24:49,uss_dtof_us,1.999856
1788956990000,2026-09-09 12:29:50,uss_dtof_us,0.00505
1788957291000,2026-09-09 12:34:51,uss_dtof_us,0.005236
1788957897000,2026-09-09 12:44:57,uss_dtof_us,0.007403
1788958200000,2026-09-09 12:50:00,uss_dtof_us,3.996933
1788958501000,2026-09-09 12:55:01,uss_dtof_us,0.005318
1788958802000,2026-09-09 13:00:02,uss_dtof_us,-9.997809
1788959103000,2026-09-09 13:05:03,uss_dtof_us,0.00561
1788959404000,2026-09-09 13:10:04,uss_dtof_us,0.004058
1788959705000,2026-09-09 13:15:05,uss_dtof_us,0.004402
1788960006000,2026-09-09 13:20:06,uss_dtof_us,0.006049
1788960307000,2026-09-09 13:25:07,uss_dtof_us,0.0
1788960608000,2026-09-09 13:30:08,uss_dtof_us,0.005066
1788960910000,2026-09-09 13:35:10,uss_dtof_us,0.0
1788961211000,2026-09-09 13:40:11,uss_dtof_us,0.006509
1788961512000,2026-09-09 13:45:12,uss_dtof_us,0.004852
1788961813000,2026-09-09 13:50:13,uss_dtof_us,-0.95002
1788962114000,2026-09-09 13:55:14,uss_dtof_us,0.00322
1788962415000,2026-09-09 14:00:15,uss_dtof_us,0.007778
1788962717000,2026-09-09 14:05:17,uss_dtof_us,0.003306
1788963018000,2026-09-09 14:10:18,uss_dtof_us,0.004475
1788963320000,2026-09-09 14:15:20,uss_dtof_us,0.006295
1788963621000,2026-09-09 14:20:21,uss_dtof_us,0.001722
1788963922000,2026-09-09 14:25:22,uss_dtof_us,0.005419
1788964528000,2026-09-09 14:35:28,uss_dtof_us,-14.696018
1788964830000,2026-09-09 14:40:30,uss_dtof_us,1.995813
1788965131000,2026-09-09 14:45:31,uss_dtof_us,0.003493
1788965432000,2026-09-09 14:50:32,uss_dtof_us,0.006198
1788965733000,2026-09-09 14:55:33,uss_dtof_us,0.004393
1788966035000,2026-09-09 15:00:35,uss_dtof_us,0.005759
1788966336000,2026-09-09 15:05:36,uss_dtof_us,0.00622
1788966637000,2026-09-09 15:10:37,uss_dtof_us,5.51E-4
1788966938000,2026-09-09 15:15:38,uss_dtof_us,0.006028
1788967544000,2026-09-09 15:25:44,uss_dtof_us,0.004648
1788967846000,2026-09-09 15:30:46,uss_dtof_us,0.006258
1788968147000,2026-09-09 15:35:47,uss_dtof_us,0.00623
1788968449000,2026-09-09 15:40:49,uss_dtof_us,0.005312
1788968750000,2026-09-09 15:45:50,uss_dtof_us,0.005267
1788969051000,2026-09-09 15:50:51,uss_dtof_us,-7.999724
1788969352000,2026-09-09 15:55:52,uss_dtof_us,0.005975
1788969653000,2026-09-09 16:00:53,uss_dtof_us,0.007749
1788970259000,2026-09-09 16:10:59,uss_dtof_us,0.006325
1788970561000,2026-09-09 16:16:01,uss_dtof_us,0.005674
1788970863000,2026-09-09 16:21:03,uss_dtof_us,0.005648
1788971164000,2026-09-09 16:26:04,uss_dtof_us,0.004479
1788971770000,2026-09-09 16:36:10,uss_dtof_us,-14.697548
1788972072000,2026-09-09 16:41:12,uss_dtof_us,-14.697023
1788972678000,2026-09-09 16:51:18,uss_dtof_us,0.0
1788972981000,2026-09-09 16:56:21,uss_dtof_us,0.00485
1788973282000,2026-09-09 17:01:22,uss_dtof_us,0.005011
1788973583000,2026-09-09 17:06:23,uss_dtof_us,0.003416
1788973884000,2026-09-09 17:11:24,uss_dtof_us,0.005706
1788974185000,2026-09-09 17:16:25,uss_dtof_us,-11.998894
1788974791000,2026-09-09 17:26:31,uss_dtof_us,0.006637
1788975094000,2026-09-09 17:31:34,uss_dtof_us,0.0
1788975395000,2026-09-09 17:36:35,uss_dtof_us,0.0
1788975696000,2026-09-09 17:41:36,uss_dtof_us,0.0
1788975997000,2026-09-09 17:46:37,uss_dtof_us,0.0
1788976302000,2026-09-09 17:51:42,uss_dtof_us,0.006606
1788976377000,2026-09-09 17:52:57,uss_dtof_us,0.002034
1788976379000,2026-09-09 17:52:59,uss_dtof_us,0.002897
1788976431000,2026-09-09 17:53:51,uss_dtof_us,0.01124
1788898364000,2026-09-08 20:12:44,p_gas_hpa,963.9
1788898422000,2026-09-08 20:13:42,p_gas_hpa,963.8
1788898743000,2026-09-08 20:19:03,p_gas_hpa,963.2
1788899044000,2026-09-08 20:24:04,p_gas_hpa,962.3
1788899239000,2026-09-08 20:27:19,p_gas_hpa,962.0
1788900593000,2026-09-08 20:49:53,p_gas_hpa,963.8
1788900851000,2026-09-08 20:54:11,p_gas_hpa,964.3
1788900852000,2026-09-08 20:54:12,p_gas_hpa,964.3
1788900857000,2026-09-08 20:54:17,p_gas_hpa,964.3
1788900858000,2026-09-08 20:54:18,p_gas_hpa,964.3
1788900859000,2026-09-08 20:54:19,p_gas_hpa,964.3
1788900860000,2026-09-08 20:54:20,p_gas_hpa,964.3
1788901161000,2026-09-08 20:59:21,p_gas_hpa,963.9
1788901466000,2026-09-08 21:04:26,p_gas_hpa,963.6
1788901469000,2026-09-08 21:04:29,p_gas_hpa,963.5
1788901470000,2026-09-08 21:04:30,p_gas_hpa,963.5
1788901771000,2026-09-08 21:09:31,p_gas_hpa,963.4
1788902072000,2026-09-08 21:14:32,p_gas_hpa,963.7
1788902373000,2026-09-08 21:19:33,p_gas_hpa,964.0
1788902674000,2026-09-08 21:24:34,p_gas_hpa,963.9
1788902975000,2026-09-08 21:29:35,p_gas_hpa,964.3
1788903276000,2026-09-08 21:34:36,p_gas_hpa,964.4
1788903579000,2026-09-08 21:39:39,p_gas_hpa,964.5
1788903880000,2026-09-08 21:44:40,p_gas_hpa,964.3
1788904181000,2026-09-08 21:49:41,p_gas_hpa,964.4
1788904482000,2026-09-08 21:54:42,p_gas_hpa,964.5
1788904783000,2026-09-08 21:59:43,p_gas_hpa,964.6
1788905088000,2026-09-08 22:04:48,p_gas_hpa,964.7
1788905390000,2026-09-08 22:09:50,p_gas_hpa,964.8
1788905696000,2026-09-08 22:14:56,p_gas_hpa,965.0
1788905998000,2026-09-08 22:19:58,p_gas_hpa,964.8
1788906299000,2026-09-08 22:24:59,p_gas_hpa,965.0
1788906600000,2026-09-08 22:30:00,p_gas_hpa,965.1
1788906903000,2026-09-08 22:35:03,p_gas_hpa,965.1
1788907204000,2026-09-08 22:40:04,p_gas_hpa,965.1
1788907505000,2026-09-08 22:45:05,p_gas_hpa,965.2
1788907806000,2026-09-08 22:50:06,p_gas_hpa,965.1
1788908111000,2026-09-08 22:55:11,p_gas_hpa,965.2
1788908413000,2026-09-08 23:00:13,p_gas_hpa,965.1
1788908714000,2026-09-08 23:05:14,p_gas_hpa,965.2
1788909019000,2026-09-08 23:10:19,p_gas_hpa,965.3
1788909322000,2026-09-08 23:15:22,p_gas_hpa,965.2
1788909627000,2026-09-08 23:20:27,p_gas_hpa,965.1
1788909929000,2026-09-08 23:25:29,p_gas_hpa,965.2
1788910230000,2026-09-08 23:30:30,p_gas_hpa,965.3
1788910531000,2026-09-08 23:35:31,p_gas_hpa,965.3
1788910833000,2026-09-08 23:40:33,p_gas_hpa,965.4
1788911134000,2026-09-08 23:45:34,p_gas_hpa,965.3
1788911435000,2026-09-08 23:50:35,p_gas_hpa,965.4
1788911736000,2026-09-08 23:55:36,p_gas_hpa,965.4
1788912038000,2026-09-09 00:00:38,p_gas_hpa,965.4
1788912343000,2026-09-09 00:05:43,p_gas_hpa,965.4
1788912646000,2026-09-09 00:10:46,p_gas_hpa,965.5
1788912947000,2026-09-09 00:15:47,p_gas_hpa,965.5
1788913248000,2026-09-09 00:20:48,p_gas_hpa,965.4
1788913550000,2026-09-09 00:25:50,p_gas_hpa,965.3
1788913851000,2026-09-09 00:30:51,p_gas_hpa,965.2
1788914153000,2026-09-09 00:35:53,p_gas_hpa,965.4
1788914454000,2026-09-09 00:40:54,p_gas_hpa,965.4
1788914755000,2026-09-09 00:45:55,p_gas_hpa,965.5
1788915056000,2026-09-09 00:50:56,p_gas_hpa,965.5
1788915357000,2026-09-09 00:55:57,p_gas_hpa,965.5
1788915658000,2026-09-09 01:00:58,p_gas_hpa,965.4
1788915959000,2026-09-09 01:05:59,p_gas_hpa,965.6
1788916260000,2026-09-09 01:11:00,p_gas_hpa,965.6
1788916561000,2026-09-09 01:16:01,p_gas_hpa,965.7
1788916862000,2026-09-09 01:21:02,p_gas_hpa,965.5
1788917167000,2026-09-09 01:26:07,p_gas_hpa,965.5
1788917470000,2026-09-09 01:31:10,p_gas_hpa,965.5
1788917771000,2026-09-09 01:36:11,p_gas_hpa,965.4
1788918072000,2026-09-09 01:41:12,p_gas_hpa,965.3
1788918377000,2026-09-09 01:46:17,p_gas_hpa,965.4
1788918679000,2026-09-09 01:51:19,p_gas_hpa,965.4
1788918980000,2026-09-09 01:56:20,p_gas_hpa,965.3
1788919282000,2026-09-09 02:01:22,p_gas_hpa,965.3
1788919583000,2026-09-09 02:06:23,p_gas_hpa,965.3
1788919884000,2026-09-09 02:11:24,p_gas_hpa,965.3
1788920185000,2026-09-09 02:16:25,p_gas_hpa,965.2
1788920490000,2026-09-09 02:21:30,p_gas_hpa,965.2
1788920792000,2026-09-09 02:26:32,p_gas_hpa,965.1
1788921097000,2026-09-09 02:31:37,p_gas_hpa,965.1
1788921400000,2026-09-09 02:36:40,p_gas_hpa,965.0
1788921701000,2026-09-09 02:41:41,p_gas_hpa,964.9
1788922002000,2026-09-09 02:46:42,p_gas_hpa,965.0
1788922303000,2026-09-09 02:51:43,p_gas_hpa,965.0
1788922604000,2026-09-09 02:56:44,p_gas_hpa,964.9
1788922905000,2026-09-09 03:01:45,p_gas_hpa,964.9
1788923206000,2026-09-09 03:06:46,p_gas_hpa,964.9
1788923507000,2026-09-09 03:11:47,p_gas_hpa,964.7
1788923808000,2026-09-09 03:16:48,p_gas_hpa,964.6
1788924110000,2026-09-09 03:21:50,p_gas_hpa,964.6
1788924411000,2026-09-09 03:26:51,p_gas_hpa,964.6
1788924712000,2026-09-09 03:31:52,p_gas_hpa,964.6
1788925013000,2026-09-09 03:36:53,p_gas_hpa,964.6
1788925314000,2026-09-09 03:41:54,p_gas_hpa,964.5
1788925615000,2026-09-09 03:46:55,p_gas_hpa,964.6
1788925916000,2026-09-09 03:51:56,p_gas_hpa,964.5
1788926217000,2026-09-09 03:56:57,p_gas_hpa,964.4
1788926518000,2026-09-09 04:01:58,p_gas_hpa,964.4
1788926819000,2026-09-09 04:06:59,p_gas_hpa,964.4
1788927120000,2026-09-09 04:12:00,p_gas_hpa,964.4
1788927421000,2026-09-09 04:17:01,p_gas_hpa,964.5
1788927726000,2026-09-09 04:22:06,p_gas_hpa,964.5
1788928029000,2026-09-09 04:27:09,p_gas_hpa,964.5
1788928330000,2026-09-09 04:32:10,p_gas_hpa,964.5
1788928632000,2026-09-09 04:37:12,p_gas_hpa,964.6
1788928934000,2026-09-09 04:42:14,p_gas_hpa,964.8
1788929235000,2026-09-09 04:47:15,p_gas_hpa,965.1
1788929536000,2026-09-09 04:52:16,p_gas_hpa,965.1
1788929841000,2026-09-09 04:57:21,p_gas_hpa,965.1
1788930143000,2026-09-09 05:02:23,p_gas_hpa,965.2
1788930444000,2026-09-09 05:07:24,p_gas_hpa,965.2
1788930745000,2026-09-09 05:12:25,p_gas_hpa,965.2
1788931046000,2026-09-09 05:17:26,p_gas_hpa,965.1
1788931348000,2026-09-09 05:22:28,p_gas_hpa,965.0
1788931649000,2026-09-09 05:27:29,p_gas_hpa,965.0
1788931950000,2026-09-09 05:32:30,p_gas_hpa,965.1
1788932255000,2026-09-09 05:37:35,p_gas_hpa,965.1
1788932557000,2026-09-09 05:42:37,p_gas_hpa,965.2
1788932858000,2026-09-09 05:47:38,p_gas_hpa,965.3
1788933159000,2026-09-09 05:52:39,p_gas_hpa,965.5
1788933460000,2026-09-09 05:57:40,p_gas_hpa,965.4
1788933762000,2026-09-09 06:02:42,p_gas_hpa,965.6
1788934063000,2026-09-09 06:07:43,p_gas_hpa,965.6
1788934365000,2026-09-09 06:12:45,p_gas_hpa,965.6
1788934666000,2026-09-09 06:17:46,p_gas_hpa,965.6
1788934967000,2026-09-09 06:22:47,p_gas_hpa,965.7
1788935268000,2026-09-09 06:27:48,p_gas_hpa,965.7
1788935569000,2026-09-09 06:32:49,p_gas_hpa,966.0
1788935870000,2026-09-09 06:37:50,p_gas_hpa,966.0
1788936172000,2026-09-09 06:42:52,p_gas_hpa,966.1
1788936473000,2026-09-09 06:47:53,p_gas_hpa,966.3
1788936774000,2026-09-09 06:52:54,p_gas_hpa,966.4
1788937075000,2026-09-09 06:57:55,p_gas_hpa,966.6
1788937376000,2026-09-09 07:02:56,p_gas_hpa,966.7
1788937677000,2026-09-09 07:07:57,p_gas_hpa,966.7
1788937978000,2026-09-09 07:12:58,p_gas_hpa,966.9
1788938279000,2026-09-09 07:17:59,p_gas_hpa,966.9
1788938580000,2026-09-09 07:23:00,p_gas_hpa,967.1
1788938881000,2026-09-09 07:28:01,p_gas_hpa,967.3
1788939182000,2026-09-09 07:33:02,p_gas_hpa,967.5
1788939483000,2026-09-09 07:38:03,p_gas_hpa,967.5
1788939784000,2026-09-09 07:43:04,p_gas_hpa,967.6
1788940086000,2026-09-09 07:48:06,p_gas_hpa,967.7
1788940387000,2026-09-09 07:53:07,p_gas_hpa,967.8
1788940692000,2026-09-09 07:58:12,p_gas_hpa,967.8
1788940994000,2026-09-09 08:03:14,p_gas_hpa,967.9
1788941295000,2026-09-09 08:08:15,p_gas_hpa,967.9
1788941596000,2026-09-09 08:13:16,p_gas_hpa,967.9
1788941901000,2026-09-09 08:18:21,p_gas_hpa,968.0
1788942204000,2026-09-09 08:23:24,p_gas_hpa,967.9
1788942509000,2026-09-09 08:28:29,p_gas_hpa,967.9
1788942811000,2026-09-09 08:33:31,p_gas_hpa,968.0
1788943116000,2026-09-09 08:38:36,p_gas_hpa,968.1
1788943419000,2026-09-09 08:43:39,p_gas_hpa,968.2
1788943720000,2026-09-09 08:48:40,p_gas_hpa,968.2
1788944021000,2026-09-09 08:53:41,p_gas_hpa,968.4
1788944326000,2026-09-09 08:58:46,p_gas_hpa,968.6
1788944628000,2026-09-09 09:03:48,p_gas_hpa,968.6
1788944929000,2026-09-09 09:08:49,p_gas_hpa,968.6
1788945231000,2026-09-09 09:13:51,p_gas_hpa,968.7
1788945532000,2026-09-09 09:18:52,p_gas_hpa,968.8
1788945833000,2026-09-09 09:23:53,p_gas_hpa,968.8
1788946134000,2026-09-09 09:28:54,p_gas_hpa,968.9
1788946435000,2026-09-09 09:33:55,p_gas_hpa,968.9
1788946736000,2026-09-09 09:38:56,p_gas_hpa,968.9
1788947041000,2026-09-09 09:44:01,p_gas_hpa,968.9
1788947343000,2026-09-09 09:49:03,p_gas_hpa,968.9
1788947645000,2026-09-09 09:54:05,p_gas_hpa,968.8
1788947946000,2026-09-09 09:59:06,p_gas_hpa,969.1
1788948247000,2026-09-09 10:04:07,p_gas_hpa,969.1
1788948548000,2026-09-09 10:09:08,p_gas_hpa,969.0
1788948849000,2026-09-09 10:14:09,p_gas_hpa,969.1
1788949150000,2026-09-09 10:19:10,p_gas_hpa,969.1
1788949451000,2026-09-09 10:24:11,p_gas_hpa,969.2
1788949752000,2026-09-09 10:29:12,p_gas_hpa,969.1
1788950053000,2026-09-09 10:34:13,p_gas_hpa,969.2
1788950354000,2026-09-09 10:39:14,p_gas_hpa,969.2
1788950655000,2026-09-09 10:44:15,p_gas_hpa,969.2
1788950956000,2026-09-09 10:49:16,p_gas_hpa,969.2
1788951258000,2026-09-09 10:54:18,p_gas_hpa,969.3
1788951560000,2026-09-09 10:59:20,p_gas_hpa,969.3
1788951861000,2026-09-09 11:04:21,p_gas_hpa,969.4
1788952166000,2026-09-09 11:09:26,p_gas_hpa,969.3
1788952469000,2026-09-09 11:14:29,p_gas_hpa,969.3
1788952770000,2026-09-09 11:19:30,p_gas_hpa,969.4
1788953071000,2026-09-09 11:24:31,p_gas_hpa,969.4
1788953372000,2026-09-09 11:29:32,p_gas_hpa,969.3
1788953673000,2026-09-09 11:34:33,p_gas_hpa,969.3
1788953978000,2026-09-09 11:39:38,p_gas_hpa,969.2
1788954280000,2026-09-09 11:44:40,p_gas_hpa,969.3
1788954581000,2026-09-09 11:49:41,p_gas_hpa,969.3
1788954883000,2026-09-09 11:54:43,p_gas_hpa,969.2
1788955184000,2026-09-09 11:59:44,p_gas_hpa,969.2
1788955485000,2026-09-09 12:04:45,p_gas_hpa,969.2
1788955786000,2026-09-09 12:09:46,p_gas_hpa,969.2
1788956087000,2026-09-09 12:14:47,p_gas_hpa,969.2
1788956388000,2026-09-09 12:19:48,p_gas_hpa,969.2
1788956689000,2026-09-09 12:24:49,p_gas_hpa,969.1
1788956990000,2026-09-09 12:29:50,p_gas_hpa,969.1
1788957291000,2026-09-09 12:34:51,p_gas_hpa,969.2
1788957592000,2026-09-09 12:39:52,p_gas_hpa,969.3
1788957897000,2026-09-09 12:44:57,p_gas_hpa,969.2
1788958200000,2026-09-09 12:50:00,p_gas_hpa,969.1
1788958501000,2026-09-09 12:55:01,p_gas_hpa,969.1
1788958802000,2026-09-09 13:00:02,p_gas_hpa,969.1
1788959103000,2026-09-09 13:05:03,p_gas_hpa,969.1
1788959404000,2026-09-09 13:10:04,p_gas_hpa,969.1
1788959705000,2026-09-09 13:15:05,p_gas_hpa,969.1
1788960006000,2026-09-09 13:20:06,p_gas_hpa,969.2
1788960307000,2026-09-09 13:25:07,p_gas_hpa,969.1
1788960608000,2026-09-09 13:30:08,p_gas_hpa,969.2
1788960910000,2026-09-09 13:35:10,p_gas_hpa,969.3
1788961211000,2026-09-09 13:40:11,p_gas_hpa,969.1
1788961512000,2026-09-09 13:45:12,p_gas_hpa,969.1
1788961813000,2026-09-09 13:50:13,p_gas_hpa,969.0
1788962114000,2026-09-09 13:55:14,p_gas_hpa,969.0
1788962415000,2026-09-09 14:00:15,p_gas_hpa,969.0
1788962717000,2026-09-09 14:05:17,p_gas_hpa,969.1
1788963018000,2026-09-09 14:10:18,p_gas_hpa,969.2
1788963320000,2026-09-09 14:15:20,p_gas_hpa,969.2
1788963621000,2026-09-09 14:20:21,p_gas_hpa,969.3
1788963922000,2026-09-09 14:25:22,p_gas_hpa,969.4
1788964223000,2026-09-09 14:30:23,p_gas_hpa,969.4
1788964528000,2026-09-09 14:35:28,p_gas_hpa,969.3
